	iFA1a	iFA1b	iFA1c	iFA2a	iFA2b	iFA2c	iFA3a	iFA3b	iFA3c	iFA4a	iFA4b	iFA4c	iFA5a	iFA5b	iFA5c	iFA6a	iFA6b	iFA6c	iFT1a	iFT1b	iFT1c	iFT2a	iFT2b	iFT2c	iFT3a	iFT3b	iFT3c	iFT4a	iFT4b	iFT4c	iFT5a	iFT5b	iFT5c	iFT6a	iFT6b	iFT6c	iNA1a	iNA1b	iNA1c	iNA2a	iNA2b	iNA2c	iNA3a	iNA3b	iNA3c	iNA4a	iNA4b	iNA4c	iNA5a	iNA5b	iNA5c	iNA6a	iNA6b	iNA6c	iNT1a	iNT1b	iNT1c	iNT2a	iNT2b	iNT2c	iNT3a	iNT3b	iNT3c	iNT4a	iNT4b	iNT4c	iNT5a	iNT5b	iNT5c	iNT6a	iNT6b	iNT6c
iNT3c	0.4451511232211128	0.6090815171646076	0.5293600656793092	0.4671969530972342	0.5127917906118952	0.44855799471809804	0.4005558967634054	0.37314672690880185	0.4590790495596079	0.4644867965859266	0.4567859414735153	0.48087107571172566	0.48620345176944224	0.4195220385270585	0.4614677455556143	0.4488721680928696	0.4144041301124439	0.45205757438884525	0.46764761848966235	0.44126567874986755	0.42524612460068234	0.46933673876550963	0.4319385861115299	0.47264834651721477	0.5327758310736819	0.43225359337257174	0.42715497025043325	0.4839150428188182	0.4629866113837967	0.4270494890896964	0.47841550330484806	0.4732569039031923	0.4750679631894909	0.4531378436183692	0.45815794891055506	0.4474749565342014	0.42556653901626135	0.4528852301045794	0.35317357813557315	0.3318415228687582	0.3340778831482703	0.355588807100532	0.29963983005419137	0.26827064444269294	0.38423665171435245	0.42465567301160273	0.24022394875397665	0.26348474070946193	0.24424268183487197	0.231410940526868	0.3116267721869353	0.20452033245019874	0.5460167640876363	0.28596763531871106	0.403088057124809	0.44272291603190433	0.4545594692218482	0.509766407650617	0.44660289150245164	0.3929752507344947	0.38337066490064153	0.6245108992789612	0.0	0.24634470552444349	0.18513330388009833	0.3235726982612203	0.27957171150917076	0.3300604346813268	0.3835719835445144	0.39802131920878653	0.40034552520944866	0.32694262551560066
iNT4a	0.427237101072382	0.7122582431632826	0.652013304666335	0.4423499591001931	0.48850932413651205	0.4898515333770055	0.4619508683851849	0.4786001184590481	0.44309082873927597	0.4686306282425155	0.4504283251037915	0.5529400454490468	0.5821602752157536	0.49266448292521714	0.5310288587970154	0.5221267377117924	0.4965053672418149	0.5468050920525325	0.5348342449643511	0.5208605698620099	0.535220283166461	0.5413639543872091	0.5919739339323341	0.6315004909055942	0.6400920313526324	0.5551991937642862	0.45836982727473347	0.6140965547770495	0.4807662689844626	0.4576753181818678	0.5665427567852133	0.5574282047444924	0.44798855904407	0.4932771538758371	0.5257440818149207	0.5447192097147963	0.40506308378265593	0.5180765334206752	0.4735044354776505	0.4112485194212715	0.32256748747527614	0.4685095983532615	0.4191243660227278	0.37467445773133595	0.48878274278000966	0.5504923230914542	0.24211307257580247	0.2885006582872592	0.22996173134676362	0.18435779155345394	0.3530602791170731	0.27856645394117036	0.6134008523447729	0.2800326188733056	0.5699951461342008	0.535280762620014	0.5246727918392228	0.6309782518739246	0.5783962940697129	0.509174432807699	0.5116614450741325	0.7466742654975911	0.24634470552444349	0.0	0.1277081016754617	0.20939996017489287	0.35998019272725973	0.37908088614803165	0.46310836945292294	0.3256260858080245	0.30147622111009653	0.28527850701450175
iNT4b	0.37274609801697767	0.619838779378224	0.5659671046350567	0.39311242755922754	0.4736246271020541	0.44655042414643464	0.42155420556797923	0.4037013345642501	0.38622451627243	0.42642944454295895	0.4086375147600329	0.5096158540154283	0.519558306188857	0.4436430209122006	0.46849440258873754	0.48166829995155275	0.4425934395556777	0.4952755595537621	0.5259866158179574	0.501600333357094	0.4837646553450165	0.5275210000346525	0.5108415281254581	0.5468903547289098	0.5466035189653258	0.47920156544296516	0.4069215742386417	0.5318805492942447	0.39162577208916544	0.421256590319076	0.4753266359303378	0.4880764633164525	0.3971230238479652	0.4495367217490446	0.47677252113031493	0.48637453842655853	0.353338334352472	0.5092583900858076	0.42914176557027867	0.36975348126903895	0.3516187339635979	0.39281927431779956	0.3244623942149483	0.2856376478686395	0.428661978894809	0.4483338754579748	0.21456500474781912	0.232281974278552	0.213792239719407	0.23296889871468282	0.3094940605233804	0.22147099021953176	0.5475076807377489	0.30615739683858667	0.4818411043863962	0.5069490841403794	0.5140210053088375	0.5650232626991314	0.5257630644880883	0.43075723315681114	0.45266262709914595	0.6521864967087104	0.18513330388009833	0.1277081016754617	0.0	0.18558972402302634	0.31083906528076916	0.376189774164208	0.394469214474605	0.37445534605306224	0.38270851570556486	0.2954733911756416
iNT4c	0.3220028254691267	0.6008217627184057	0.5429551346204344	0.30090597613383985	0.36389486179069364	0.38156219283012816	0.3631369262949892	0.3715785464330056	0.28416236049711435	0.36449068701704734	0.346153382206136	0.44883700547249245	0.47436656230137175	0.3922522490556187	0.42296151493482065	0.41286318936790367	0.37893027728909245	0.4420554931524586	0.418285569355484	0.39739013052188843	0.40633992352575093	0.4216132632485933	0.4618421553627672	0.5225677902722953	0.5272672790851379	0.44691031759534333	0.3493353562878772	0.509118312648716	0.34170383002366445	0.3382140411910617	0.45246288293276415	0.44347289115089034	0.2875218936732985	0.38840541164519116	0.4185388592818563	0.4347904780072311	0.2960214535262297	0.40227314982531914	0.3727520029661517	0.32738372360491697	0.4531174958892524	0.3759255947036598	0.34830654964017765	0.31890200012431086	0.3977590753222176	0.4432202973190131	0.2357773193911591	0.1877605117139843	0.3051504148230592	0.3409005100140568	0.2660666713539499	0.31866770097348923	0.5025563917930153	0.4504638602778494	0.47334812726613495	0.4055954740951931	0.4068250132835378	0.5257685465561501	0.476689540750484	0.4028251464241746	0.3812208555385301	0.6361422935364182	0.3235726982612203	0.20939996017489287	0.18558972402302634	0.0	0.44467753103865687	0.5280291376974855	0.38803306114353175	0.4293475479891319	0.43791367283395516	0.41522807112238
iNT5a	0.49009311975720216	0.5141141831794345	0.46846414165891515	0.5261826848206171	0.6539267160099334	0.5184537847114349	0.4721110963442402	0.4318255242997799	0.5301054608103138	0.5180035265396381	0.5133723062176184	0.49741254439269844	0.47501812772194313	0.44674863689611605	0.4797479914953117	0.5304812507083508	0.49968872844933626	0.47701344510996496	0.6417112089781865	0.6082405727122216	0.5761601874152125	0.6415625264127989	0.5202196740238615	0.4620504626768582	0.4771050995916582	0.48225850220428557	0.4972105057409911	0.4640202147182516	0.48992510871176403	0.5418523067406388	0.4555825474908992	0.4781926993674284	0.5328741890193955	0.5069802551530149	0.49492573684779795	0.4867093168922087	0.4802412385180827	0.6250494461333971	0.49667171790548215	0.4230234245834814	0.40273068436944176	0.4574852082535279	0.27115830082205267	0.26429279078120405	0.4306659113677771	0.2991019519442434	0.339946612006225	0.3658229513922394	0.2539973604101889	0.2864177575741817	0.41869822779979515	0.27351260743004235	0.5239999626907781	0.3677822210605655	0.41078776176268517	0.6154636483887977	0.62688484350089	0.5133396113546231	0.5153214123047888	0.4188107481298807	0.5476298767403772	0.486691929110396	0.27957171150917076	0.35998019272725973	0.31083906528076916	0.44467753103865687	0.0	0.40145448798899314	0.3659546753397573	0.42464965825612067	0.41185766647537675	0.33910415636526403
iNT5b	0.6614517256215011	0.819125680088596	0.7679106427917194	0.6772497736795497	0.7426847216898458	0.6788456995133297	0.6189687805822862	0.6067630112530122	0.6700084582542996	0.6748473644785404	0.6702225653818236	0.6619784112569159	0.6748130737791891	0.6085829231167107	0.6713045054339118	0.6829387117828489	0.6493771908326994	0.6461289640932572	0.7299138642182346	0.7071901341169297	0.6964465047971389	0.7323704777603051	0.7136963265478669	0.7536658734192593	0.7731835230806711	0.673872627128097	0.6514934357543369	0.7537509817197631	0.6930385752764101	0.6714551639574429	0.6848151872937082	0.6558398027507948	0.6821126546752059	0.6656552212164132	0.6558015938651035	0.6557919275362515	0.6453099200318513	0.7116079746956301	0.6345347098222295	0.5378482723168898	0.21939083662418185	0.5993075880581826	0.45925023145863	0.41707995957502325	0.5850844339113862	0.6211550677934298	0.38986543782689237	0.4440153782829891	0.40871798426350897	0.32421659646075573	0.507684604828789	0.31615803099097045	0.7106459725990572	0.23237669822869111	0.6878755281860351	0.7130226668219019	0.7192997113819549	0.71054636000031	0.7021305519895832	0.6488104591456015	0.6630023833821609	0.8206938515446146	0.3300604346813268	0.37908088614803165	0.376189774164208	0.5280291376974855	0.40145448798899314	0.0	0.5203237162744369	0.3574022183284909	0.4422798679308323	0.33480963901916466
iNT5c	0.39420385642417527	0.4067709061231378	0.40958845471536987	0.4075496245615701	0.5329581435607397	0.4003328616240296	0.317195325270141	0.32272735085161697	0.42247181784958954	0.3622380736206254	0.3904727854975984	0.32131807225711545	0.3286830542754709	0.3442536015746658	0.3493629785814528	0.4102935073785799	0.39612766749987505	0.3077281505376014	0.517487811747383	0.4987179175301644	0.49364994760910696	0.5217377871790005	0.4939819805200194	0.4213783646874268	0.45427206774915374	0.38502450214679823	0.37449133285881403	0.43533386209577646	0.43905496911075725	0.4230991809128594	0.3529386841737141	0.3291687226333072	0.4121497091162836	0.34472599748457433	0.32044778007122554	0.3235168513580819	0.37164305323826935	0.5039208673083542	0.3950953772280064	0.3389000101398786	0.5234545256156454	0.4068285657166693	0.21406930449561964	0.2706399779900526	0.3605322812000355	0.30912203246835307	0.32961919776557336	0.31142911966315906	0.4254253079737986	0.3878897825291161	0.3420911229697026	0.31068641991680396	0.1982963786055294	0.4903936685678477	0.37033771255244	0.5056801734999155	0.5064432757319443	0.20079655478140462	0.28605477608057717	0.2688898998746936	0.4630490136636623	0.39925806015329324	0.3835719835445144	0.46310836945292294	0.394469214474605	0.38803306114353175	0.3659546753397573	0.5203237162744369	0.0	0.5680397828999622	0.5753770946729884	0.5315637476922969
iNT6a	0.6254174886059145	0.8039956676445627	0.7558887441507366	0.6574142964615887	0.6921360833141009	0.6589703187396753	0.6093087542610941	0.6041741688642056	0.6530122214151997	0.6548598020705839	0.6498085802759965	0.6395443636646453	0.6705004747433256	0.5927222054773978	0.6658591287512445	0.6598018637103951	0.620841566791156	0.6330123737997417	0.6818603477048355	0.6588280969149419	0.6495314699534538	0.6846773599152128	0.704140216408219	0.7408408983977066	0.7648780487075376	0.6610869877672457	0.63531284546006	0.7440775201155696	0.677352860418057	0.6496783803611712	0.6737274662649941	0.6374150366323008	0.6605611322339542	0.6430135301171946	0.6336779848414397	0.6417731303481058	0.6252104846368004	0.6652040216160279	0.6202378415576724	0.529286341314582	0.31330639898261897	0.5843014435484014	0.5073580528007937	0.47569441433780113	0.567990756308534	0.6085378762935807	0.35864437245433867	0.3866690772615661	0.33022222866157913	0.3049842112294641	0.4452568338218689	0.4163254090067652	0.7124376910461706	0.3478424547931829	0.6921011491168005	0.6607406919712578	0.6683632894148948	0.7115538164803713	0.7058092816943871	0.6386228089878517	0.6327020371363534	0.8009387925062461	0.39802131920878653	0.3256260858080245	0.37445534605306224	0.4293475479891319	0.42464965825612067	0.3574022183284909	0.5680397828999622	0.0	0.18250211407325065	0.11723320074425087
iNT6b	0.6436269232150995	0.8274604268696615	0.7776943391454056	0.6605312229376471	0.687581615626568	0.6633154551850532	0.6142889324977314	0.6233764441911055	0.6608211437843876	0.6573417424798939	0.6522908697203507	0.6403055433495183	0.6769572813856615	0.5978063303156987	0.6735672605710681	0.6629134029286087	0.6349340435136133	0.6364799692363795	0.6756511410898584	0.6560328923285612	0.6667793113080266	0.6789496414721772	0.7227533381321225	0.7624203992746491	0.7860000785231667	0.6774056810600437	0.6427788371885748	0.7629432182051034	0.6959684003120228	0.6508407999910318	0.6917609758743563	0.6528815403888457	0.6634023688685	0.6455404599779425	0.6396687537202317	0.6485839030900374	0.628882968323605	0.6589779597337084	0.6259031862070066	0.5471911184029006	0.4075399529675181	0.6040179098688888	0.5220593084664495	0.4860784206860318	0.5864494037283051	0.6329310715184796	0.3699211130126665	0.4188757742041954	0.39022207845709256	0.31633893743307	0.4656212245041895	0.4120918798072821	0.7226106108630618	0.36944458505516564	0.7156409723614103	0.6655932546965863	0.6633043781668998	0.7255647688182417	0.7130668701605714	0.6623358883354814	0.6489163316649073	0.8245818699653782	0.40034552520944866	0.30147622111009653	0.38270851570556486	0.43791367283395516	0.41185766647537675	0.4422798679308323	0.5753770946729884	0.18250211407325065	0.0	0.16216286185732706
iNT6c	0.5958463611253941	0.7497871541277509	0.7023005371372136	0.627981680863483	0.6735159978647393	0.6281497571934177	0.5784886953361591	0.5598316001411409	0.6189093366138222	0.6250305262666773	0.6199643567120638	0.6125105053746919	0.6286485076997324	0.5588423992524595	0.6245939476110526	0.6282888012087556	0.5903288988653572	0.6012557184331282	0.6683827398201758	0.6438179950050742	0.6245062265681458	0.669236815461618	0.654497212101192	0.6926641140495622	0.7097857607558156	0.6197663835238941	0.6018209365298665	0.6883289630256946	0.6231774443425901	0.6160684843225307	0.620091480123084	0.6004241035951541	0.6302616568299242	0.6119231424696001	0.6011668821367953	0.6103281937082878	0.5917586324353183	0.6516541893917236	0.5845731121671263	0.49640431560071263	0.3110031199627519	0.5341819925008753	0.45799025387754133	0.41598360630978454	0.5293579814912976	0.5574877596920373	0.33138965810110677	0.3514722757416222	0.30729957546443293	0.25501909717772225	0.4132919821015521	0.34935938293458224	0.673863874397451	0.276620839654929	0.6436503274039332	0.6473405175346116	0.6545201785418643	0.6729618623464809	0.6703566304882563	0.586065008313474	0.5909201140027063	0.746637162017609	0.32694262551560066	0.28527850701450175	0.2954733911756416	0.41522807112238	0.33910415636526403	0.33480963901916466	0.5315637476922969	0.11723320074425087	0.16216286185732706	0.0
