Journal_Group,Journal,Year,Article_Title,doi,PMID,First_Author,Last_Author,Microbiome,Vivarium,Vivarium_Settings,Sample_Host,Sample_Type,Collection_Time,Time_note,Collection_Time_Reason
Nature,Nature Microbiology,2019,IFN-I and IL-22 mediate protective effects of intestinal viral infection,10.1038/s41564-019-0470-1,,Neil,Cadwell,Yes,Yes,,mouse,stool,not provided,,not provided
Nature,Nature Microbiology,2019,Two intracellular and cell type-specific bacterial symbionts in the placozoan Trichoplax H2,10.1038/s41564-019-0475-9,,Vodicka,Dubulier,Yes,No,,environment,specimen,not provided,,not provided
Nature,Nature Microbiology,2019,Rapid MinION profiling of preterm microbiota and antimicrobial-resistant pathogens,10.1038/s41564-019-0626-z,,Leggett,Clark,Yes,No,,human,fecal,not provided,,not provided
Nature,Nature Microbiology,2019,Structural insights into the transition of Clostridioides difficile binary toxin from prepore to pore,10.1038/s41564-019-0601-8,,Anderson,Lacy,No,No,,previous data,previous data,not provided,,not provided
Nature,Nature Microbiology,2019,Dietary L-serine confers a competitive fitness advantage to Enterobacteriaceae in the inflamed gut,10.1038/s41564-019-0591-6,,Kitamoto,Kamada,No,Yes,,mouse,fecal,not provided,,not provided
Nature,Nature Microbiology,2019,Direct interactions with influenza promote bacterial adherence during respiratory infections,10.1038/s41564-019-0447-0,,Rowe,Rosch,No,Yes,,mouse,"tissue, bacteria",not provided,,not provided
Nature,Nature Microbiology,2019,An automated Raman-based platform for the sorting of live cells by functional properties,10.1038/s41564-019-0394-9,,Lee,Stocker,Yes,Yes,,"mouse, environment","cells, sediment",not provided,,not provided
Nature,Nature Microbiology,2019,The intestinal regionalization of acute norovirus infection is regulated by the microbiota via bile acid-mediated priming of type III interferon,10.1038/s41564-019-0602-7,,Grau,Karst,No,Yes,,mouse,"tissue, fecal",not provided,,not provided
Nature,Nature Microbiology,2019,Selection on Aedes aegypti alters Wolbachia-mediated dengue virus blocking and fitness,10.1038/s41564-019-0533-3,,Ford,McGraw,No,No,,mosquitoes,"eggs, aegypti gene",not provided,,not provided
Nature,Nature Microbiology,2019,Phage tail fibre assembly proteins employ a modular structure to drive the correct folding of diverse fibres,10.1038/s41564-019-0477-7,,North,Davidson,No,No,,culture,culture cells,not provided,,not provided
Nature,Nature Microbiology,2019,Viral complementation of immunodeficiency confers protection against enteric pathogens via interferon-λ,10.1038/s41564-019-0416-7,,Ingle,Baldridge,Yes,Yes,,mouse,"stool, tussue, jejunum, ileum, colons",not provided,,not provided
Nature,Nature Microbiology,2019,Antibody neutralization of microbiota-derived circulating peptidoglycan dampens inflammation and ameliorates autoimmunity,10.1038/s41564-019-0381-1,,Huang,Wang,No,Yes,,mouse,"serum, blood",not provided,,not provided
Nature,Nature Microbiology,2019,Analytical and clinical validation of a microbial cell-free DNA sequencing test for infectious disease,10.1038/s41564-018-0349-6,,Blauwkamp,Yang,No,No,,human,"tissue, blood",not provided,,not provided
Cell,Cell Reports,2019,Intestinal IL-17R Signaling Constrains IL-18-Driven Liver Inflammation by the Regulation of Microbiome-Derived Products,10.1016/j.celrep.2019.10.042,,Cruz,Kolls,Yes,Yes,,mouse,"liver, fecal, blood",relative ,immediately after via cardiac puncture,not provided 
Cell,Cell Reports,2019,Integrated Analyses of Microbiome and Longitudinal Metabolome Data Reveal Microbial-Host Interactions on Sulfur Metabolism in Parkinson’s Disease,10.1016/j.celrep.2019.10.035,,Hertel,Mollenhauer,Yes,Yes,,mouse,"stool, plasma ",not provided ,,not provided 
Cell,Cell Reports,2019,Human and Extracellular DNA Depletion for Metagenomic Analysis of Complex Clinical Infection Samples Yields Optimized Viable Microbiome Profiles,10.1016/j.celrep.2019.01.091,,Nelson,Hoffman,Yes,No,,human,sputum,relative ,before and after antibiotic treatment ,not provided 
Cell,Cell Reports,2019,Microbial Exposure Enhances Immunity to Pathogens Recognized by TLR2 but Increases Susceptibility to Cytokine Storm through TLR4 Sensitization,10.1016/j.celrep.2019.07.028,,Huggins ,Hamilton,Yes,Yes,,mouse,"blood, cecal",not provided ,,not provided 
Cell,Cell Reports,2019,Polymorphic Immune Mechanisms Regulate Commensal Repertoire,10.1016/j.celrep.2019.09.010,,Khan,Chervonsky,Yes,Yes,,mouse,"fecal, DNA ",not provided ,,not provided 
Cell,Cell Reports,2019,Progesterone Increases Bifidobacterium relative Abundance during Late Pregnancy,10.1016/j.celrep.2019.03.075,,Ohayon,Koren,Yes,Yes,12:12,mouse,"fecal, blood",not provided ,,not provided 
Cell,Cell Reports,2019,Integrated In Vitro and In Silico Modeling Delineates the Molecular Effects of a Synbiotic Regimen on Colorectal-Cancer-Derived Cells,10.1016/j.celrep.2019.04.001,,Greenhalgh,Wilmes,No,No,,human,"colon tissue, cells, RNA  ",not provided ,,not provided 
Cell,Cell Reports,2019,Direct Lung Sampling Indicates That Established Pathogens Dominate Early Infections in Children with Cystic Fibrosis,10.1016/j.celrep.2019.03.086,,Jorth,Singh,Yes,No,,human,"mouth rinses, throat aspirates, sputum",relative ,before bronchoscopy,not provided 
Cell,Cell Reports,2019,Fasting-Mimicking Diet Modulates Microbiota and Promotes Intestinal Regeneration to Reduce Inflammatory Bowel Disease Pathology,10.1016/j.celrep.2019.02.019,,Rangan,Longo,Yes,Yes,12:12,mouse,"fecal, ceca tissue, colon tissue",not provided ,,not provided 
Cell,Cell Reports,2019,Simplified Intestinal Microbiota to Study Microbe-Diet-Host Interactions in a Mouse Model,10.1016/j.celrep.2019.02.090,,Datchary,Backhed,Yes,Yes,12:12,mouse,"plasma, blood",not provided ,,not provided 
Cell,Cell Reports,2019,Disrupting Myelin-Specific Th17 Cell Gut Homing Confers Protection in an Adoptive Transfer Experimental Autoimmune Encephalomyelitis,10.1016/j.celrep.2019.09.002,,Duc,Pot,Yes,Yes,,mouse,"fecal, tissue",not provided ,,not provided 
Cell,Cell Reports,2019,Microbiota Depletion Impairs Thermogenesis of Brown Adipose Tissue and Browning of White Adipose Tissue,10.1016/j.celrep.2019.02.015,,Li,Speakman,Yes,Yes,12:12,mouse,"tissue, feces, serum",not provided ,,not provided 
Cell,Cell Reports,2019,The Galleria mellonella Hologenome Supports Microbiota-Independent Metabolism of Long-Chain Hydrocarbon Beeswax,10.1016/j.celrep.2019.02.018,,Kong,Ryu,Yes,No,,moth, Galleria mellonella gut,not provided ,,not provided 
Cell,Cell Reports,2019,Reprogramming Bacteriophage Host Range through Structure-Guided Design of Chimeric Receptor Binding Proteins,10.1016/j.celrep.2019.09.062,,Dunne,Klicher,No,No,,culture ,culture bacteria ,not provided ,,not provided 
Cell,Cell Reports,2019,"Mature Human White Adipocytes Cultured under Membranes Maintain Identity, Function, and Can Transdifferentiate into Brown-like Adipocytes",10.1016/j.celrep.2019.03.026,,Harms,Boucher,No,No,,human,tissue ,not provided ,,not provided 
Cell,Cell Reports,2019,Dynamic and Asymmetric Changes of the Microbial Communities after Cohousing in Laboratory Mice,10.1016/j.celrep.2019.05.042,,Caruso,Inohara,Yes,Yes,,mouse,fecal,not provided ,,not provided 
Cell,Cell Reports,2019,CD109 Restrains Activation of Cutaneous IL-17-Producing γδ T Cells by Commensal Microbiota,10.1016/j.celrep.2019.09.003,,Zhang,King,Yes,Yes,,mouse,"skin, ear, DNA",not provided ,,not provided 
Cell,Cell Reports,2019,Butyrate Protects Mice from Clostridium difficile-Induced Colitis through an HIF-1-Dependent Mechanism,10.1016/j.celrep.2019.03.054,,Fachi,Vinolo,Yes,Yes,,mouse,"blood, fecal, colonic luminal content, colon",relative ,before antibiotic treatment,not provided 
Cell,Cell Reports,2019,Comparison of Co-housing and Littermate Methods for Microbiota Standardization in Mouse Models,10.1016/j.celrep.2019.04.023,,Robertson,Philpott,Yes,Yes,12:12,mouse,"fecal pellet, proximal colon mucosa, terminal ileum mucosa",relative ,after three successive rounds of vigorous washing in PBS,not provided 
Cell,Cell Reports,2019,Parabacteroides distasonis Alleviates Obesity and Metabolic Dysfunctions via Production of Succinate and Secondary Bile Acids,10.1016/j.celrep.2018.12.028,,Wang,Liu,Yes,Yes,12:12,mouse,"blood, liver, abdominal white adipose tissue, feces",not provided ,,not provided 
Cell,Cell Reports,2019,Cutaneous Immune Cell-Microbiota Interactions Are Controlled by Epidermal JunB/AP-1,10.1016/j.celrep.2019.09.042,,Uluçkan,Wagner,No,Yes,,"mouse, human","skin, blood",not provided ,,not provided 
Cell,Cell Reports,2019,Mucus Architecture and Near-Surface Swimming Affect Distinct Salmonella Typhimurium Infection Patterns along the Murine Intestinal Tract,10.1016/j.celrep.2019.04.106,,Furter,Hardt,No,Yes,,mouse,tissue,not provided ,,not provided 
Cell,Cell Reports,2019,Whole-Organ Genomic Characterization of Mucosal Field Effects Initiating Bladder Carcinogenesis,10.1016/j.celrep.2019.01.095,,Majewski,Czerniak,No,No,,human,"mucosal, tumor",not provided ,,not provided 
Cell,Cell Reports,2019,Neutrophil Recruitment to Noninvasive MRSA at the Stratum Corneum of Human Skin Mediates Transient Colonization,10.1016/j.celrep.2019.09.055,,Schulz,Melican,No,Yes,,"mouse, human","blood, tissue",not provided ,,not provided 
Cell,Cell Reports,2019,Teleost IgD+IgM− B Cells Mount Clonally Expanded and Mildly Mutated Intestinal IgD Responses in the Absence of Lymphoid Follicles,10.1016/j.celrep.2019.11.101,,Perdiguero,Tafalla,No,Yes,12:12,mouse,"cells, tissue, blood",not provided ,,not provided 
Cell,Cell Reports,2019,Antibiotic Bacillomycin D Affects Iron Acquisition and Biofilm Formation in Bacillus velezensis through a Btr-Mediated FeuABC-Dependent Pathway,10.1016/j.celrep.2019.09.061,,Xu,Zhang,No,No,,culture ,culture bacteria ,not provided ,,not provided 
Cell,Cell Reports,2019,Innate Lymphoid Cells in the Induction of Obesity,10.1016/j.celrep.2019.06.016,,Sasaki,Koyasu,Yes,Yes,,mouse,"fecal, blood",not provided ,,not provided 
Cell,Cell Reports,2019,Endothelial Cells in the Decidual Bed Are Potential Therapeutic Targets for Preterm Birth Prevention,10.1016/j.celrep.2019.04.049,,Deng,Dey,No,Yes,12:12,mouse,"stromal cells, DNA",not provided ,,not provided 
Cell,Cell Reports,2019,Autophagy Regulation of Metabolism Is Required for CD8+ T Cell Anti-tumor Immunity,10.1016/j.celrep.2019.03.037,,DeVorkin,Lum,No,Yes,,mouse,tumor serum,not provided ,,not provided 
Cell,Cell Reports,2019,Plasmodium Para-Aminobenzoate Synthesis and Salvage Resolve Avoidance of Folate Competition and Adaptation to Host Diet,10.1016/j.celrep.2018.12.062,,Matz,Matuschewski,No,Yes,12:12,"mouse, mosquitoes",blood,not provided ,,not provided 
Cell,Cell Reports,2019,β-Lactam Exposure Triggers Reactive Oxygen Species Formation in Enterococcus faecalis via the Respiratory Chain Component DMK,10.1016/j.celrep.2019.10.080,,Leger,Verneuil,No,No,,culture ,culture bacteria ,not provided ,,not provided 
Cell,Cell Reports,2019,HIV-1 Envelope Recognition by Polyreactive and Cross-Reactive Intestinal B Cells,10.1016/j.celrep.2019.03.032,,Planchais,Mouquet,No,No,,human,"colon, blood",not provided ,,not provided 
Cell,Cell Reports,2019,Dual RNA-Seq of Human Leprosy Lesions Identifies Bacterial Determinants Linked to Host Immune Response,10.1016/j.celrep.2019.02.109,,Montoya,Modlin,Yes,Yes,,"mouse, human",skin,not provided ,,not provided 
Cell,Cell Reports,2019,Comprehensive Profiling of HIV Antibody Evolution,10.1016/j.celrep.2019.03.097,,Eshleman,Larman,No,No,,human,"antibody, plasma",not provided ,,not provided 
Cell,Cell Reports,2019,Control of Bacterial Virulence through the Peptide Signature of the Habitat,10.1016/j.celrep.2019.01.073,,Krypotou,Boland,No,Yes,,"mouse, culture ","RNA, l. monocytogenes bacterial",not provided ,,not provided 
Cell,Cell Reports,2019,Activation and In Vivo Evolution of the MAIT Cell Transcriptome in Mice and Humans Reveals Tissue Repair Functionality,10.1016/j.celrep.2019.07.039,,Hinks,McCluskey,No,Yes,,"mouse, human","blood, mononuclear cells",not provided ,,not provided 
Cell,Cell Reports,2019,Concomitant Infection of S. mansoni and H. pylori Promotes Promiscuity of Antigen-Experienced Cells and Primes the Liver for a Lower Fibrotic Response,10.1016/j.celrep.2019.05.108,,Bhattacharjee,Costa,No,Yes,,"mouse, culture, human","culture bacteria, serum, murine, liver, stomach, tissue, ",not provided ,,not provided 
Cell,Cell Reports,2019,TCR and Inflammatory Signals Tune Human MAIT Cells to Exert Specific Tissue Repair and Effector Functions,10.1016/j.celrep.2019.08.050,,Leng,Klenerman,No,Yes,,"mouse, human",colonic tissue,not provided ,,not provided 
Cell,Cell Reports,2019,A Small-Molecule Pan-Id Antagonist Inhibits Pathologic Ocular Neovascularization,10.1016/j.celrep.2019.08.073,,Wojnarowicz,Benezra,No,Yes,,mouse,"blood, protein",not provided ,,not provided 
Cell,Cell Metabolism,2019,Microbial Metabolism Modulates Antibiotic Susceptibility within the Murine Gut Microbiome,10.1016/j.cmet.2019.08.020,,Cabral,Belenky,Yes,Yes,12:12,"mouse, culture ","cecal, B. thetaiotaomicron",not provided,,not provided
Cell,Cell Metabolism,2019,The Mouse Microbiome Is Required for Sex-Specific Diurnal Rhythms of Gene Expression and Metabolism,10.1016/j.cmet.2018.09.023,,Weger,Gachon,Yes,Yes,12:12,mouse,"feces, blood, liver",not provided,,not provided
Cell,Cell Metabolism,2019,Gut Microbiome-Based Metagenomic Signature for Non-invasive Detection of Advanced Fibrosis in Human Nonalcoholic Fatty Liver Disease,10.1016/j.cmet.2019.08.002,,Loomba,Nelson,Yes,No,,previous dataset,previous dataset,not provided,,not provided
Cell,Cell Metabolism,2019,Drug Metabolism as a Community Effort,10.1016/j.cmet.2019.07.005,,Hitchings,Kelly,No,No,,human,fecal ,not provided,,not provided
Cell,Cell Metabolism,2019,Don’t Trust Your Gut: When Gut Microbiota Disrupt Fertility,10.1016/j.cmet.2019.09.005,,Silva,Giacobini,No,Yes,,mouse,liver tissue ,not provided,,not provided
Cell,Cell Metabolism,2019,Fatty Liver Disease Caused by High-Alcohol-Producing Klebsiella pneumoniae,10.1016/j.cmet.2019.08.018,,Yuan,Liu,Yes,Yes,12:12,mouse,"fecal, stool, blood, liver, small intestine",relative ,"4, 6 and 8 weeks after feeding for 16S rRNA and metabolomics analyses",not provided
Cell,Cell Metabolism,2019,Mechanisms Preserving Insulin Action during High Dietary Fat Intake,10.1016/j.cmet.2018.08.022,,Lundsgaard,Kiens,Yes,Yes,12:12,"mouse, human","liver, fecal",not provided,,not provided
Cell,Cell Metabolism,2019,Bacterial Metabolism and Antibiotic Efficacy,10.1016/j.cmet.2019.06.009,,Stokes,Collins,No,No,,not original research article,not original research article,not provided,,not provided
Cell,Cell Metabolism,2019,Polysaccharide Protection: How Bacteroides thetaiotaomicron Survives an Antibiotic Attack,10.1016/j.cmet.2019.09.011,,Jogia,Maurice,No,No,,not original research article,not original research article,not provided,,not provided
Cell,Cell Metabolism,2019,Nutrient Sensing in CD11c Cells Alters the Gut Microbiota to Regulate Food Intake and Body Mass,10.1016/j.cmet.2019.05.002,,Chagwedera,Chawla,Yes,Yes,12:12,mouse,fecal,not provided,,not provided
Cell,Cell Metabolism,2019,Mechanisms and Implications of Metabolic Heterogeneity in Cancer,10.1016/j.cmet.2019.08.013,,Kim,DeBerardinis,No,Yes,,mouse,tumor cells,not provided,,not provided
Cell,Cell Metabolism,2019,Biliopancreatic Diversion Induces Greater Metabolic Improvement Than Roux-en-Y Gastric Bypass,10.1016/j.cmet.2019.09.002,,Harris,Klein,No,No,,human,"blood, plasma",not provided,,not provided
Cell,Cell Metabolism,2019,Bioengineering and Metabolism Voices,10.1016/j.cmet.2019.02.009,,Chilkoti,Strano,No,Yes,,not original research article,not original research article,not provided,,not provided
Cell,Cell Metabolism,2019,Gut T Cells Feast on GLP-1 to Modulate Cardiometabolic Disease,10.1016/j.cmet.2019.03.002,,Tsai,Winer,No,Yes,,mouse,T cells,not provided,,not provided
Cell,Cell Metabolism,2019,NAD+ in Brain Aging and Neurodegenerative Disorders,10.1016/j.cmet.2019.09.001,,Lautrup,Fang,No,Yes,,"mouse, human","brain, tissue",not provided,,not provided
Cell,Cell Metabolism,2019,Host-Pathogen Relationship Advice: Fat Protects against a Broken Heart,10.1016/j.cmet.2019.08.007,,McCarville,Ayres,No,Yes,,mouse,"tissue, liver, brain, heart",not provided,,not provided
Cell,Cell Metabolism,2019,Gene-by-Sex Interactions in Mitochondrial Functions and Cardio-Metabolic Traits,10.1016/j.cmet.2018.12.013,,Norheim,Lusis,No,Yes,,mouse,"blood, liver, gonadal fat",not provided,,not provided
Cell,Cell Metabolism,2019,Freshly Prepared Meals and Not Ultra-Processed Foods,10.1016/j.cmet.2019.06.006,,Monteiro,Jaime,No,No,,previous dataset,previous dataset,not provided,,not provided
Cell,Cell Metabolism,2019,Preclinical Models for Studying NASH-Driven HCC: How Useful Are They?,10.1016/j.cmet.2018.10.012,,Febbraio,Karin,No,Yes,,mouse,liver,not provided,,not provided
Cell,Cell Metabolism,2019,“Deepening” Insight on Skin Aging and Anti-microbial Immunity,10.1016/j.cmet.2019.02.006,,Kobayashi,Nagao,No,Yes,,mouse,skin,not provided,,not provided
Cell,Cell Metabolism,2019,Metabolite Exchange between Mammalian Organs Quantified in Pigs,10.1016/j.cmet.2019.06.002,,Jang,Rabinowitz,No,Yes,,"pigs, mouse","blood, tissue, proteins",not provided,,not provided
Cell,Cell Metabolism,2019,A Gut Check Explains Improved Glucose Metabolism after Surgery,10.1016/j.cmet.2019.10.002,,Laferrere,Pattou,No,No,,not original research article,not original research article,not provided,,not provided
Cell,Cell Metabolism,2019,Mediation of the Acute Stress Response by the Skeleton,10.1016/j.cmet.2019.08.012,,Berger,Kersenty,No,Yes,12:12,"mouse, rats","blood, organs, cells",not provided,,not provided
Cell,Cell Metabolism,2019,Dietary Sugars Alter Hepatic Fatty Acid Oxidation via Transcriptional and Post-translational Modifications of Mitochondrial Proteins,10.1016/j.cmet.2019.09.003,,Softic,Kahn,No,Yes,12:12,mouse,liver,not provided,,not provided
Cell,Cell Metabolism,2019,Adipocyte Hypoxia-Inducible Factor 2α Suppresses Atherosclerosis by Promoting Adipose Ceramide Catabolism,10.1016/j.cmet.2019.09.016,,Zhang,Jiang,No,Yes,12:12,mouse,"feces, RNA, tissue",not provided,,not provided
Cell,Cell Metabolism,2019,Metformin Targets Mitochondrial Electron Transport to Reduce Air-Pollution-Induced Thrombosis,10.1016/j.cmet.2018.09.019,,Soberanes,Budinger,No,Yes,12:12,"mouse, human","liver, feces",not provided,,not provided
Cell,Cell Metabolism,2019,Profound Perturbation of the Metabolome in Obesity Is Associated with Health Risk,10.1016/j.cmet.2018.09.022,,Cirulli,Talenti,No,No,,human,"serum, DNA",not provided,,not provided
Cell,Cell Metabolism,2019,"Alternate Day Fasting Improves Physiological and Molecular Markers of Aging in Healthy, Non-obese Humans",10.1016/j.cmet.2019.07.016,,Stekovic,Madeo,No,Yes,,mouse,"plasman, serum, blood",not provided,,not provided
Cell,Cell Metabolism,2019,Dietary Restriction Extends Lifespan through Metabolic Regulation of Innate Immunity,10.1016/j.cmet.2019.02.013,,Wu,Blackwell,No,No,,worm (C. elegans) ,"whole worm - lifespan, protein, bacterial",not provided,,not provided
Cell,Cell Host Microbe,2019,Daily Sampling Reveals Personalized Diet-Microbiome Associations in Humans,10.1016/j.chom.2019.05.005,,Johnson,Knights,Yes,No,,human,"fecal, blood",not provided,,not provided 
Cell,Cell Host Microbe,2019,Bacteriophages of the Human Gut: The “Known Unknown” of the Microbiome,10.1016/j.chom.2019.01.017,,Shkoporov,Hill,Yes,Yes,,"mouse, human","feces, colonic mucosa",not provided,,not provided 
Cell,Cell Host Microbe,2019,Virome Diversity Correlates with Intestinal Microbiome Diversity in Adult Monozygotic Twins,10.1016/j.chom.2019.01.019,,Gallego,Ley,Yes,No,,human,fecal,not provided,,not provided 
Cell,Cell Host Microbe,2019,Precision Medicine Goes Microscopic: Engineering the Microbiome to Improve Drug Outcomes,10.1016/j.chom.2019.06.011,,Lam,Turnbaugh,No,Yes,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,Meta-Analysis Reveals Reproducible Gut Microbiome Alterations in Response to a High-Fat Diet,10.1016/j.chom.2019.06.013,,Bisanz,Turnbaugh,Yes,Yes,12:12,mouse ,murine,not provided,,not provided 
Cell,Cell Host Microbe,2019,The Landscape of Genetic Content in the Gut and Oral Human Microbiome,10.1016/j.chom.2019.07.008,,Tierney,Kostic,Yes,No,,previous dataset,previous dataset,not provided,,not provided 
Cell,Cell Host Microbe,2019,Human Salivary Amylase Gene Copy Number Impacts Oral and Gut Microbiomes,10.1016/j.chom.2019.03.001,,Poole,Ley,Yes,Yes,12:12,mouse,stool ,relative ,during a three-day window for each TP,not provided 
Cell,Cell Host Microbe,2019,Strain- and Species-Level Variation in the Microbiome of Diabetic Wounds Is Associated with Clinical Outcomes and Therapeutic Efficacy,10.1016/j.chom.2019.03.006,,Kalan,Grice,Yes,Yes,,mouse,swabs ,not provided,,not provided 
Cell,Cell Host Microbe,2019,Precision Engineers: Bacteriophages Modulate the Gut Microbiome and Metabolome,10.1016/j.chom.2019.05.010,,Barr,Barr,No,No,,previous dataset,previous dataset,not provided,,not provided 
Cell,Cell Host Microbe,2019,Adaptive Evolution within Gut Microbiomes of Healthy People,10.1016/j.chom.2019.03.007,,Zhao,Alm,No,No,,human ,fecal,not provided,,not provided 
Cell,Cell Host Microbe,2019,Regional Diversity of the Gastrointestinal Microbiome,10.1016/j.chom.2019.08.011,,Guryn,Chang,Yes,Yes,,"mouse, human",fecal,not provided,,not provided 
Cell,Cell Host Microbe,2019,Fueling the Optimal Microbiome: Interventions for Severe Acute Malnutrition,10.1016/j.chom.2019.08.015,,Neu,Neu,No,Yes,,mouse,"plasma, fecal",not provided,,not provided 
Cell,Cell Host Microbe,2019,Can the Microbiome Deliver? A Proof-of-Concept Engineered E. coli PKU Therapeutic,10.1016/j.chom.2019.03.015,,Alteri,Alteri,No,No,,previous dataset,previous dataset,not provided,,not provided 
Cell,Cell Host Microbe,2019,Dynamic Modulation of the Gut Microbiota and Metabolome by Bacteriophages in a Mouse Model,10.1016/j.chom.2019.05.001,,Hsu,Gerber,Yes,Yes,12:12,mouse ,stool,not provided,,not provided 
Cell,Cell Host Microbe,2019,"The Human Gut Virome Is Highly Diverse, Stable, and Individual Specific",10.1016/j.chom.2019.09.009,,Shkoporov,Hill,Yes,No,,human,fecal,not provided,,not provided 
Cell,Cell Host Microbe,2019,Bacteroides-Derived Sphingolipids Are Critical for Maintaining Intestinal Homeostasis and Symbiosis,10.1016/j.chom.2019.04.002,,Brown,Xavier,No,Yes,,"mouse, human","ileum, colon, stool",not provided,,not provided 
Cell,Cell Host Microbe,2019,Obese Individuals with and without Type 2 Diabetes Show Different Gut Microbial Functional Capacity and Composition,10.1016/j.chom.2019.07.004,,Thingholm,Huttenhower,Yes,Yes,,mouse,"stool, blood",not provided,,not provided 
Cell,Cell Host Microbe,2019,Distinct Genetic and Functional Traits of Human Intestinal Prevotella copri Strains Are Associated with Different Habitual Diets,10.1016/j.chom.2019.01.004,,Filippis,Ercolini,Yes,No,,human,fecal,not provided,,not provided 
Cell,Cell Host Microbe,2019,Oral Administration of miR-30d from Feces of MS Patients Suppresses MS-like Symptoms in Mice by Expanding Akkermansia muciniphila,10.1016/j.chom.2019.10.008,,Liu,Weiner,Yes,Yes,,"mouse, human","fecal, bacteria cells ",not provided,,not provided 
Cell,Cell Host Microbe,2019,Non-traditional Antibacterial Therapeutic Options and Challenges,10.1016/j.chom.2019.06.004,,Theuretzbacher,Piddock,No,No,,human,fecal,not provided,,not provided 
Cell,Cell Host Microbe,2019,Commensal Bacteria Decontaminating Your Diet,10.1016/j.chom.2019.09.013,,Kordahi,DePaolo,No,No,,previous dataset,previous dataset,not provided,,not provided 
Cell,Cell Host Microbe,2019,Bioremediation of a Common Product of Food Processing by a Human Gut Bacterium,10.1016/j.chom.2019.09.001,,Wolf,Gordon,Yes,Yes,12:12,"mouse, human",fecal,not provided,,not provided 
Cell,Cell Host Microbe,2019,The Prevotella copri Complex Comprises Four Distinct Clades Underrepresented in Westernized Populations,10.1016/j.chom.2019.08.018,,Tett,Segata,Yes,No,,human,"stool, colonies",not provided,,not provided 
Cell,Cell Host Microbe,2019,Whole-Virome Analysis Sheds Light on Viral Dark Matter in Inflammatory Bowel Disease,10.1016/j.chom.2019.10.009,,Clooney,Hill,Yes,No,,human,"fecal, mucosa",not provided,,not provided 
Cell,Cell Host Microbe,2019,Adaptive Strategies of the Candidate Probiotic E. coli Nissle in the Mammalian Gut,10.1016/j.chom.2019.02.005,,Crook,Dantas,Yes,Yes,,"mouse, human","feces, blood",relative ,"weekly for 5 weeks, and immediately frozen at -80°C",not provided 
Cell,Cell Host Microbe,2019,Drosophila Histone Demethylase KDM5 Regulates Social Behavior through Immune Control and Gut Microbiota Maintenance,10.1016/j.chom.2019.02.003,,Chen,Liu,Yes,No,12:12,flies,protein,not provided,,not provided 
Cell,Cell Host Microbe,2019,Bad “Staph” in the Wound Environment of Diabetic Foot Ulcers,10.1016/j.chom.2019.04.006,,MacLeod,MacLeod,No,Yes,,mouse ,swabs ,not provided,,not provided 
Cell,Cell Host Microbe,2019,Resistin-like Molecule α Provides Vitamin-A-Dependent Antimicrobial Protection in the Skin,10.1016/j.chom.2019.04.004,,Harris,Hooper,Yes,Yes,12:12,"mouse, human",skin tissue,not provided,,not provided 
Cell,Cell Host Microbe,2019,Mapping Interactions of Microbial Metabolites with Human G-Protein-Coupled Receptors,10.1016/j.chom.2019.07.002,,Colosimo,Brady,No,Yes,,"mouse, human",stool,relative ,per minute and re-assayed against GPR109B,not provided 
Cell,Cell Host Microbe,2019,Composition and Variation of the Human Milk Microbiota Are Influenced by Maternal and Early-Life Factors,10.1016/j.chom.2019.01.011,,Moossavi,Azad,Yes,Yes,,mouse,breastmilk,not provided,,not provided 
Cell,Cell Host Microbe,2019,Mucispirillum schaedleri Antagonizes Salmonella Virulence to Protect Mice against Colitis,10.1016/j.chom.2019.03.004,,Herp,Stecher,Yes,Yes,,"mouse, human","mucosal, stool",not provided,,not provided 
Cell,Cell Host Microbe,2019,Cooperation among Conflict: Prophages Protect Bacteria from Phagocytosis,10.1016/j.chom.2019.09.003,,Leigh,Leigh,No,No,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,In the Grand Scheme of Things: Identifying Reproducible Microbial Signatures in Dietary Intervention Studies,10.1016/j.chom.2019.07.012,,Poole,Poole,Yes,Yes,,"mouse, human",fecal,not provided,,not provided 
Cell,Cell Host Microbe,2019,Distinct Polysaccharide Utilization Profiles of Human Intestinal Prevotella copri Isolates,10.1016/j.chom.2019.10.013,,Peach,Littman,Yes,No,,human,stool,not provided,,not provided 
Cell,Cell Host Microbe,2019,Strain-Level Diversity in the Gut: The P. copri Case,10.1016/j.chom.2019.02.006,,Metwaly,Haller,No,No,,not original research article,not original research article,not provided,,not provided 
Cell,Cell Host Microbe,2019,CRISPR-Cas System of a Prevalent Human Gut Bacterium Reveals Hyper-targeting against Phages in a Human Virome Catalog,10.1016/j.chom.2019.08.008,,Perez,Turnbaugh,No,No,,bacterial culture,"Eggerthella lenta, phage",not provided,,not provided 
Cell,Cell Host Microbe,2019,A Diet-Sensitive Commensal Lactobacillus Strain Mediates TLR7-Dependent Systemic Autoimmunity,10.1016/j.chom.2018.11.009,,Ruiz,Kriegel,Yes,Yes,12:12,mouse,"fecal, blood",not provided,,not provided 
