Feature ID	Taxon	Confidence
3c7808c4d745df5df3e344d32beede12	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999904805
1438cc4262529701ee6edd95800bf632	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999955985
3b8859e7d2c1f588fd23b3c580838c98	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.953606728
572177f29ddbb9bf65dc906aeb69e645	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999907473
82c55dfc356b2128ebbefd69082b9891	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.99999457
46f43d3fe417eb537a1c421542cd3fbc	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999775467
9bfc9ecb4864e67cd7d432a627d7fe11	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999921475
2743127cd8d1e4ad474b21e83ea2a7b1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999930596
1a75bfff5c6cd128c642855486ca46c9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.998782407
01df493f28bc5ceb16c7051a532ff58f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999867632
079216727b820e7ba4291c4cdbeff051	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.936031869
5d219e8d41e6dcf10c02e9c081195d14	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.993715658
8daf31d6aa9722efd38dde721253b3d0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999936825
d7b4d6de11176267a24a849028e29506	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.892614949
18d3f11b4f13f904a2dde91f7147c2dd	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999897578
6c5d5533b2e2bb0f16c28448f394d583	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.996128488
0cffbd6b7c3cca9ffca3062572fa22da	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999889471
877d2f269c0098e711943433da21e87d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.99998599
ed7a0c3ee7374845d2a507b555a37c11	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.9559393
4203ce1f1e7f38cd6b37c477cacb7e63	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.966125954
a2917310393cf37c0d848108d0cb9fca	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.889696621
03b178cb235a654fb12d4646222a3444	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.953345453
3015f28fc49e4b55647c00fd57670d75	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999916678
2a3295260afe34ae73f44a8ba7dc7d50	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.958707594
538512d06650335b1bbef2e39cd7f426	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999762533
59fded23eca29061fcecd6509cb446c4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.838044724
4e9e2a243179f731d2e324a3e06b2ac3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999609191
ad1ca8b567302883543cc90ec7c2aa15	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.984207687
74eae83073aa4e2f5ba8279fb468a064	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999352844
9fd97a40ed733cfab77d6fbc164af1de	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999524881
891bb6592109d168dc772711e859a9e4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999941297
db97325ce1bae9ce9722bcc479e2730f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.996741191
64350298ac72f0e2b43719d4548c2217	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.996904264
65f4983def94d4a7f0ca96d8c9de92b9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.997022631
dad19b3cc739b18cb8fde0e57a802b80	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.916366258
e6f9b730f681ecbfdeef094010164718	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999987167
170860bb761a94785bc0818032027e6e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999439463
72c027393e981e42e7d2e8e8b277c571	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.922194834
9b23c3f394b79b8aa6c221925db2e2de	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.996481288
613b2d2641fd92ee369ee66c97befdda	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.995131957
5fe0b4222bb3b2c0045d9550c8adc802	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.989449952
479b84623906ff5006792cbbf62474e5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.990384907
00dd3922e22d57a4d2880f120522da13	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.996393259
6e61f4bede587c68efcaa016e92085f2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.99990113
5c82dc47435864e490625ae01151570e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.980166644
7ae655ba90a38f099ae40b57b2134291	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999310278
71a4d76ad1e2ea2939b657d6d90467f0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999982455
5eeef1d329eeca0449c37759b07992c4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.986613395
ce1654b7ed5cbe150d256a72fffaeee7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.99990513
e4507de7c04749a637676bd9ddf1e5d6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.993780646
9dc30f6e4606c1f665acf15d36198486	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.995070098
852ad2d230b97f7ea515714f0d6348e0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.99996081
4a6495444ba0305f9b6f73d4ed0658a4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.985260675
bfe6aadce0fc4f802938cb633f5e0364	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.99869322
ca52aa2eeea789eb5d974d381d5266eb	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.99959531
e4be35532341ddc005dfa9e81c026dfe	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.998810099
6e1bed88efdf1cefb517d17bc2df6677	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999231324
e4a4b62b8e95409e3e2a60ea5fc6ec98	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.996254134
9f8243d3141c8b6ae33ce2d275b9ab60	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999648802
8f43a1ec98b3a2d26e7041d2fa163833	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.99970908
98671d9a50541d976238e8e72d69ac78	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.995993878
50c444402975d39c64ed93315b288314	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999936175
c2a79c8fdb75faf05cc9f430e4ee924b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.907114747
83411bef15f2f601ddb2561a0649c37a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999863232
841545a7f03abcd27f7aa479beb708e9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999986046
282138525474ac9f697ea70a3ffc2934	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.982379072
8c61f27030315f8a6c779430274a71c4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.988760188
e1459622efc4583ff370dccb69327aa3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.998584519
a5f2527c7d20a22319bdcd489290cabf	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.989159934
3e05377c1326f9890f12626022eea34b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.984455117
eccaf00c907ff01a3568f9ff2e82b2c0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.996117041
257c9db20dcea2b179493c9bd5431b73	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999895268
bebf732d6c7bb7dc541611ecf85d0374	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999893602
161679ea31a425f8ccef0bf605fab79e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999376559
e9ee7876c9e2cef1274334c3258ece4a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999818953
a061a72296b67dd956e495156c27da6e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999884858
e5d82577a674133b809f468515816788	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.99174675
b1b3c3843166a75810e96966b01becd9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.819039406
e672b578b68a53930f82a5893007e694	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999978944
3a9b466431f2509ed3def8c19de83f0a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999948296
381d674c3e2e549c0b21c7506313a6d4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999064475
bd102ceee3390df6d561e17062af2d10	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.757269351
1b8aac6bd97ef49e6481be0850595977	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.922081886
5f225952f1ee2d8e12d0e2074c68c0c8	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999902152
988f50f06682b711c9a84293fdd70368	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.914187668
6bd9a720dc1516bce984051b49ca6bb0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999286424
7ec9e9a27507ee431568c92efcbf0e7a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.931931728
b0432c419b4bdc720dfabd7b128a7419	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999978758
b670a32caf9c9c29ac78e6b7ec24938e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.998736214
3dc5155bbe041570c964a449b26c492f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999576394
2a50bfbf1bc7b769a5d123a8423b45dd	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.977441368
3cbcdd4f0f9f32817f77a0e289d2dce9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.906159691
1a60dc38c4ab6c6060a8c4bb4659446d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999972767
678b210d3b56e6951de26da307c36a55	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999961857
ea9450b789949ac93b1fa6232a90e9a4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.992338193
4e3767d7425e6843f8ddc770f040520f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999966403
722c1072810c920b87f317b70fe09302	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999829066
e8f2d9765d6f3bd42cffd6abe541a9ff	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.741112289
896b56ba9e9e209f5a20ab6696c49e49	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999988487
6a82ee4b065edee9b031f30f656100fc	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.998045093
88b8e5fe481ca470b3416856d0c55a48	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.992271157
1f26eb43cefb1a99c5db0689de8eea88	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.99534101
8b41d20b02783fb45da52f6a1b600732	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.990432212
c4bac6cbd31c0439e8fd79c085907f5e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999207988
fe01212d868e6993f385ffa9c4cabf50	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.730300069
9bdcbb3f4af192dc18dd944697425795	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.729257716
621ea53afe27d2b47a844157415b4876	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.89455239
644bf633912f48d076e9b35b1da36cec	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.73708045
086122d051bc86f67b30f515956814a4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.874002904
c672884a85b0d7f2fabe574f9cc7e28e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.84010696
f15f331fd7a7e9407de672190d9a65ac	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.805064876
dd2e61fec2afaff314b09eec8f9a33aa	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.875050425
b69bdd2ea33f10b7c93af972bfdb4e78	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.852787965
337392ec388e45af50c58c2ee056ea11	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.890759395
23dc02b77279e907c1a638a3573ff2ac	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.824395877
6d3af5b5d2a33eb1fa3ed7c81cd79976	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.822745034
c3d7c607d8191e979e43b176d95b39f0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.895048123
126f139a676bc8b546c1c88bddc9f49d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.90642185
cb8bf4d9abd300e7c81cb1655ac10955	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.904724153
5420199d2a70e68cf7b96a56d992426b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.893577776
794bfc205144c65854a9a18836bc6cc7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.909644689
45f328a8d6ffb51d257e870777a296f2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.835704808
c99c58c47fe34bf4ce5c3a9b57f79851	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.791751013
af0c63913a3035b41e0a132ce16e98c1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.922709034
e53aeaa04974739a764ce9620e2b793b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.893195866
3af00b00d11635ee2ba43655b25bee93	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.968441599
49a6ee02e083296f52c9dcad1d4215c9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.865804487
89c92967ca2555463092282bb4ca74a4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.710425836
d91212f10fc60fefd74c0d7899fbfb2b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.746565462
d1c633647923cef0bc49e96ec24b5f20	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.897058631
9e0cb08c3ea0122a214002d0d97a1dce	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.964357608
85b6c8095010f7b65a912540fab03743	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.862565961
57a9dca410ed4793406ea8226b508df6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.85781815
ffe46011c6b0e24697fbc109c5850fc5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.904955018
b07722dde3556f875196368489a1d16d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.934318393
28310590e904f50b7a6f2c49b4f8a9af	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.894149664
4f3318b7a671531b6f82ca6fb5ae649d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.838324486
6578a6b1399c8ed843eca80a4ffab14d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.929091087
65f0d18c8d7742b0d2127f4039325c17	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.752646233
2ad0680dd47416fdee248bcb8ba70566	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.91778116
43af1ce72798fa9f1da90f38b3464769	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.798763283
e70dcf4a54ebed78db665d7189934a28	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.719182748
c38f178d4013071d0e8a8c5999db13ca	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.943570201
b1249fe1336f87d059357280631a57fe	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.829539937
c51ac78e2857da42b9af3a21bc4bf00d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.933449367
16e8e03ccc11d99c52ed1295692c665f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.926802214
14e7dd2667e3beef84bf37218c42a636	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.800525907
de41e94206b2ae242bea3832dd10138a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.707703156
0a05127cf02958d9280b4663b09068ad	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.926463064
8245024c50ab1ea0307df501e2594135	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.746391034
aeb091a4d196e216c7ed9c8cc29f36a8	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.735605644
bbe4f47f4343450df3a73468e3e729eb	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.787470468
68f9b08ffd962f5d5f8e358f73f64b39	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.732953371
3db891ab0cd6dde0a8c847165200d262	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.839836768
a4ef0848e568c94beb60ce539b05e047	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.921228925
36d1c1a5acf6cdc10ba0b577edb29280	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.860799337
0f492e586d0d3fde9769f3b7c3e30832	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.862935003
f57212a6f3033884dc1a7ca30dd51569	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.808690853
39a9c381ea495491b4da8479d19263b7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.876683825
ee702aeb5cd061fabc6182d978666ee5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.743503483
74414ac2f18b8d8c72d3888a5b71395d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.877571133
cd86e26086bd058596cd051fa3ad2e20	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.832014814
cda4d243ad8b0e0814bd96abfbc9f6d5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.86616432
3d5bfcf94853694547568e902f782638	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.943287706
bc22eada385af2e577ce5fa91c56971a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.933949822
62fbbd170829dde4f033240443720751	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.757612027
299d5c1bf104b2ff090ceff1b2db7c73	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.874536071
6c38a45a5003bbcb1bb8d18a1b9f8be3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.894382863
7d501295153896babb8af5384bb71255	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.740975918
36934aef9f30b3a823b34b6d0e6b6d89	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.74839278
63ee94bb82f5f751bf28f3e5e2a7fede	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.91054573
3f0d639235f936a9b73cbc39dda6fece	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.76010178
bc1931cf0ee318e93b900243f8cb1fa1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.774879946
919cd365c7680264ad154fb1a4cfacd2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.721309615
e64d90b5efaee7eca362fbaff79c660f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.830022385
f217a08093b665ce81a406001a6a00dc	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.746977582
8ca4a3bc02a3e882f405bb4ef7fd2986	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.731042735
c26a76a9925c7eac20b119eeb5ef81ae	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.844447207
681b8604b8939af77212d71fee9731cd	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.738637988
15f15df1cc9883bc07edf65f5bd22db6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.885560232
c8e750fb7b0e57628e8124da96b4aeb6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.897776646
29badc754cac85f6754e947c9e4832c4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.876050181
48101aa1870b7af74b10fbac5d337965	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.904011133
78868277a693ebd5c71825f5a87d02e8	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.845083145
40e3f4fbee3422f2e5561af41f3cd0d7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.877294804
7c185b8e1f17130b41b02f38286d4803	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.732943811
61a6d96273ec48141f04616ddca53f12	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.877163363
f8c4363fb59f6d282bef5f38f783c09e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.899626072
8f9b8a4b97ab25c0f9cda0b826963721	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.923284544
232033e2648c205fb5c400666768fefe	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.924598894
0d497ce681767a7813e6d7ab8e2b6c89	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.872345815
de16a417869ecabe21f967659b23b843	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.901329223
1107fb029d15125fc0239fa07dd0e804	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.898649349
be573107bf915f1926a319efff38328a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.951972398
07eef7b5ab655498521be2b6e71d6e6e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.788830902
447701b714266e5d6b877cf8f709fd6a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.800274479
d8d36f808ce86de1e7e354259bd293d5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.930867933
f30783148824bea0ba8b48a04244e8d2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.794916829
6fd72b57aad1ad0ddc56b7ba7c37d8c5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.872438834
4dd49215f67cfafb4c8134c8354f7415	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.958032436
dec8cff8d82c5c91fa1e5c6d987055c8	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.897450637
5034f4f9a75ef688bb1553cdd2db772c	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.744934484
f395f641043f8654cd21f874252e247b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.856355999
c4c717715087dc6a2efa36ce1258156d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.92698245
f9b3a2e871ee2146a01bc17e13765651	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__; s__	0.855310254
8139a015e385fa9f0271c132274178d2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__; s__	0.761815137
b1aa73e9507653b687fb25e68fe7b58c	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__Christensenella; s__	0.989734476
c2ae455093e1df72dd43393eedc09c4c	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__Christensenella; s__	0.994772316
814b483bbbbbbcad4aca81c90ca4a623	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae	0.999987983
