	12473.130Nb.TP6	12473.130Ra.TP2	12473.133Na.TP3	12473.133Na.TP4	12473.130Ra.TP5	12473.130Nb.TP1	12473.131La.TP2	12473.131Nb.TP1	12473.131Nb.TP6	12473.131La.TP5	12473.130Na.TP4	12473.133Ra.TP5	12473.133La.TP2	12473.133Nb.TP1	12473.133Nb.TP6	12473.133La.TP5	12473.133Ra.TP2	12473.130Na.TP3	12473.131Na.TP3	12473.132La.TP5	12473.132La.TP2	12473.131Na.TP4	12473.131La.TP4	12473.132Lb.TP1	12473.132Lb.TP6	12473.131La.TP3	12473.133Lb.TP6	12473.133Rb.TP1	12473.130Ra.TP4	12473.133Na.TP5	12473.133Na.TP2	12473.130Ra.TP3	12473.133Rb.TP6	12473.133Lb.TP1	12473.131Lb.TP6	12473.131Na.TP5	12473.132La.TP3	12473.132La.TP4	12473.131Na.TP2	12473.131Lb.TP1	12473.130Na.TP2	12473.133La.TP4	12473.133Ra.TP3	12473.130Rb.TP6	12473.130Rb.TP1	12473.133Ra.TP4	12473.133La.TP3	12473.130Na.TP5	12473.131Lb.TP5	12473.131Na.TP6	12473.131Na.TP1	12473.131Lb.TP2	12473.130Na.TP1	12473.133Nb.TP4	12473.130Rb.TP5	12473.130Rb.TP2	12473.133Nb.TP3	12473.130Na.TP6	12473.132Lb.TP2	12473.131Nb.TP4	12473.132Lb.TP5	12473.133Lb.TP5	12473.133Rb.TP2	12473.130Nb.TP3	12473.133Na.TP6	12473.133Na.TP1	12473.130Nb.TP4	12473.133Rb.TP5	12473.133Lb.TP2	12473.133Ra.TP6	12473.133La.TP1	12473.133Nb.TP2	12473.130Rb.TP3	12473.130Rb.TP4	12473.133Nb.TP5	12473.133La.TP6	12473.133Ra.TP1	12473.131Lb.TP3	12473.132La.TP6	12473.132La.TP1	12473.131Lb.TP4	12473.133Rb.TP4	12473.133Lb.TP3	12473.130Nb.TP5	12473.130Ra.TP1	12473.130Ra.TP6	12473.130Nb.TP2	12473.133Lb.TP4	12473.133Rb.TP3	12473.131La.TP1	12473.132Lb.TP4	12473.131Nb.TP2	12473.131Nb.TP5	12473.132Lb.TP3	12473.131La.TP6
12473.130Rb.TP2	0.3152468646882591	0.30702324263461533	0.27230520731410257	0.2913953589667832	0.29800006182692307	0.3167633433648978	0.29601815064285714	0.29888635089102566	0.29510166570076923	0.3057082794258242	0.37316599539529915	0.27214355032631254	0.29009571445512816	0.2669116637800699	0.289479329430602	0.26184766055769226	0.45662739863942303	0.26937068360192307	0.3025678820961539	0.28035273563307694	0.2824419114903846	0.34372944937955463	0.29822813550757576	0.26172372737401883	0.27996693794114225	0.27213405417235126	0.3102093238521978	0.2795039613025641	0.32983711372985347	0.26795641958791205	0.2953925548250916	0.286379809370108	0.2583770928704644	0.29097577703076916	0.308652772160989	0.25832687319871794	0.45062567548076926	0.29024882276518216	0.4364316278234266	0.2817635159911995	0.31422609259615386	0.28629433501923074	0.3225716566877289	0.3209464396630037	0.34245771353260873	0.30483759816379313	0.2879316448846154	0.2699853026401099	0.2831126024957265	0.27337932216816696	0.27412899635042737	0.2998155380584464	0.3037861730258621	0.29324797595940166	0.3289596199807693	0.0	0.29534433291883966	0.2816684314192308	0.28839675687732097	0.32332524152935227	0.29981472182051283	0.2930779728403846	0.281214566790171	0.26457677443904826	0.28742344636538464	0.28604366057428354	0.3083809169240891	0.2925734232269231	0.3255116832672216	0.2692526071741164	0.27262733882196033	0.2860937017327586	0.330643730724359	0.2653136076474359	0.2811359099329268	0.26603288334650355	0.2749051269385856	0.25483572785256414	0.26244283736538465	0.40799780763	0.2984196767323285	0.302663501753663	0.23775859515384615	0.30586007814892663	0.2693646543212251	0.30079481581327544	0.3070958771880342	0.27920518213461537	0.2907731815192308	0.2814792968452381	0.2826131949961539	0.2976678593183761	0.2952919613241758	0.2957399703400163	0.2987005322606383
12473.133Nb.TP3	0.12565040116793041	0.10625280924015645	0.15841782723375708	0.20289434890677965	0.1969001231813046	0.141724880051062	0.20069212124636804	0.09970308153483992	0.10661074031457629	0.16790794341404358	0.32420004993314505	0.11993264878611784	0.16807963892742284	0.07840120362526966	0.10706526148305084	0.18478482618361586	0.4115581118358051	0.15550431705974577	0.11355185967196871	0.15311119610881357	0.13927536566495158	0.26297260183050847	0.14040942541602464	0.13561543152023522	0.21154077014637906	0.10267293820978575	0.10231636948958839	0.055987122729661006	0.15423029105407585	0.18389219985411623	0.14248945559967713	0.09598159512637526	0.08180159118228333	0.07077191332457625	0.09965519361355932	0.23131960641355934	0.39356753292698826	0.1481667880176182	0.34734146973497687	0.10210799850847459	0.1308542821831812	0.2520343162563559	0.2264206606513317	0.1432168263303067	0.15660654476197494	0.19110634612156635	0.13668993222457626	0.1669889729338176	0.13710773303436913	0.15395964615795169	0.19420233229519773	0.10344360536556996	0.21124494231151375	0.15925632182046454	0.14234405970056496	0.29534433291883966	0.0	0.2113789135028249	0.2256551787118644	0.2532744830731489	0.19481545845480228	0.1253993263936441	0.38149547156936603	0.11890450003389832	0.11476282123058733	0.14394116244898641	0.19696257280285462	0.17274628970225991	0.09503963077460156	0.17596537272285845	0.11356511269300165	0.12380486222384571	0.17999720394227464	0.17761816775054326	0.10602995143075652	0.11347685074761171	0.10784331948332422	0.3122631239816384	0.150507296273794	0.3523504484847457	0.15754041988685297	0.1048118898635997	0.17451017466843222	0.1530804251336224	0.1660368954077213	0.17342125803991248	0.12921147916007533	0.11853411105302043	0.1164295423733588	0.10405563616343827	0.06442312471786181	0.10039898499435028	0.12160498252966101	0.17976754746880635	0.09688648787161921
12473.130Na.TP6	0.21436321269912278	0.21497116921538464	0.164392207975	0.14662268431818182	0.10105522041818182	0.23408547478227848	0.14465885014047616	0.1741665485777778	0.17952754816	0.1704540824190476	0.18957983703333334	0.146811356415873	0.18440077143589745	0.19138945592727274	0.1760254417057971	0.10882282077777777	0.3950112259708333	0.117987175825	0.20002648169230772	0.15741704586	0.1615760464107143	0.1893023073192982	0.1500825816909091	0.17832764191020406	0.14407534483030304	0.1744647516628931	0.1866058051904762	0.20361532471666666	0.18622987155238097	0.08565571517857143	0.17889389012063492	0.20075602427719297	0.17780738967672957	0.18232956868333333	0.21298337030476194	0.08080947220000001	0.3718507875641026	0.16410298985175437	0.3332243079030303	0.1850559076361582	0.20003036136153846	0.1410926704875	0.20837302879047617	0.24319214295476188	0.26441520576666666	0.10347659567816092	0.19244680845909093	0.08844561133333334	0.17173819455	0.12846701518297873	0.09709609211666667	0.18808591914901962	0.08600438949425288	0.18307667989629628	0.2381955741948718	0.2816684314192308	0.2113789135028249	0.0	0.1526269052689655	0.16756618265614034	0.21445495808333334	0.160829992125	0.40485148248148145	0.16273318741694914	0.15219729468837206	0.1723516953921569	0.18060909511929824	0.13505687389999999	0.22756850915124377	0.07995594897657658	0.16534409583978496	0.20126518978850574	0.24985793991014493	0.15661710369743587	0.17245850601463414	0.14780428665454548	0.15668585771612903	0.31540616419166667	0.1390607847846154	0.33405291143999993	0.13443128994594594	0.1786786875142857	0.23831359288958331	0.1858733057488372	0.16248979789999998	0.15254472580215056	0.21318682612777778	0.15614788085641026	0.18686983009107982	0.19055892945238095	0.1929989577897436	0.18601873294444443	0.16048613722619048	0.2590646674241135	0.20234888875886523
12473.132Lb.TP2	0.27682662329900176	0.24739430822281172	0.1685224653045977	0.11093793860031345	0.1747325503218391	0.2857713260139677	0.12199319843719213	0.19572752225095785	0.21717063644689655	0.1687034841674877	0.1856034993467433	0.18859201258347016	0.16585301099027408	0.18541776560626957	0.1576057398568216	0.11219482906513409	0.33224753430818965	0.19493817729913793	0.23850189038090186	0.16754893624620687	0.17883622666564036	0.14459136207259526	0.15032856639811912	0.1368159393603096	0.08614197869905955	0.22342189556798958	0.237196666546798	0.20680955025804595	0.24109323332019705	0.11681779017364533	0.18893118933114394	0.23256513130792494	0.19207401489459985	0.23467209622701152	0.25846627239802955	0.15901746357931035	0.31711235071352784	0.19580546822368422	0.30348682005642635	0.21935471200701342	0.2695191982595049	0.1321291266875	0.19850172437110014	0.30031502901190477	0.3216196611521739	0.14233082827586208	0.178199152927116	0.15807972707224954	0.14053265228448275	0.21305067898019076	0.1844285139224138	0.23556370595334683	0.13702108831034482	0.14543256119284798	0.297612329994695	0.28839675687732097	0.2256551787118644	0.1526269052689655	0.0	0.13438978285117964	0.14987305695689654	0.17369056355948276	0.42775318596985956	0.22933393652367035	0.1909575159133921	0.1874267522454361	0.2015610145208711	0.14095251656666669	0.28780117883170353	0.13566608548555453	0.18070405939543938	0.20436093010344827	0.308860464946027	0.19602777891069847	0.1477864728334735	0.18173351883887146	0.19534698429032257	0.34116368417385057	0.15489504209814323	0.28585302253379313	0.16631558530754892	0.19494504925451558	0.24231907010560347	0.20979422727185243	0.17385517940166026	0.2010394717964405	0.2812889572691571	0.16804230005923962	0.21728361735114132	0.18003591628489327	0.21031244551777187	0.19322407427394633	0.15783243577955663	0.2507755396441672	0.2291707652325752
12473.131Nb.TP4	0.2894524624868421	0.26418091300323887	0.22082021308114036	0.12544908604545454	0.16592062371770336	0.3018448689413724	0.18586370750563908	0.20995345508479532	0.2423668760273684	0.20202405817293234	0.15015554857017546	0.24106106422807017	0.21882042116464234	0.23533156837990432	0.2186627561430206	0.16946684166959064	0.34336005427960525	0.1922017647381579	0.2455933068493927	0.22738484909157897	0.22984294072086464	0.08767776689473684	0.17318446443062202	0.21403539112781952	0.16488060666666668	0.2264974009086395	0.26115437259398494	0.26257461584473685	0.20590736427819548	0.14560310160338347	0.2298425532756892	0.2418767748596491	0.22174971129493545	0.26959759603771927	0.26757785620451124	0.17417237842807015	0.3169966699352227	0.2341899077763158	0.2699363162727273	0.22674230073595006	0.27307332276720647	0.17575946517105262	0.25022934386215534	0.307842519570802	0.3343696967116705	0.1859764746479129	0.23803946646052632	0.18488750479197993	0.16196077550146198	0.23020992268645016	0.16258707575584794	0.2378713634571723	0.13890358298729583	0.22226861216179336	0.305480467074224	0.32332524152935227	0.2532744830731489	0.16756618265614034	0.13438978285117964	0.0	0.21736232631578947	0.22782909806447366	0.44653001513177387	0.2432642424397859	0.22930020923011013	0.21403808500722393	0.18242958415789473	0.19373965763333334	0.30378659198350355	0.1826234294210526	0.23365906687181662	0.2604601387223231	0.2953760882471396	0.21244068921052628	0.2180560430115533	0.22954425940382772	0.22411601392529712	0.356802878120614	0.20533864100404858	0.3308937859368421	0.1664581563527738	0.24095143614035086	0.3010237982911184	0.19464758043696448	0.22622327701072126	0.2178140395415959	0.27847328836988305	0.1998482174304993	0.23623086411341732	0.22477744048245613	0.2507730849716599	0.20913571542690057	0.1695738139793233	0.30419334575363943	0.233401319206047
12473.132Lb.TP5	0.27634571065350877	0.2506119840974359	0.212437864625	0.15661321075757575	0.22527392053787884	0.2762545214398734	0.11481144290476192	0.1979655718333333	0.22154663643333333	0.11819564760714288	0.21361595236111108	0.20397411703968255	0.2067139356153846	0.18294315402121214	0.17656913646376812	0.16509614136111112	0.39137328010416667	0.233192602975	0.2555026713769231	0.21465372017333334	0.22283403006547617	0.19866153602192982	0.15549951968939396	0.17334561647959185	0.17061048958333336	0.2213147491572327	0.23704571977380956	0.18608920333333334	0.21151479201190476	0.17180395195238096	0.2487117733968254	0.2276481349605263	0.18646495202201258	0.21147068843333333	0.24201033397619048	0.20886040621666666	0.38573632955128206	0.24376691465350875	0.3455028731515151	0.22716641169774013	0.2746041565897436	0.21397112133333332	0.2823442401071429	0.2927143757857143	0.30619734616666666	0.2009500668362069	0.1984341833030303	0.20300807176190477	0.1496500466388889	0.23543708772695038	0.23285900766666667	0.21866793034803922	0.17879385393390804	0.09862071737037037	0.2967810953653846	0.29981472182051283	0.19481545845480228	0.21445495808333334	0.14987305695689654	0.21736232631578947	0.0	0.154580887675	0.4147429072925926	0.24008303290112995	0.20204801085465116	0.22504099050980392	0.23980689862719295	0.1166986893	0.24876016355597017	0.18547364028378377	0.19525914613709677	0.15965312709195403	0.32232409424999997	0.2265769223974359	0.1448517405182927	0.19467907167727275	0.20604152475268817	0.3406417755416667	0.20928292375641028	0.33450148143	0.18621461732882882	0.16227302500000002	0.24035938931250003	0.24635307879263565	0.2390981894074074	0.22245555488709678	0.27329422188888886	0.14284785506410258	0.24624585273474178	0.17153579221428572	0.19397446991282052	0.19411679916666666	0.1606713446666667	0.22329592906028367	0.21143071960283688
12473.133Lb.TP5	0.1745819102276316	0.1597952283173077	0.15384658843333335	0.17960142909772725	0.16449491919924242	0.1900133100338608	0.14911503959642855	0.11147887015277777	0.12328486066500001	0.1353244370607143	0.26626411718055554	0.13202752321706349	0.15074963245320513	0.125089908975	0.10760617780108696	0.11809992616944444	0.4088183288375	0.14923866500000002	0.16720447575576924	0.14259510719500001	0.15017587612142858	0.22941573354078948	0.12728716172954543	0.13463264208316328	0.17222201431893938	0.1587293346485849	0.14426599477500002	0.119311462975	0.17108813266309525	0.16527562946785712	0.166829418790873	0.1470199736732456	0.12276885906179245	0.12210908254166666	0.167020664875	0.1831127913583333	0.39102185364807696	0.16451112637499998	0.34251765827954544	0.14944672244957627	0.18298750137884617	0.20438385601249998	0.23046135328928571	0.206835218725	0.22369825968369567	0.14049761526637933	0.12863688334318182	0.11475157292738096	0.11730700833055555	0.1365897957015957	0.16126460803611112	0.1331441339377451	0.16815326118189655	0.10616554728796296	0.21028989310320512	0.2930779728403846	0.1253993263936441	0.160829992125	0.17369056355948276	0.22782909806447366	0.154580887675	0.0	0.4059756069175926	0.1387330597690678	0.1087298000866279	0.15879292718186272	0.17076045792499997	0.10767899010833332	0.1521041879018657	0.11474255362364866	0.11886292415725806	0.15009957994051723	0.2356003119039855	0.13720384226602567	0.06915260693475611	0.11435656132045455	0.1306823170137097	0.32294236310833335	0.13611011604038462	0.3577048977749999	0.1177370204641892	0.05507161864166668	0.21479320718749997	0.13802182950872094	0.15811530945462962	0.1514005871782258	0.1806828106027778	0.06743494459551283	0.15424613938415493	0.09775214767976192	0.12292585863269231	0.11715458205277778	0.10686314324642858	0.18375643935159575	0.12629949869414897
12473.133Rb.TP2	0.3658226372579922	0.3755457249868946	0.38490397693148143	0.4088622225558922	0.39400870661279463	0.356504631708767	0.41964081735105824	0.4008253354407407	0.3835367433748148	0.40832338397724866	0.49044470531481477	0.36751164910052914	0.40889293015156697	0.37170269454814814	0.3974746532726248	0.3992489264851852	0.5473185153597222	0.3903878991175926	0.37866642805470085	0.3894568568422222	0.3841910256321428	0.4709176490253411	0.4071515952787879	0.3810424343783824	0.42574461756969695	0.37673932435863033	0.37714553783492066	0.3752194342388889	0.4205122950962963	0.4050676479801587	0.37674162106878306	0.38180904625263157	0.3782451215665968	0.37597264829074073	0.3749953154708995	0.4162753340962963	0.5267989631698005	0.3685139976591618	0.5288332268861953	0.3885281355216572	0.35771261977122504	0.4442822449296296	0.42748029188783065	0.355898124044709	0.3528756984938809	0.4326188838421456	0.3981755130968013	0.38993327024232805	0.40503775829444444	0.3710142172085107	0.40745561784259254	0.39297397854161215	0.4342523076605364	0.42132781275555553	0.35714247601709403	0.281214566790171	0.38149547156936603	0.40485148248148145	0.42775318596985956	0.44653001513177387	0.4147429072925926	0.4059756069175926	0.0	0.3714765351932203	0.3853447366804479	0.381982661866231	0.41859769240584793	0.39733108447037035	0.386192876771697	0.4032857502426426	0.36360964571051374	0.3721080006163474	0.3637671988743961	0.37362887882279205	0.39530303814796747	0.3677215188956229	0.3704593751106332	0.30967738152685187	0.3839888008663818	0.5087429152548147	0.4074634946188188	0.3831497862857143	0.32192780681435185	0.4116429211986219	0.39399154881111115	0.3873816139381123	0.36143089027777775	0.39523801576239315	0.3763603689314554	0.40107936990423276	0.36995052724045585	0.4022463037407407	0.41173866106322743	0.3631805963563436	0.40435950434263196
12473.130Nb.TP3	0.09477092049308652	0.1147188664625815	0.15116548483827683	0.20478531403158706	0.14610257757883924	0.10865495351212187	0.211345959529661	0.1186763751252354	0.11456100178576271	0.1937545741198547	0.3008723764698682	0.09241170340274416	0.16318534980095611	0.11801410599013867	0.13134624308879883	0.16627850507532957	0.4265835491896186	0.11660103424618645	0.11433731171838332	0.13942797770406778	0.12147856487378932	0.24476777819803744	0.15871715147354903	0.14781396568557592	0.20879672771083718	0.11390621248800768	0.10344794373704602	0.11835867610310735	0.17967574673284906	0.19023629611561743	0.1337770726101695	0.10068599366101694	0.09604862746818035	0.09661436094491524	0.11793045311089591	0.18934542696384182	0.4077168751434159	0.1254924925836307	0.3558296815963019	0.0829218739661017	0.11565324130443286	0.2261851764131356	0.22053225006779661	0.12345007298405974	0.14963072539609434	0.18448379126592634	0.15108985801502312	0.12193973427925746	0.141480278316855	0.1007394200036062	0.13136400348352165	0.11823014367065468	0.17364405045879602	0.18569265786817324	0.12154297939417645	0.26457677443904826	0.11890450003389832	0.16273318741694914	0.22933393652367035	0.2432642424397859	0.24008303290112995	0.1387330597690678	0.3714765351932203	0.0	0.11920422367284192	0.1328093297696909	0.13830326511775198	0.1710833013553672	0.1502895917541108	0.143647060983967	0.1046853214496993	0.1703532838240795	0.13043748341709654	0.11373171269361147	0.14116448685944605	0.09907707618674882	0.08353587136468016	0.29342399294632765	0.1264670402255541	0.37478452950440677	0.1299039190027485	0.140475346133979	0.1651596259962924	0.11910659042569964	0.12556274364814815	0.13337728121541825	0.07969235599858757	0.13442019324598	0.10133402727381235	0.14020606180508474	0.09916818614211215	0.12049422903389831	0.13680849037953993	0.18118891680526505	0.13928430928741434
12473.133Na.TP6	0.13708571580446755	0.10555445384400716	0.08685010596027132	0.17174185783826637	0.12751616315715292	0.16240686268413307	0.1765544586420265	0.10869650532170541	0.09456321951906976	0.1806481456760797	0.28916827949483204	0.08408724122259136	0.12004713976744187	0.10130815901479914	0.10785998663043478	0.13385257872868217	0.37298221459738373	0.10793196538662791	0.10513244078211093	0.09240146358465115	0.09267698645639535	0.22855225283720929	0.14154411772163494	0.10129410556573329	0.16515164570613106	0.13747566123738483	0.11455959840132891	0.11653852465542634	0.16462977758582503	0.13399769112375412	0.09649712077519379	0.1003671749359445	0.09118196552303641	0.11073630512984495	0.13381435851893692	0.1622852365379845	0.3561893051037567	0.098297772124541	0.2963309330359408	0.1235445625163579	0.12575173683333335	0.20200583791715115	0.1560868600908084	0.15094419588510521	0.17309525218604654	0.15006977979951885	0.09509570138002114	0.10366204905315614	0.1465161814127907	0.08415781135576446	0.12599216764147286	0.11953689913862288	0.15699358957257417	0.15925852480620156	0.15129305678592725	0.28742344636538464	0.11476282123058733	0.15219729468837206	0.1909575159133921	0.22930020923011013	0.20204801085465116	0.1087298000866279	0.3853447366804479	0.11920422367284192	0.0	0.07560126048290013	0.18374332644308444	0.1479119031015504	0.14921016525095454	0.10432042175738529	0.07398554584958739	0.13928138365918202	0.17988628202864848	0.1284383534728682	0.09275441671298922	0.06621287917040168	0.08161725260465116	0.3177523876540697	0.08981596044901609	0.3143121187097675	0.12232290944123192	0.10716272494573643	0.18831984613226743	0.1341058451627907	0.1120018096403962	0.11560909947861964	0.14422094884173126	0.12471568511329756	0.10395992152767769	0.10935299761627906	0.10236295107370304	0.11331613447674418	0.1212642630539867	0.20924529430331518	0.12593487951014348
12473.133Na.TP1	0.1524837369481424	0.10618332736078433	0.04669970419117646	0.16571218561764706	0.14174478042602495	0.1709550494993795	0.17744251567016803	0.13986383439215685	0.11421843702196079	0.2165408409565826	0.30023211015359474	0.08581487392623716	0.10484453661085974	0.09764822933297684	0.10761017001236145	0.12779585494117646	0.3324166654644608	0.1268516731122549	0.08806646061990951	0.06893110498392156	0.05907788946533614	0.22243654787100103	0.15120331964349376	0.10209814075790316	0.16032092417112298	0.1262457453662597	0.131779134897479	0.12909404510490197	0.18613178812044817	0.13613258846008403	0.06310070244724555	0.09591389988132093	0.10471957984831667	0.1325702895990196	0.1539617929927171	0.1789588729372549	0.31464229414479644	0.07205127874122805	0.2730647949893048	0.1359134521179794	0.10946023072322776	0.18579816955882353	0.13024922566666666	0.1613985044894958	0.1806978640179028	0.1539918823617309	0.11010058212967914	0.11906312308683473	0.1477633244395425	0.09039827588777637	0.1275818291486928	0.1353985870980392	0.17152862212981743	0.19467193795860566	0.15501421225490197	0.28604366057428354	0.14394116244898641	0.1723516953921569	0.1874267522454361	0.21403808500722393	0.22504099050980392	0.15879292718186272	0.381982661866231	0.1328093297696909	0.07560126048290013	0.0	0.1744513146769866	0.1852875334960784	0.18256785727977756	0.1365071864244833	0.07104446680866539	0.16831865778904664	0.17043643423529414	0.15870062975113122	0.124797646264945	0.07577218017147949	0.06811333185262491	0.32282390608088235	0.07951581613197586	0.2786479091733333	0.14375226473343933	0.16038056434733894	0.19807920452818628	0.12879287150889193	0.10415462497494554	0.1354569851891208	0.15925462181862743	0.15823021919457012	0.07908631123750345	0.12579488615266105	0.12217292310950226	0.14467655937581697	0.15522338908613442	0.22852155909303296	0.1423266283350021
12473.130Nb.TP4	0.18683175864473683	0.19357979274736842	0.19767221415350877	0.20956675038038278	0.1406547777719298	0.19436900964823453	0.19540534638909773	0.1606583655087719	0.19116700953684213	0.19586177238345864	0.248695443622807	0.18738915489390143	0.19508506886504723	0.2013712999090909	0.16816392939702518	0.164136291751462	0.40150877702302634	0.13913671741710526	0.1678000388834008	0.19898629945578944	0.19882568313063909	0.16413680410526316	0.14541429421052632	0.1963128144124597	0.17891628706858054	0.16480984796226417	0.19073011396240602	0.21340752681491226	0.19683183415538846	0.20457485671992476	0.2092260407761069	0.17063300463157893	0.17619636107447867	0.19832782337807017	0.19636760246616541	0.2126324146491228	0.3730090654331984	0.19763430140789473	0.33123517194258373	0.14393311544959855	0.19335214841093118	0.21527331363157892	0.24194664922305764	0.20330361716102757	0.23620617350343248	0.19499764335934666	0.22018042747009572	0.13925271634335837	0.12382271044298246	0.17205278780403135	0.14068682893713447	0.16798350780185758	0.13962091393103448	0.20718726377387914	0.1917618691956815	0.3083809169240891	0.19696257280285462	0.18060909511929824	0.2015610145208711	0.18242958415789473	0.23980689862719295	0.17076045792499997	0.41859769240584793	0.13830326511775198	0.18374332644308444	0.1744513146769866	0.0	0.18119419604035086	0.23791764157501963	0.15641702179800854	0.18912354597877762	0.23305895706896554	0.15702113779023646	0.12699291976923077	0.17147191459691913	0.1800797390736842	0.16347789866893037	0.33138451243859646	0.18937507006477733	0.36401876749263157	0.08394370762446657	0.18656528191228072	0.2602352899654605	0.07587644610526316	0.1997053606773879	0.1851942386196944	0.16513653298976608	0.1414131105614035	0.17081318379095628	0.18520905503383456	0.18820542285587047	0.16099956113450292	0.14892549672744362	0.21731566154423287	0.1766264208286674
12473.133Rb.TP5	0.21157866532192982	0.20374658113589744	0.18863852089166663	0.14916574416363637	0.14959352952424243	0.22907013511434599	0.1058507939642857	0.15000737364444444	0.17131270094	0.07626768407142856	0.20732618153333332	0.15341602037301588	0.18368182861794868	0.16225458507575757	0.14906480125507243	0.12303310336666667	0.4098901972708333	0.16657532985833332	0.2028153049615385	0.18573055883999998	0.18616012436071427	0.18055292677017543	0.10056608485757576	0.15729991958707484	0.1583372873666667	0.1953075609842767	0.1756835301285714	0.1643051101833333	0.17487571626190473	0.1514529953547619	0.207910175531746	0.19198757509999997	0.141364186227044	0.16525016445	0.20618368763333333	0.16711503296666666	0.3884191070846154	0.19600207020789473	0.34136414525151515	0.1797899322898305	0.2160043276820513	0.19061932214166666	0.25412852536666664	0.23936320872619046	0.2594775850478261	0.1442165547413793	0.18107349178333335	0.12812401144285712	0.11411118858333333	0.1728528113113475	0.15713330185	0.16930446360588236	0.10863199488160921	0.08230557838148145	0.24005128194615385	0.2925734232269231	0.17274628970225991	0.13505687389999999	0.14095251656666669	0.19373965763333334	0.1166986893	0.10767899010833332	0.39733108447037035	0.1710833013553672	0.1479119031015504	0.1852875334960784	0.18119419604035086	0.0	0.20311624053482585	0.12667248006396395	0.15534615190752687	0.16929079538505748	0.2554374769405797	0.14118113502820512	0.12261983447560973	0.1545830070151515	0.16780262942688173	0.31452686232500005	0.16510038264615384	0.35834379543333333	0.1159733178045045	0.10296712969999999	0.2204924446125	0.17980170250620153	0.1824862339037037	0.16649947182903227	0.20756651790555553	0.10516047554615383	0.19275264723896712	0.14508600226666665	0.15870995088461537	0.1539727954333333	0.12576143924523808	0.1992882546475177	0.17568485224042552
12473.133Lb.TP2	0.1087265945536135	0.12271509006245693	0.20251672229912937	0.24759987322455906	0.20710228113975576	0.12230988005819007	0.24355738763059698	0.12800321514676616	0.11405742528597013	0.18385944081769717	0.3696653090854063	0.1615205389433783	0.21922983035438198	0.13800939702957937	0.17442518684977287	0.23684867573300167	0.4717527524449627	0.18717489916753732	0.1372780626489093	0.19941545266358207	0.1864986622641258	0.3164734097014925	0.17134038287788328	0.192441933888212	0.2727874616874717	0.13831222129090395	0.09721648274285716	0.10262669316243782	0.17774762601990052	0.22699707015085285	0.1851384155233357	0.12182005692799162	0.12497074048915797	0.08496741896940299	0.07623157310021322	0.2665026029970149	0.453606607847302	0.19320303178417123	0.4036416142849389	0.11216761143283582	0.14319411273153465	0.314270478073694	0.2771129899609097	0.10620471055277184	0.11844797229883192	0.22703570066289244	0.18312931258175036	0.19628718786638236	0.17678545240505805	0.16586429713242296	0.21307020359742948	0.09355027273426983	0.24211076151158004	0.212219739222775	0.11913605846919251	0.3255116832672216	0.09503963077460156	0.22756850915124377	0.28780117883170353	0.30378659198350355	0.24876016355597017	0.1521041879018657	0.386192876771697	0.1502895917541108	0.14921016525095454	0.18256785727977756	0.23791764157501963	0.20311624053482585	0.0	0.2108025973206938	0.154864726798026	0.14901299993772515	0.17918143689054727	0.20660389035438192	0.16956877812704768	0.16139425308113975	0.14894995823639862	0.31417853676057217	0.1990643202732491	0.401608118998806	0.1849732956825333	0.12357699720042645	0.21569032811893657	0.1906968699201666	0.21379198368076283	0.1905725265917188	0.10747228480514096	0.15095741113700728	0.14072249292831618	0.14181645918230276	0.0987717184456946	0.13432483680016583	0.16072506747281445	0.20283642997999363	0.10008250256716417
12473.133Ra.TP6	0.1986131029391892	0.17736389254553017	0.1219898362331081	0.12799292577272725	0.11027765686486485	0.21355239376394117	0.15432077404150576	0.13930567127177176	0.15331722234702702	0.16193774336100386	0.21183264385735734	0.10695467766366368	0.13949724678586278	0.15303811254250616	0.12472041958108107	0.06954257552102101	0.37604133879222973	0.09858531310608108	0.1725861335850312	0.10433578131621624	0.12020821687789573	0.19006516548790894	0.12394419838411137	0.12314653225317154	0.11078208052006552	0.1600906890239674	0.16323031233281854	0.15749617594189189	0.19007090314028313	0.09961576900868724	0.14174499013299013	0.1686966919032717	0.14277628266241715	0.1559691363364865	0.1954401529034749	0.10587492545225226	0.3546721586299376	0.12761225722581793	0.3270945565552826	0.15991452072285844	0.18177728470512822	0.1341392233445946	0.17997750510553412	0.22968001593018017	0.25237978536721506	0.11730666241006524	0.13386770684828012	0.07360844738352637	0.1354168720548048	0.10539089081771133	0.08295533084309309	0.16546029443826177	0.10358994931500465	0.15020547397797795	0.22481652485377684	0.2692526071741164	0.17596537272285845	0.07995594897657658	0.13566608548555453	0.1826234294210526	0.18547364028378377	0.11474255362364866	0.4032857502426426	0.143647060983967	0.10432042175738529	0.1365071864244833	0.15641702179800854	0.12667248006396395	0.2108025973206938	0.0	0.11982877788622495	0.18253411372693384	0.2432760815052879	0.12879798126126127	0.11750489361700725	0.1024103592923833	0.11914178312816043	0.315438808231982	0.08776122554158006	0.3165149448832432	0.10875830889189189	0.1409819826061776	0.20801810990540542	0.15573641517410436	0.13020028976526526	0.13563312791368787	0.19775909959834836	0.11956107384546083	0.1541368092972973	0.14024329367889316	0.15214926241538462	0.14792200657057056	0.13587170737355211	0.22282065732892464	0.16626748216906267
