sample_name	anonymized_name	cage_number	collection_date	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_common_name	host_life_stage	host_scientific_name	host_subject_id	host_taxid	latitude	longitude	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	timepoint	title	tube_id	zt
12473.131Lb.TP1	131Lb.TP1	131	1/4/19 22:00	1/4/19 22:00	20190104 1800 - 2200 collection mouse 131L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131L	10090	32.842	-117.258	131L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Ldlr_TRF	131L_TP1	16
12473.131Lb.TP2	131Lb.TP2	131	1/4/19 2:00	1/4/19 2:00	20190104 2200 - 0200 collection mouse 131L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131L	10090	32.842	-117.258	131L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Ldlr_TRF	131L_TP2	20
12473.131Lb.TP3	131Lb.TP3	131	1/4/19 6:00	1/4/19 6:00	20190104 0200 - 0600 collection mouse 131L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131L	10090	32.842	-117.258	131L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Ldlr_TRF	131L_TP3	0
12473.131Lb.TP4	131Lb.TP4	131	1/4/19 10:00	1/4/19 10:00	20190104 0600 - 1000 collection mouse 131L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131L	10090	32.842	-117.258	131L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Ldlr_TRF	131L_TP4	4
12473.131Lb.TP5	131Lb.TP5	131	1/4/19 14:00	1/4/19 14:00	20190104 1000 - 1400 collection mouse 131L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131L	10090	32.842	-117.258	131L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Ldlr_TRF	131L_TP5	8
12473.131Lb.TP6	131Lb.TP6	131	1/4/19 18:00	1/4/19 18:00	20190104 1400 - 1800 collection mouse 131L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131L	10090	32.842	-117.258	131L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Ldlr_TRF	131L_TP6	12
12473.131Na.TP1	131Na.TP1	131	8/31/18 22:00	8/31/18 22:00	20180831 1800 - 2200 collection mouse 131N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131N	10090	32.842	-117.258	131N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Ldlr_TRF	131N_TP1	16
12473.131Na.TP2	131Na.TP2	131	8/31/18 2:00	8/31/18 2:00	20180831 2200 - 0200 collection mouse 131N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131N	10090	32.842	-117.258	131N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Ldlr_TRF	131N_TP2	20
12473.131Na.TP3	131Na.TP3	131	8/31/18 6:00	8/31/18 6:00	20180831 0200 - 0600 collection mouse 131N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131N	10090	32.842	-117.258	131N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Ldlr_TRF	131N_TP3	0
12473.131Na.TP4	131Na.TP4	131	8/31/18 10:00	8/31/18 10:00	20180831 0600 - 1000 collection mouse 131N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131N	10090	32.842	-117.258	131N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Ldlr_TRF	131N_TP4	4
12473.131Na.TP5	131Na.TP5	131	8/31/18 14:00	8/31/18 14:00	20180831 1000 - 1400 collection mouse 131N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131N	10090	32.842	-117.258	131N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Ldlr_TRF	131N_TP5	8
12473.131Na.TP6	131Na.TP6	131	8/31/18 18:00	8/31/18 18:00	20180831 1400 - 1800 collection mouse 131N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131N	10090	32.842	-117.258	131N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Ldlr_TRF	131N_TP6	12
12473.131Nb.TP1	131Nb.TP1	131	1/4/19 22:00	1/4/19 22:00	20190104 1800 - 2200 collection mouse 131N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131N	10090	32.842	-117.258	131N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Ldlr_TRF	131N_TP1	16
12473.131Nb.TP2	131Nb.TP2	131	1/4/19 2:00	1/4/19 2:00	20190104 2200 - 0200 collection mouse 131N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131N	10090	32.842	-117.258	131N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Ldlr_TRF	131N_TP2	20
12473.131Nb.TP3	131Nb.TP3	131	1/4/19 6:00	1/4/19 6:00	20190104 0200 - 0600 collection mouse 131N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131N	10090	32.842	-117.258	131N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Ldlr_TRF	131N_TP3	0
12473.131Nb.TP4	131Nb.TP4	131	1/4/19 10:00	1/4/19 10:00	20190104 0600 - 1000 collection mouse 131N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131N	10090	32.842	-117.258	131N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Ldlr_TRF	131N_TP4	4
12473.131Nb.TP5	131Nb.TP5	131	1/4/19 14:00	1/4/19 14:00	20190104 1000 - 1400 collection mouse 131N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131N	10090	32.842	-117.258	131N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Ldlr_TRF	131N_TP5	8
12473.131Nb.TP6	131Nb.TP6	131	1/4/19 18:00	1/4/19 18:00	20190104 1400 - 1800 collection mouse 131N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 131N	10090	32.842	-117.258	131N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Ldlr_TRF	131N_TP6	12
12473.132La.TP1	132La.TP1	132	8/31/18 22:00	8/31/18 22:00	20180831 1800 - 2200 collection mouse 132L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 132L	10090	32.842	-117.258	132L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Ldlr_adlib	132L_TP1	16
12473.132La.TP2	132La.TP2	132	8/31/18 2:00	8/31/18 2:00	20180831 2200 - 0200 collection mouse 132L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 132L	10090	32.842	-117.258	132L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Ldlr_adlib	132L_TP2	20
12473.132La.TP3	132La.TP3	132	8/31/18 6:00	8/31/18 6:00	20180831 0200 - 0600 collection mouse 132L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 132L	10090	32.842	-117.258	132L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Ldlr_adlib	132L_TP3	0
12473.132La.TP4	132La.TP4	132	8/31/18 10:00	8/31/18 10:00	20180831 0600 - 1000 collection mouse 132L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 132L	10090	32.842	-117.258	132L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Ldlr_adlib	132L_TP4	4
12473.132La.TP5	132La.TP5	132	8/31/18 14:00	8/31/18 14:00	20180831 1000 - 1400 collection mouse 132L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 132L	10090	32.842	-117.258	132L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Ldlr_adlib	132L_TP5	8
12473.132La.TP6	132La.TP6	132	8/31/18 18:00	8/31/18 18:00	20180831 1400 - 1800 collection mouse 132L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 132L	10090	32.842	-117.258	132L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Ldlr_adlib	132L_TP6	12
12473.132Lb.TP1	132Lb.TP1	132	1/4/19 22:00	1/4/19 22:00	20190104 1800 - 2200 collection mouse 132L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 132L	10090	32.842	-117.258	132L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Ldlr_adlib	132L_TP1	16
12473.132Lb.TP2	132Lb.TP2	132	1/4/19 2:00	1/4/19 2:00	20190104 2200 - 0200 collection mouse 132L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 132L	10090	32.842	-117.258	132L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Ldlr_adlib	132L_TP2	20
12473.132Lb.TP3	132Lb.TP3	132	1/4/19 6:00	1/4/19 6:00	20190104 0200 - 0600 collection mouse 132L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 132L	10090	32.842	-117.258	132L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Ldlr_adlib	132L_TP3	0
12473.132Lb.TP4	132Lb.TP4	132	1/4/19 10:00	1/4/19 10:00	20190104 0600 - 1000 collection mouse 132L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 132L	10090	32.842	-117.258	132L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Ldlr_adlib	132L_TP4	4
12473.132Lb.TP5	132Lb.TP5	132	1/4/19 14:00	1/4/19 14:00	20190104 1000 - 1400 collection mouse 132L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 132L	10090	32.842	-117.258	132L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Ldlr_adlib	132L_TP5	8
12473.132Lb.TP6	132Lb.TP6	132	1/4/19 18:00	1/4/19 18:00	20190104 1400 - 1800 collection mouse 132L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 132L	10090	32.842	-117.258	132L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Ldlr_adlib	132L_TP6	12
12473.133La.TP1	133La.TP1	133	8/31/18 22:00	8/31/18 22:00	20180831 1800 - 2200 collection mouse 133L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133L	10090	32.842	-117.258	133L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Ldlr_adlib	133L_TP1	16
12473.133La.TP2	133La.TP2	133	8/31/18 2:00	8/31/18 2:00	20180831 2200 - 0200 collection mouse 133L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133L	10090	32.842	-117.258	133L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Ldlr_adlib	133L_TP2	20
12473.133La.TP3	133La.TP3	133	8/31/18 6:00	8/31/18 6:00	20180831 0200 - 0600 collection mouse 133L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133L	10090	32.842	-117.258	133L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Ldlr_adlib	133L_TP3	0
12473.133La.TP4	133La.TP4	133	8/31/18 10:00	8/31/18 10:00	20180831 0600 - 1000 collection mouse 133L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133L	10090	32.842	-117.258	133L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Ldlr_adlib	133L_TP4	4
12473.133La.TP5	133La.TP5	133	8/31/18 14:00	8/31/18 14:00	20180831 1000 - 1400 collection mouse 133L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133L	10090	32.842	-117.258	133L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Ldlr_adlib	133L_TP5	8
12473.133La.TP6	133La.TP6	133	8/31/18 18:00	8/31/18 18:00	20180831 1400 - 1800 collection mouse 133L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133L	10090	32.842	-117.258	133L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Ldlr_adlib	133L_TP6	12
12473.133Lb.TP1	133Lb.TP1	133	1/4/19 22:00	1/4/19 22:00	20190104 1800 - 2200 collection mouse 133L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133L	10090	32.842	-117.258	133L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Ldlr_adlib	133L_TP1	16
12473.133Lb.TP2	133Lb.TP2	133	1/4/19 2:00	1/4/19 2:00	20190104 2200 - 0200 collection mouse 133L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133L	10090	32.842	-117.258	133L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Ldlr_adlib	133L_TP2	20
12473.133Lb.TP3	133Lb.TP3	133	1/4/19 6:00	1/4/19 6:00	20190104 0200 - 0600 collection mouse 133L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133L	10090	32.842	-117.258	133L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Ldlr_adlib	133L_TP3	0
12473.133Lb.TP4	133Lb.TP4	133	1/4/19 10:00	1/4/19 10:00	20190104 0600 - 1000 collection mouse 133L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133L	10090	32.842	-117.258	133L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Ldlr_adlib	133L_TP4	4
12473.133Lb.TP5	133Lb.TP5	133	1/4/19 14:00	1/4/19 14:00	20190104 1000 - 1400 collection mouse 133L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133L	10090	32.842	-117.258	133L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Ldlr_adlib	133L_TP5	8
12473.133Lb.TP6	133Lb.TP6	133	1/4/19 18:00	1/4/19 18:00	20190104 1400 - 1800 collection mouse 133L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133L	10090	32.842	-117.258	133L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Ldlr_adlib	133L_TP6	12
12473.133Na.TP1	133Na.TP1	133	8/31/18 22:00	8/31/18 22:00	20180831 1800 - 2200 collection mouse 133N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133N	10090	32.842	-117.258	133N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Ldlr_adlib	133N_TP1	16
12473.133Na.TP2	133Na.TP2	133	8/31/18 2:00	8/31/18 2:00	20180831 2200 - 0200 collection mouse 133N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133N	10090	32.842	-117.258	133N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Ldlr_adlib	133N_TP2	20
12473.133Na.TP3	133Na.TP3	133	8/31/18 6:00	8/31/18 6:00	20180831 0200 - 0600 collection mouse 133N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133N	10090	32.842	-117.258	133N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Ldlr_adlib	133N_TP3	0
12473.133Na.TP4	133Na.TP4	133	8/31/18 10:00	8/31/18 10:00	20180831 0600 - 1000 collection mouse 133N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133N	10090	32.842	-117.258	133N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Ldlr_adlib	133N_TP4	4
12473.133Na.TP5	133Na.TP5	133	8/31/18 14:00	8/31/18 14:00	20180831 1000 - 1400 collection mouse 133N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133N	10090	32.842	-117.258	133N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Ldlr_adlib	133N_TP5	8
12473.133Na.TP6	133Na.TP6	133	8/31/18 18:00	8/31/18 18:00	20180831 1400 - 1800 collection mouse 133N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133N	10090	32.842	-117.258	133N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Ldlr_adlib	133N_TP6	12
12473.133Nb.TP1	133Nb.TP1	133	1/4/19 22:00	1/4/19 22:00	20190104 1800 - 2200 collection mouse 133N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133N	10090	32.842	-117.258	133N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Ldlr_adlib	133N_TP1	16
12473.133Nb.TP2	133Nb.TP2	133	1/4/19 2:00	1/4/19 2:00	20190104 2200 - 0200 collection mouse 133N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Ldlrtm1Her/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 133N	10090	32.842	-117.258	133N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Ldlr_adlib	133N_TP2	20
