	A18_100_20	A18_100_15	A18_100_10	A18_97_10	A18_100_01	A18_100_05	A18_98_10	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A18_97_01	A19_102_10	A18_99_15	A18_99_05	A19_102_15	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
A18_97_05	869.3721674449677	838.5326056391356	743.7609141580815	742.3021588027774	1214.899408786919	751.5299883929262	769.319125693565	808.7401971747713	802.6115995371192	871.9116323091622	0.0	800.624854736202	1074.3624290533935	788.781923677592	619.0779926436358	809.3205051068051	1253.1306160270774	826.337010458573	830.6761655761286	814.0249143267731	1000.9449369042028	848.5579792915481	834.1570924566879	922.018042819816	1287.4626642958647	1297.7223209164204	886.0453804090556	833.8570248749869	974.6897480206682	1116.05655710744	1276.4468696610109	927.9347863279586	1043.9301089979654	995.2065824624515	1123.9920394673218	901.5421796050792	1175.1682231174668	951.8349079906313	1083.9335964564011	1314.2642324399255	1216.1824577754317	1039.633573180404	972.9744973068942	915.3974638419527	1268.0798585668097	906.8826413464246	1023.9748060104661	1023.3089803812501	1031.038418680365	1258.9206622454863	1268.7436771526243	1054.0375009626362	1061.918579690642	940.9682692794261	1081.8916662658935	1028.0818741113105	1005.5126108529778	1194.7938894598587	1287.6351386251224	1105.6782915094054	1090.478449174624	1119.8275429665575	1110.0061542888936	965.8687148979762	1091.1409279301347	1184.0221515427334	1112.4018083963483	1116.274490862462	1121.4193985600384	1112.1897389299324	1113.4306006309316	1209.5117397973843	1110.3327403126018	1105.416670119658	1115.5821461619994	1312.051654631358	1131.704824014666	1175.2691436638302	1052.8379471552764	1086.9405225353069	1152.0005318303204	1131.283707484319	1213.4519818504841	1204.0005320634275	1062.5010905608888	1159.6217684124551	1187.3415711437956	1126.6152607811953	1074.4219733151435	1045.628912518579	1285.7187442335298	1086.1304822243371	1060.213548039215	1112.9077371979263	1022.8275132225539	1179.626566260293	1161.100129564578	1123.9146282716545	1094.7111743334056	1212.6505917782208	1187.7898742136038	1076.4106469334356	1063.9270367875652	1037.6861915680008	1155.1186824977835	1343.60264164066	1298.9992304138707	1071.5863423129776	1284.799875715991	1117.3307330440562	1207.0014574130016	1071.9150077491965	1096.3246838354553	1082.6106056980582	1250.7357502329176	1091.189092865777	1094.0976672724385	1341.9956563794842
A18_98_15	753.0885795026488	616.9721257379227	704.0785976236368	721.4100896129542	1356.4528623654019	851.1814920633809	704.0187985603826	675.3805290765663	733.308940980706	722.2570222484838	800.624854736202	0.0	974.9685777241535	712.7524624602169	789.4521500424127	684.8668417514377	1374.0354970016108	754.8971031395622	628.1851616595898	885.1492877078093	845.9319587878219	747.5195386837363	891.3625070221474	882.1407241625137	1411.1593327559065	1407.7366400883768	674.0680493814393	776.080208960403	1054.8429095587812	1043.8917931741773	1394.5346188533215	871.5693216359996	971.3963380132542	964.4203825991524	1050.641744283684	997.4841969381164	1322.7730149442841	874.7401848584894	947.3978674524669	1419.477934759281	1337.6352865350002	961.8333281068919	899.053665417297	1037.5287284904707	1369.3274392095223	1002.6122046069614	921.4182344729635	919.040783789247	932.8679207566164	1191.4098089501	1386.7267702711886	992.2036811543152	930.5812755714381	1035.2239400800133	1035.9145954173555	948.9080306136458	1086.3828891285762	1343.0046262336953	1398.0943412927593	1154.2606212477583	1024.2513558785133	1008.9323467997376	1072.317121593772	1075.9589520345571	1000.9164017865801	1316.7147535010788	1020.8466527703541	1035.8586575458896	1014.34079958338	1003.6213035909171	1038.3874336325916	1101.6481712689629	1142.2883591015323	1031.2432562130866	1050.6031217061543	1438.9937870439726	1028.7934179332965	1079.0165876338083	1102.7547207229925	981.8890456798558	1169.6712152866037	1084.0394937906574	1325.0232470245178	1315.6125883909638	991.6502907208892	1177.7252667466698	1124.9520443377592	1134.9483561389504	1011.7950980130232	977.7220576228771	1408.3241271223774	1123.6044920096656	1028.2801895478747	1155.1308609938562	929.6748836519262	1065.8885754204846	1056.9331233191451	1026.249065022334	1025.1286248424285	1352.247959455687	1098.2015096977832	1061.9488783873032	975.4229386253973	1035.1780576021015	1136.7875515276762	1443.6091054932467	1425.6393142895706	942.1690991243776	1408.7828538567162	1039.6370192096067	1320.9009429635184	984.438433736962	1036.1067197302227	980.7439438140514	1354.7217103381104	1053.2029121532537	1109.6857986100206	1427.6250936001609
A19_102_20	924.6561126498544	895.2837564597027	988.3139559517509	996.3023673177636	1386.8449818114032	1035.104773591411	917.3181428988034	1006.4205547119409	1026.1759469646565	890.34404128496	1074.3624290533935	974.9685777241535	0.0	949.6238686152984	971.0082428349658	977.910676196174	1440.1560405542723	888.0017029788709	978.4519102506825	1051.8948210846663	738.2090750089633	868.6837547635108	1026.8392852954787	946.6534168164184	1501.2437658731867	1485.5849469057464	909.1596906338389	999.5179863693608	935.8185512695342	966.788683095454	1449.8204349802547	1020.4271385266298	926.8526686606884	904.0339311358963	1005.5706988249827	1040.410173024545	1356.7132600356704	1082.3071693538293	967.0999568083092	1520.523145339293	1426.7770166953462	923.7984860734788	1043.7943626665967	1143.4069522130767	1388.5469566257011	1103.138513846817	1053.2054470943485	1080.8641004808699	997.2955309421626	1104.2570650271068	1476.583593564792	1049.7918469566496	930.3136453876784	1122.048454860585	1025.0383588115217	1020.5574295403424	1181.4294852928024	1389.4918277315787	1486.7674597977316	1127.6631845299116	1021.6693075151768	1059.427724157689	1148.1732242800965	1179.776222896615	1116.1855243962536	1368.6123166414131	1152.8422824405359	1097.5159577728582	1093.214399618307	1058.4371053323166	1148.0343658217116	1002.0456452421513	1208.0512146178578	1085.6003656410605	1095.29261459887	1510.422745377102	1058.8642778075794	1131.12928442367	1207.3489893162648	1094.2470239801828	1257.498304232824	1069.3222227106432	1398.5594561785622	1401.6392905356026	1125.9868297945961	1289.1584745233708	1190.9178454891016	1239.024734775007	1104.8078746725073	1063.8261176594206	1494.5185367624038	1163.4988225930103	1078.5573953428866	1245.7336829860214	1073.6384233825133	989.3497569532971	1009.0888920481389	1141.7207726296742	1110.3587686944074	1415.3898897381264	1096.550544242205	1132.5092818098026	1132.0945681293404	1102.5740230369893	1026.3663745462202	1500.7277390155227	1492.5175916726882	1027.7493277498338	1455.6750528131804	1075.7613843497288	1372.911075067197	1063.286704229411	1144.0746085203596	1018.8779148865461	1383.2946306237557	1164.140294144093	1210.4911536595	1526.0800171878786
A18_99_10	795.9846375350371	753.1252177864276	682.7055300156654	633.1144340735806	1264.4051946877755	783.2658916311086	592.2352997375498	799.1958272490477	845.9369192931874	757.2370331452308	788.781923677592	712.7524624602169	949.6238686152984	0.0	732.6360806872362	749.1426933185826	1324.6648602641303	675.7949779000044	812.3991252920529	824.5044156753484	887.8383650367622	798.8988408500622	788.2401050696166	913.2318099262831	1353.1289973207076	1368.4842415290525	824.9456548863237	782.9847518907827	985.1353364752177	998.802331983735	1327.0906161884332	881.028210787368	946.3688406620486	1012.4776212571064	1068.9041997305137	893.8697971878402	1229.3950240005295	917.4084182490138	923.9945786561756	1368.241544947802	1280.4723291818252	938.1020422164628	881.0639467508089	1008.119522393131	1289.1964751408727	958.283916593614	897.9600586615153	998.7447983492518	852.3521030618762	1118.9945359391224	1331.2174000283605	957.470426333491	961.7005869843339	1012.7070063483786	987.5925366546816	915.004842376406	1058.9216443216174	1278.0528720556536	1349.7840188517637	1049.928483597368	996.2226494959544	981.2151912059338	1051.6942667417607	1064.5536795628684	985.4867183363336	1248.2813504242938	1041.773757925639	1016.1369104142817	994.8434288797621	967.9359118169099	980.8929174510502	1079.107311418594	1127.084826444526	1038.529604660495	1024.7118275629814	1393.8454355591255	1010.5154497314992	1020.7644282585698	1118.2435962663496	1016.9147349937089	1122.3718563973434	1025.5349491273116	1257.3317068454865	1258.0233723787646	1032.006779430444	1166.9242932334905	1136.4985281491554	1108.8510923347133	972.6248687637959	956.1054523544317	1342.6952375505891	1052.9472465660938	987.5072729730737	1146.5152857247149	951.6325204000899	1033.9000732983448	1001.1559584400154	1007.5226909831999	1010.7731272535791	1273.9638006968119	1018.0934227563724	1018.5239689892692	1001.2898704920498	957.364695007184	1054.5125239558695	1397.888384824463	1374.5879788640805	927.5173159361038	1347.7773573216093	989.4017279046627	1263.09430955708	936.7345125502419	1027.056831701803	957.1849837489169	1280.3366135889403	1043.2337147214434	1125.8772401413773	1383.9068959601548
A18_98_05	853.3194805116331	808.7546951819211	724.4482019660286	774.8382876569208	1239.4040191212573	713.3547479105312	706.8084057232066	836.1266876114996	850.4780261802581	812.7142026233854	619.0779926436358	789.4521500424127	971.0082428349658	732.6360806872362	0.0	809.0622275131864	1289.5356851641438	787.7271167938928	821.8025803490614	825.1579598914636	901.8888659571481	848.5710848179059	781.2688131529	911.9332141758441	1319.9660211862201	1323.4706913064804	883.8012457713609	826.2826986296129	896.2640633621226	1055.9093945937973	1313.8600040451179	963.2716663689396	1056.8041585460314	1021.657401797783	1070.2613287587326	904.314879177794	1213.5587786122485	971.5697836982555	994.0184479878574	1342.089959775473	1233.2011509945282	985.9475733684297	970.9329386937014	965.8083719915907	1282.973375072568	936.8963264579114	1018.1446757190663	1004.6515232761961	999.4887272139968	1233.1971642656456	1287.900305978904	1020.5816122203881	1014.8067031707459	943.5203111185187	1076.7775375190126	989.9545552652411	1024.3626344357422	1223.102561089428	1310.3841965362628	1090.9310185198904	1074.921540604841	1095.8956769468195	1156.2212830046133	1001.423400590839	1088.249616606964	1218.3977778267579	1121.2391979689246	1105.5225766520653	1106.121895222113	1084.130483860423	1110.4482552043166	1182.6819791056128	1113.7356730508272	1104.8813343970146	1130.8024053717465	1361.5733211421405	1105.5346479237087	1190.26502505448	1088.210297743908	1100.1936371318207	1169.6509822705711	1121.9858686255616	1225.8430014696767	1218.4236435146108	1094.1609171207845	1184.2403474050948	1214.1207350688026	1160.0968935452252	1112.0013292927615	1046.3240232431235	1297.9877831596189	1106.4874567199363	1055.1146253032496	1138.0225999458642	1032.258953054015	1119.937543919331	1108.9574852290114	1134.575111757133	1090.0988402173962	1247.6418630991952	1155.600870708795	1067.1031795353085	1081.6568762616207	1052.7484419255543	1087.4361008786443	1355.1203469146992	1346.1230009101153	1052.35472630271	1299.5643277074478	1106.5609355887327	1211.2404853090634	1085.340077893844	1127.4195427558932	1073.6598796096782	1236.5225823004967	1123.0316416569892	1133.304849460567	1358.877152353461
A18_98_20	658.522907954011	739.3194563916371	731.9058396361577	763.6088519000572	1313.9584340776735	833.0178766053135	752.470065899055	770.253077239243	691.1320446771488	724.0904643349132	809.3205051068051	684.8668417514377	977.910676196174	749.1426933185826	809.0622275131864	0.0	1345.0045841390254	802.4891263447906	752.7299091238508	879.0020069333801	925.1102417121846	694.388576306775	876.8910236803989	951.361950571764	1377.3487272012287	1392.7127420098657	797.8263250212082	797.1058935636138	1067.523986749082	1120.676252820705	1364.636622703023	914.1051699742827	1038.0736534262069	986.632852703876	1070.9072230343374	989.8091247322586	1284.9740796906008	950.0181993084444	1024.424343449841	1399.1224910563337	1306.3403353438746	978.9340068566887	934.3288538802217	970.9871420043785	1345.1416301294194	951.6316143531759	959.7151148558377	980.0326715397459	936.5225322209224	1224.1352210417117	1352.3787729832356	899.2204525602189	969.5503620070481	974.393034060809	973.0049026872218	940.6090085057109	1030.841739284534	1299.519890942508	1376.1257066112992	1115.0979968620188	950.9312230957792	1007.1713407966386	1015.4082870770343	1021.2919986585811	967.2513696176621	1291.8801267423805	1009.5983652819975	998.7516385032767	990.3104118897211	962.8475889834526	998.6883205206649	1091.380044312287	1093.518644304645	953.3982327643387	973.3195619569082	1410.991232213135	1022.2371155127112	1100.518737485178	1047.4605317629757	978.7370269123456	1115.8590229084418	1005.600294693762	1291.49121188591	1291.6184634423062	976.2765831300638	1135.4261347321406	1081.1204154182433	1083.6650953840829	1017.9883289454339	961.6823180594372	1368.730448640482	1088.0371233221595	942.7091675161545	1092.7746701261528	945.4763755492061	1081.1558922750717	1016.7362095461319	978.0768623728391	929.9309262544502	1314.148082097702	1107.0226563584345	1058.7070766949707	939.4053890972457	1031.8625660529435	1141.2661457282386	1428.3314275082862	1413.2764320909823	981.9531911689446	1367.3135735480582	996.4134500452334	1298.4890803970131	1009.4263523768102	976.9368097266683	958.1142061174339	1314.7713165054404	928.8190059501171	1035.2362079400834	1421.2206753600706
A18_97_01	1364.7699636711582	1410.3883983117016	1333.770028047224	1309.2654541379936	889.4813948710447	1310.4053906228776	1322.9070486316878	1382.5727188510643	1378.6107279241169	1416.3784568330054	1253.1306160270774	1374.0354970016108	1440.1560405542723	1324.6648602641303	1289.5356851641438	1345.0045841390254	0.0	1368.1920362697065	1399.7478832069526	1310.7236445811077	1420.7037696530588	1415.938232129458	1326.8280021888695	1504.2144610942498	630.755227794728	644.4246913516083	1437.513414137086	1325.6922516397044	1480.5836265286846	1530.3025020312105	777.0332101015614	1472.5580992016637	1492.1755206247378	1511.0166226639965	1560.520551888412	1458.8862435567248	868.339862102086	1514.4843781616926	1562.3938149457333	702.2025341226686	819.9631581979538	1555.8816173779599	1538.592835752052	1330.3234705788632	936.2193538243807	1507.9861344356516	1543.937420170696	1548.5129024011833	1518.5729406538803	1540.9769733997707	633.6686697383756	1479.3402848844364	1573.288377522629	1491.9153178257118	1446.5856041901416	1488.897413168193	1476.3998541570015	732.9942588438741	641.3946076882587	1449.2347672413473	1458.2303035835846	1477.479766591039	1459.528470121613	1487.9241283076	1506.8152117274433	881.3243366445485	1462.7841893330828	1491.157340912105	1518.3673031797398	1484.013310602479	1458.5092922789281	1480.980851817145	1430.5496325589029	1476.3143833218242	1510.384722067745	654.3583857394069	1494.1170484349427	1521.1584156190067	1453.3527500238777	1534.7695770679175	1508.698038069023	1443.0367815415707	875.9670868263794	895.0329933620407	1477.3501845077437	1451.2951888139964	1475.333648032997	1473.4768504149672	1494.5493217343983	1519.3750349935365	740.4235729426485	1498.8519667332323	1471.8157327199235	1465.3625441964264	1533.6890340050873	1483.1434907691034	1463.1249603145302	1480.7826096003214	1462.173890212962	786.488437850414	1503.057881019107	1539.0721632122518	1499.102671080968	1531.8209811812847	1480.2073929891226	698.5709897590989	727.1495019477112	1501.6276362149213	852.1468641059482	1473.7763405956089	931.3099681116655	1524.8196950121035	1483.3356242328348	1531.5036268901413	962.0213491426753	1441.5929518505225	1523.6134947520002	698.2927461850765
A19_102_10	802.3950523871579	762.337520855484	734.1197526935614	751.844184802845	1328.6275339092142	810.1463930442865	692.609799188431	861.1563802369087	890.0472655857305	822.5651313683995	826.337010458573	754.8971031395622	888.0017029788709	675.7949779000044	787.7271167938928	802.4891263447906	1368.1920362697065	0.0	849.4187546483549	864.7615685361754	795.1120762936572	768.192269614438	785.9056819292169	812.2176333217994	1401.708029605947	1411.939317237305	786.8120678092714	747.7766472084442	933.7179416236523	1027.968734878566	1384.8994451179747	830.6312583048713	899.6666308955653	907.147610844541	1051.248547411048	873.4934237691766	1295.670134273573	859.6981569751832	964.3001185987864	1441.3461698903643	1336.1547180902253	954.4296530090166	853.4037751968644	960.0344944038931	1351.681494867344	950.1859823434139	869.8495665573735	1006.9292349337412	839.8497548659913	1113.8162607801805	1395.0016742453604	919.5009505280152	930.613687059361	978.4002998340377	950.827818347696	914.1657319475213	1024.7749011137798	1332.8306634745256	1388.5371438889824	1051.217667235118	931.6114136831941	946.3806631510629	1022.2782339227817	1025.8760935334162	955.999039737341	1313.2226812810445	991.5193207280881	970.2502938753805	987.1468202796242	950.001555181596	978.370129013516	1037.755449668009	1093.597249355937	979.639918496536	1000.4406006542148	1439.498436117821	988.520757983778	1041.10175644962	1077.918654201213	984.5147677123055	1086.4008921712448	1016.1260677725944	1334.1651650550446	1335.5619022888939	989.200599630521	1143.9382201893754	1104.1595821178478	1101.21974202544	961.7451981513586	933.6990488017142	1407.8814604727033	1054.51357466117	974.3934354133811	1106.290045389062	919.0598093966418	1030.1531166595466	1011.8167469887769	1005.3470175293323	1000.124649201501	1338.295823863157	1047.8156655513064	1025.3858108282948	990.7765728117089	950.9030658042842	1048.6161838216033	1447.231077316539	1424.5465429836574	927.0493570802329	1408.914186547004	999.0825875712566	1315.75978037402	946.3424320069843	1049.2428495874783	940.6867992060266	1346.1828446599227	1041.8962860703396	1079.498719959907	1428.7557812679677
A18_99_15	816.0280477342251	678.0549552819939	722.9349911208343	807.3429406251239	1377.870614958463	908.3357422940043	789.3215997334461	681.2100999013535	746.8446589827902	756.1042714513255	830.6761655761286	628.1851616595898	978.4519102506825	812.3991252920529	821.8025803490614	752.7299091238508	1399.7478832069526	849.4187546483549	0.0	924.6009602065656	889.9740348920147	810.7555279379986	953.4877997098359	863.0927171928907	1440.169061983871	1444.1481681604546	666.8272876999287	782.4762465220891	1074.039509883461	1059.0109614702556	1421.342634597422	874.7123407980268	1040.3634935204652	992.8705668803009	1025.6027583835287	1049.724200450507	1351.9600409955035	853.7468900718926	984.1110865368503	1456.868159626234	1375.7751689078545	961.3611167992636	932.5755503859223	1044.0809541646136	1401.4866037956008	1050.2044356474373	951.0054703666633	846.4651011931753	1002.2107382949254	1229.572861718913	1418.1628143026314	1058.1819939076242	958.1084036179494	1076.7286690887263	1087.8347632958273	994.9569331358457	1117.9911957140523	1373.2045390697601	1430.5379079394493	1195.181866401007	1074.821668212767	1054.1580072954075	1111.8874370687638	1071.0254776047882	1042.996388347604	1356.4143984673888	1073.7542998278695	1065.5778117761217	1049.6489717601671	1050.0555353990626	1081.377220437843	1150.2091013358627	1173.724397426104	1055.2833462815972	1108.1540670566708	1468.1383235030519	1076.4347990130111	1126.2073568096325	1129.9987756863586	993.0257730604393	1194.5956112743845	1152.8802876971213	1351.4111251731551	1350.2974407020158	1028.3724961044354	1186.2293761065525	1147.1913264502948	1197.2673175444409	1076.4460637647971	1029.3042455245275	1433.5944297601702	1175.1524983328854	1063.532469395248	1168.7372944815263	987.3284501809618	1086.0359133045586	1096.7934783991186	1075.9588127964826	1058.7562367276403	1376.7972012738858	1114.5739654848735	1099.098435233543	987.0159759603868	1070.3014233745992	1161.824335022179	1473.653254406955	1463.4850420426199	1007.4558257231986	1423.865313359798	1075.2974239709215	1354.9370737089923	1047.7298689655356	1057.9276843003245	1035.7524723458387	1388.7636707800978	1082.4222021732617	1109.8498750772194	1439.2308500341244
A18_99_05	880.8991153352921	903.8664823322034	829.3645976404	832.7952119300012	1268.2551825244113	737.4274848453416	805.4143827266715	937.990715505171	922.7082918226681	879.7768737278458	814.0249143267731	885.1492877078093	1051.8948210846663	824.5044156753484	825.1579598914636	879.0020069333801	1310.7236445811077	864.7615685361754	924.6009602065656	0.0	1026.4568136566932	875.268488548837	821.5080352678867	1037.434291366169	1351.2676799666606	1342.166706572536	926.3103406079537	897.1047334007816	1041.6808527231553	1113.8318429288527	1332.5476007125892	980.6889559435643	1097.2300738451552	1086.2711444091187	1127.215091856833	963.2772265061991	1229.1486510991194	998.7716251299826	1083.7462020191747	1368.1561317743847	1279.5081755345234	1074.133931396081	1007.3784906510629	1005.8140695638831	1259.1140365723363	991.1877507285462	1037.5543141970188	1104.5083568940988	1040.0371099171778	1171.7523507120204	1324.5951782281725	1071.574314068846	1074.4899488061274	1036.3633777385255	1047.5834023648738	1070.605783789022	1074.725106736657	1265.214688075571	1348.8900203016674	1084.2952882008724	1092.7572843132823	1106.869811307291	1086.4173267234694	1099.371133166259	1080.4114658770868	1259.5829235650654	1125.2626847568758	1074.3619490558528	1065.958867964793	1040.6388279000857	1065.1509552831099	1108.6252311078272	1121.577704833099	1057.9709552037948	1050.958739169374	1374.60241707523	1078.811557517369	1070.06321217297	1105.9753040981168	1032.3638634500717	1098.2334569430961	1082.2646422066045	1261.5912249382268	1264.5784221810616	1062.5837714387058	1137.7306570908368	1163.2239962804383	1109.6670374103535	1038.4850321901222	1054.8017511242876	1352.2451811182868	1051.745353365323	1017.2622881126604	1143.787383435176	1024.706394166776	1100.1522609890071	1072.3920053930779	1070.108301646219	1031.3137958759967	1278.6677070328737	1106.964630644248	1054.3399253239572	1049.6183865202584	1029.0708878837888	1098.4986971552134	1375.9771843367243	1373.9354436462938	1024.157381101689	1349.348675830841	1030.6392664035982	1256.8136300692988	1010.1306321449653	1043.618933003086	1026.101060849728	1275.1986024534574	1048.8898660155528	1116.3794769589294	1388.973966890329
A19_102_15	884.4638967311269	794.7461060538326	912.8768887922583	948.9528428909766	1391.5844012486095	979.8489587283095	870.7118060612274	936.0355237272938	999.3036728646973	920.6523210284024	1000.9449369042028	845.9319587878219	738.2090750089633	887.8383650367622	901.8888659571481	925.1102417121846	1420.7037696530588	795.1120762936572	889.9740348920147	1026.4568136566932	0.0	848.7419175379725	981.6522933769996	859.1666187977039	1466.5842097335496	1456.0463035325854	804.4573231231648	929.6813125717916	906.6106494922874	949.2617106029137	1441.3248853053178	924.1533009439714	862.494260176729	918.0385820750323	1051.34857200259	953.7728528109114	1351.3081349200297	982.182272797158	933.5860730571192	1488.2656707239066	1390.3874997351975	943.7058749090867	973.8260449333089	1032.4339136557846	1428.3162483604074	1023.8116795826602	956.1028491880289	1010.0372953773093	905.5156950764532	1079.578133341397	1447.7299451303388	951.5691685418368	930.7313961694967	1022.287445302947	954.2097537289814	912.7554053599299	1069.9090271234702	1392.4762042018872	1454.6514347235102	1077.033791291924	958.8964474779309	939.5778627292317	1039.9921472147764	1065.5329408480213	998.9486226333678	1350.3985090894228	1025.3557232593096	983.5954871501534	999.7187209391202	990.4281308133279	1039.2052791976007	1006.1556861165692	1102.4792806959965	1019.5878585592191	1054.46201790365	1487.5255947441374	953.945895013963	1094.8073513755676	1093.5882238642496	1025.2102134059526	1161.6371312672254	1046.1001079557366	1379.4590517948814	1377.5708543121693	1019.172249669615	1190.5021940066997	1108.4920924364908	1141.4360705526726	1027.0410091446843	965.2189660793343	1467.2135175604128	1095.1497557495022	1028.1440862708125	1130.8434725740947	953.2581036250631	991.3831634589679	1011.167149668395	1060.2750713983817	1046.1087346675442	1401.2784931238323	1066.9268322187716	1060.7654937635127	1048.3165566308053	1018.0878772024429	1029.03002362456	1498.5141740806453	1482.896363009108	955.6007882568922	1461.6961227557645	1040.2064797859045	1361.707023947339	1026.21331365492	1067.6614522426808	985.8156048792499	1393.300835930169	1083.5902111486798	1137.2977878846125	1502.1384691887122
