	nov3.14.190	nov3.14.191	nov3.14.192	nov3.14.193	nov3.14.194	nov3.14.195	nov3.14.196	nov3.14.197	nov3.14.198	nov3.14.199	nov3.14.200	nov3.14.201	nov3.20.190	nov3.20.191	nov3.20.192	nov3.20.193	nov3.20.194	nov3.20.195	nov3.20.196	nov3.20.197	nov3.20.198	nov3.20.199	nov3.20.200	nov3.20.201	nov4.14.190	nov4.14.191	nov4.14.192	nov4.14.193	nov4.14.194	nov4.14.195	nov4.14.197	nov4.14.198	nov4.14.199	nov4.14.200	nov4.14.201	nov4.2.190	nov4.2.191	nov4.2.192	nov4.2.193	nov4.2.194	nov4.2.195	nov4.2.196	nov4.2.197	nov4.2.198	nov4.2.199	nov4.2.200	nov4.20.190	nov4.20.191	nov4.20.192	nov4.20.193	nov4.20.194	nov4.20.195	nov4.20.196	nov4.20.197	nov4.20.198	nov4.20.199	nov4.20.200	nov4.20.201	nov4.8.190	nov4.8.191	nov4.8.192	nov4.8.193	nov4.8.194	nov4.8.195	nov4.8.196	nov4.8.197	nov4.8.198	nov4.8.199	nov4.8.200	nov4.8.201	nov5.2.190	nov5.2.191	nov5.2.192	nov5.2.193	nov5.2.194	nov5.2.195	nov5.2.196	nov5.2.197	nov5.2.198	nov5.2.199	nov5.2.200	nov5.2.201	nov5.8.190	nov5.8.191	nov5.8.192	nov5.8.193	nov5.8.194	nov5.8.195	nov5.8.196	nov5.8.197	nov5.8.198	nov5.8.199	nov5.8.200	nov5.8.201
nov4.20.199	0.46675353375921685	0.1606679806225884	0.31284885871919893	0.20085361009519678	0.6944684533925345	0.29756285520985326	0.6940929274364956	0.17042862158986835	0.460852577977749	0.08794207123089035	0.3589070810253048	0.18518418812738383	0.3719151683332982	0.1753704232407952	0.15468095851523161	0.17868020290138872	0.7307741419048701	0.1269650802163149	0.7869584161342327	0.11386799609254332	0.22805663729674086	0.19026137315165437	0.26790041031839756	0.12464268068497981	0.577773897407267	0.17961073945439257	0.27039914748574745	0.14862213127302137	0.6009986441364725	0.3928159907181157	0.12732691157059714	0.3326651628993377	0.11911234229490152	0.42821130096871635	0.1593392758455678	0.4536103916072674	0.12003709224770785	0.13284212873841483	0.21925122685514425	0.47880192710456565	0.20420204424233337	0.5228820835927999	0.5295321046427706	0.4772507498736111	0.16853181057644942	0.3570918952829113	0.559687638514896	0.27190366246452874	0.24938883981096374	0.1691705474177163	0.7319110483597817	0.11908765168098373	0.753406503586292	0.16023015891014425	0.13951499774444265	0.0	0.48238013769948096	0.09382968005799233	0.6693706895398718	0.4033885695417372	0.4024631726200543	0.11380407354749446	0.4181046209319154	0.13909491188504863	0.6510707449175359	0.23104590595146868	0.14459773523390113	0.13038987213299183	0.42660563885805275	0.4414144188119321	0.4715751955807297	0.18443034885838888	0.14027262682550315	0.17221137329792788	0.6615088813164823	0.2040407750243741	0.4631112433782091	0.18547941268585194	0.36873887575028175	0.17740321483272503	0.13239131031701878	0.26715273607460227	0.42605748528343196	0.24860833966133433	0.33072568444426464	0.20561899686500373	0.4424025198244444	0.2708461311640667	0.5787868265369571	0.10075429604934937	0.37996419653666635	0.1458166144420473	0.5297512700386565	0.21912592955172605
nov4.20.200	0.2859191441457245	0.4722059849230243	0.36306309699466416	0.5458222400374915	0.47553556095113075	0.43665604477870096	0.5290091109378265	0.4791486998376341	0.3080177765108091	0.4489466307708737	0.28084999235321373	0.5830332547270712	0.3443383143092998	0.5532194329264678	0.4450118023140849	0.39738215257891346	0.5061999577286979	0.5082987366350071	0.6224479673837727	0.5169541161817441	0.3960380723906323	0.6240121331096568	0.33257455875464625	0.509075847695531	0.3596341655320295	0.5713672953261862	0.368772570654668	0.4505882810364866	0.3609565621403208	0.48420917397115176	0.49501720629534673	0.26886501775178423	0.5556109042737549	0.21780035982316745	0.5538376453605313	0.2911633358199546	0.5115191228133894	0.4704486127560228	0.3980851550382237	0.26702325843168756	0.5905151152073892	0.34386588717947714	0.41525791817168667	0.3126376431227067	0.5837344592191988	0.20595527674573552	0.2886879908554215	0.6574693528444197	0.3599729113045073	0.5397763250831146	0.49191190390075434	0.5080498061325689	0.602635767420022	0.558647194000677	0.43792419346733863	0.48238013769948096	0.0	0.48413762897265855	0.5079498448937474	0.35026529460639344	0.33491251969245617	0.4514792972035979	0.28758705172313886	0.5364865867031403	0.4815176030327892	0.6236082742293806	0.4498026809866343	0.5659296991667249	0.26712535053968217	0.3768590270841961	0.2736109366268238	0.5630906754171303	0.47245481607876216	0.4238866621713132	0.4026539183957105	0.42755153051261396	0.30788597836797327	0.44994927327981676	0.3383750874197814	0.6093357899999983	0.555676700084141	0.39525930536795284	0.2714711179992841	0.407001543912841	0.3424886144676746	0.37493723275071056	0.2380393248191104	0.38394247082140875	0.4090513783514427	0.4924659651392477	0.3391371545841216	0.4390682924760703	0.3536361418249995	0.597077373061929
nov4.20.201	0.4736170514634672	0.13331479818429745	0.33033483157505633	0.17071475648282602	0.719294337687147	0.2972369194657076	0.7167819788816632	0.15885330783974674	0.4817593206934593	0.1553091944721627	0.3589793263447328	0.14857938711728333	0.38937925775936855	0.12334370848112702	0.1734529923281239	0.17367661371325455	0.7626588373221028	0.11610149787257272	0.8201994132021799	0.0764203684401669	0.24638707398972415	0.2182859231072726	0.2629755280746471	0.11013388386904839	0.6008067900307268	0.14602482980714446	0.2954308732421477	0.13223430909359501	0.6223383484897449	0.4124231492061147	0.1206482350681079	0.35334170507476625	0.14313104753183664	0.4311297492452738	0.12713597253141745	0.4641831015815942	0.07033589779517938	0.13772133372477546	0.19937630586293364	0.4985275311287305	0.1962580446080902	0.5411334155659967	0.5119029143019335	0.4963673267381595	0.17892437343632275	0.34831078186277764	0.5836213063288637	0.24294817966425802	0.2739640025676888	0.13449147883947316	0.7540421885297532	0.10113308193228313	0.7781576612882177	0.12274916103248151	0.15818643112760977	0.09382968005799233	0.48413762897265855	0.0	0.671759388545401	0.38566749260270733	0.4213103594767965	0.08922020764573696	0.4300731391657882	0.15704935655157934	0.6710849017819365	0.201085781366065	0.16289937064503268	0.15623856220479432	0.42126604806099444	0.41898677222778286	0.46887127943584667	0.14369033837618841	0.1333203803369754	0.15372099857783655	0.6855481264080714	0.2088655181361922	0.4817374048830821	0.14893028827511498	0.3840087657699606	0.19974386691427773	0.14901407049363505	0.22963890120609443	0.4242138756427505	0.23551073956359347	0.34802002853849	0.2067824383479855	0.45788235798691174	0.27204095912164117	0.5983710699173322	0.07279765420389216	0.39490427421432794	0.1744464498236098	0.5331087239496072	0.17457642886632757
nov4.8.190	0.3316042822006521	0.6160837860729648	0.4462532891958483	0.7641729929173693	0.3311601968333705	0.5382035494965695	0.4407944750502504	0.6167616523499649	0.3659474249963116	0.6083130644142769	0.46662373532491697	0.7889476720601157	0.4832412642124121	0.7611652817193706	0.5929750041717494	0.6163348761995066	0.39628011574201405	0.7199762487893706	0.47578707628127	0.7113784913441172	0.5226283209095617	0.8332437766141284	0.5720111935742804	0.7053095042948583	0.3121199151597913	0.7772854898771332	0.49830183031657815	0.725519728661642	0.36738041196753995	0.6349735313302289	0.6977991248336474	0.49492742448449284	0.7612005360119825	0.4107564157606054	0.7620649257005805	0.35959837206767203	0.674791947643904	0.6517351569585551	0.5393568906917208	0.42810905136756505	0.8058950085892076	0.4246410063239009	0.3406249011332922	0.35628225062837604	0.78870981412126	0.520356443444204	0.35346338969056856	0.8679693075523486	0.5228634157435741	0.7582371180632248	0.39400811589027973	0.7162534138641516	0.4651697177828765	0.7619909530903901	0.6540365413235383	0.6693706895398718	0.5079498448937474	0.671759388545401	0.0	0.390207784671564	0.41144950956491866	0.6863504821834958	0.43090229437476896	0.726179615716607	0.36757716967000015	0.82863433315151	0.6082156690748816	0.7667143092800792	0.39603993891254174	0.3659043716368962	0.3156936391052156	0.7451641695836831	0.6488319113815911	0.5698946048018771	0.4528761015330092	0.6011388381139869	0.37880512680150696	0.5861135252519849	0.4153778018686641	0.8166855375965191	0.7549264543569855	0.49810992463309034	0.30521039420108464	0.5006068793139437	0.43084405487094524	0.6784804090777193	0.40664162939377824	0.5147977511645545	0.471123756243511	0.6607461129194849	0.41255627726366406	0.572157641954646	0.372990828398866	0.7996363258485716
nov4.8.191	0.2425823614816948	0.3223178016040086	0.26718836648716815	0.5000856323405375	0.47148340535414573	0.26880581765376477	0.4782774373831512	0.3386482752575766	0.23833235901740482	0.3373096149936851	0.29552843839955323	0.5073681490304705	0.311811662312432	0.46629675817619487	0.393469256538601	0.3480762130839987	0.5220576455797415	0.445438773303098	0.5958152486712038	0.4338789398138698	0.34641609920804123	0.5701219528780326	0.38151307287362424	0.425469990970698	0.35756176760347597	0.48489604295962885	0.322046549784216	0.4654564353366679	0.3827954483629091	0.3770606505335188	0.43262518075273354	0.30429073366312537	0.4915606163171051	0.2524102455863653	0.49696616734149013	0.2361565491271742	0.37553461773505886	0.44286007479421835	0.2459565964022213	0.3035970020085732	0.5336467022372685	0.3271903507170667	0.19170474069221966	0.2527347329741473	0.514520963349263	0.3460382638401226	0.3646997419669873	0.5847415771226938	0.3443003553785114	0.4808576929627918	0.5081595723592301	0.43545810047934164	0.5505491940125211	0.48730940921491556	0.4560612573046146	0.4033885695417372	0.35026529460639344	0.38566749260270733	0.390207784671564	0.0	0.21470233987969314	0.4200088389026777	0.28213029430457676	0.45557204303643306	0.4272671825290871	0.5581917800183938	0.41840598183965716	0.4973992907306629	0.24499817828128068	0.12984961539370365	0.22390738831279836	0.45033093801343743	0.4387546425086898	0.27990062344522393	0.4629362845378734	0.3245684376534545	0.24385120804271404	0.30116987832673153	0.204123602950264	0.549812352972697	0.4953107936015451	0.19242458115730485	0.20721113796232937	0.18463840844828502	0.2739612551712897	0.4211831774228906	0.26793416150483007	0.24211239290936185	0.37395367876208907	0.37500797128365077	0.2173182326290791	0.2868169190833146	0.32598567021174685	0.5311906380971334
nov4.8.192	0.21100152254339827	0.3918873184962431	0.13396265584747852	0.5240939920849869	0.4741619565975451	0.33524990667260723	0.440162100007095	0.3860451282185314	0.10800681316210979	0.342262798309887	0.2534264543511136	0.5261162832400441	0.2536941966906001	0.5057412524433426	0.2998005670605277	0.3764661118854315	0.49493692264913397	0.4658759538792904	0.5694723213657668	0.4538166233888611	0.24666077735608571	0.5607674431704658	0.33297974449867473	0.44650757647443895	0.32170513062649175	0.5198805663083702	0.22241542692461613	0.48213740870108746	0.3665271326693387	0.38727417692501465	0.446606099822017	0.2375966974488761	0.4890949818163634	0.20767100278707376	0.5086333789894237	0.21674955974304597	0.4507338675064202	0.3588325071062642	0.3106307269562709	0.25881903851077886	0.5449048096316905	0.2777808908822601	0.2856725580184288	0.12089129873419205	0.5125010581247322	0.2968664549070496	0.3307403301037278	0.6084429757401626	0.24874873908754422	0.5027755399178064	0.4740976097579281	0.45873531717784843	0.5293332389321235	0.5063224631664186	0.3886482751562262	0.4024631726200543	0.33491251969245617	0.4213103594767965	0.41144950956491866	0.21470233987969314	0.0	0.4508938534768222	0.21324446135638206	0.4664513919735478	0.37511806297636874	0.5678524995008641	0.32783948693869025	0.49849730225082545	0.24073428056134483	0.2613854487864365	0.18371566149524876	0.5142799969991251	0.3662749962017843	0.34020723638680395	0.4515472366716732	0.3660482770938387	0.2045239036932641	0.35636111614053145	0.06781302320093772	0.5496561572532965	0.48786233837132054	0.26128356163610644	0.1928420398114878	0.2955385994864216	0.1305471638502125	0.4367925485772421	0.2241276164021211	0.3071427950107687	0.34127018277182647	0.4120382425817797	0.06901765987073903	0.3069285555949377	0.35836062749224784	0.5502800816406437
nov4.8.193	0.4743617864823543	0.17320710176188195	0.3603072251686389	0.1401508787220039	0.7106519477512073	0.3003472501293571	0.7184813768908105	0.17387942410882443	0.4931338228871375	0.17676321008277468	0.35578194739568864	0.1625645998415037	0.38920513398914874	0.14751856729320503	0.19646141113164386	0.15799625709656417	0.751172097506073	0.12133150831250135	0.8120930353767059	0.10478089172899183	0.258569575123289	0.21772280414822226	0.26693050922252637	0.14060002646850606	0.5908038982827142	0.15428664352040883	0.30976630957020124	0.06729542947043168	0.6074196760739135	0.40365939455415556	0.1271127724075301	0.35572916257705983	0.14679874695728543	0.41817306191654763	0.13051488162303387	0.47554000278265063	0.11388578085713033	0.15445238735506553	0.22272487895642554	0.4838576968123521	0.1795321560213498	0.5373523002389267	0.5544189913157597	0.5092530797496935	0.18990564311234565	0.33860521789974335	0.5735486013260935	0.24860131751871412	0.2848132255006673	0.11586561634676973	0.7403361343346493	0.1059985745222216	0.7804848494978018	0.1365586758284102	0.14822535042312684	0.11380407354749446	0.4514792972035979	0.08922020764573696	0.6863504821834958	0.4200088389026777	0.4508938534768222	0.0	0.42256521645377426	0.15337513150225718	0.6732957911751933	0.20437814730771098	0.18204034800310753	0.1533616371187716	0.42277406361822867	0.4715292946159197	0.47793658209743783	0.16304687776643764	0.15115450702016214	0.16570897404983337	0.6690589950465743	0.21236997839054123	0.48973472020424275	0.1935421077003128	0.41381946844563294	0.20863792576998608	0.15412205428198275	0.28989822949460176	0.4336826283728491	0.26474067864770817	0.3644512290065911	0.14241192875969994	0.4408781776895953	0.2514341010067194	0.5945358190315685	0.10271406513944079	0.42095059266330886	0.20852401590152977	0.5404143707652841	0.18780131502037825
nov4.8.194	0.1507223409929703	0.38995506603990004	0.20715117333934063	0.5031848521052624	0.381530254827997	0.2977094413736029	0.43355839447091116	0.3534497867282095	0.22898212106693544	0.3523718617040565	0.21679633426746514	0.5282212354137101	0.12146859856188935	0.5146897822511608	0.3394859466985911	0.33535478523345097	0.4070716300349728	0.42046493793066464	0.5372701132305004	0.41668084571205816	0.26672995120575144	0.5577776478685662	0.29595269198311536	0.41093222358117476	0.27152655074789633	0.5268924631248775	0.2437610106836899	0.435230133812103	0.2742713068813583	0.35383272841053204	0.39919332520158135	0.2455171052632315	0.48782969947295635	0.17091297166165814	0.47506960966382084	0.12646681283368907	0.46443663599688106	0.39383710689675583	0.3227657139945926	0.0950465654886481	0.5145100953833307	0.2855925599247669	0.37143437980180777	0.24270855067624791	0.5438224424792821	0.24515715104369673	0.3071782951172571	0.6125289914365943	0.2655377162993457	0.4997369063736447	0.429132923932554	0.4196960595549242	0.5149145952092244	0.4898020743102349	0.39163549170926854	0.4181046209319154	0.28758705172313886	0.4300731391657882	0.43090229437476896	0.28213029430457676	0.21324446135638206	0.42256521645377426	0.0	0.42619643466460333	0.3802245673400783	0.5390494093453957	0.36038575923396743	0.504612510683073	0.1989758275892243	0.3164703272857788	0.21052065265220318	0.5280692310104671	0.3979190930060785	0.352615509439435	0.36335576224219535	0.319953762213143	0.2180534280067431	0.3692488335926353	0.20394193800296753	0.5584313701069292	0.49077422872270227	0.298622798567138	0.1909705404602502	0.31752035484007773	0.20166452140811672	0.38557080795521614	0.13814403983933074	0.25862015307651554	0.3143904287740939	0.4045851674532682	0.19903425796061253	0.34909986399271276	0.34282471004283216	0.5556744000704767
nov4.8.195	0.5094446386127992	0.19321074614489128	0.37887392593378566	0.22824567889892056	0.6224222827798774	0.21430255587904778	0.616150207722917	0.1517551622552441	0.5282405070453049	0.18249724661185185	0.4033341862405591	0.23532561125888826	0.3517617798475146	0.22937567730360087	0.2204180641547562	0.19527825965324855	0.6551865288454477	0.09075692946851502	0.7052891140070899	0.12802342282309737	0.2908660539128716	0.2617037387341944	0.31918257576597703	0.11696285984303675	0.5573525576558654	0.2352541200857641	0.3325746170561388	0.15579700779597475	0.5342207570528248	0.27966320150016305	0.10857066681972147	0.3880840470597612	0.19657788078481614	0.4741823123719153	0.18143800052592338	0.49533123212524266	0.18330058174099223	0.21453514023309195	0.2602018360774507	0.45976752525315245	0.2112273983004477	0.5676077320914482	0.5877769392850639	0.5459688044790186	0.2678109173353105	0.4050506354048239	0.5833559247421516	0.31937377021978897	0.3157170728131435	0.21112722409742163	0.6508921916997141	0.09538502559894958	0.6740610191748606	0.1919505044489521	0.2143356335175148	0.13909491188504863	0.5364865867031403	0.15704935655157934	0.726179615716607	0.45557204303643306	0.4664513919735478	0.15337513150225718	0.42619643466460333	0.0	0.6555878272268828	0.24350878511652227	0.21478819273205932	0.21303694885550867	0.4702184044107216	0.49786854014394916	0.5272694621520927	0.24705241001677597	0.21897902254962665	0.21577042677922975	0.575523174818797	0.17963783156224988	0.5148484509001718	0.2352806414843786	0.4359429840631071	0.26539071728836106	0.21398800118203454	0.3194653119159766	0.4851660309265694	0.3029339061058512	0.3963105380427029	0.20058814530710634	0.43714403786038614	0.251665007599248	0.4990078926620521	0.13225593260911145	0.4437048074754901	0.24008816265438626	0.5790446877269224	0.2759038167963919
nov4.8.196	0.31940610510818856	0.62781485998525	0.4356632300669018	0.756017571632561	0.3060744812564635	0.5005850707358757	0.1234668266256229	0.573683670074272	0.33880222552048994	0.5829215497067424	0.44563759223974486	0.7697387709154814	0.4354668151461389	0.7591356546284974	0.6013385308993144	0.5853233031296007	0.3268628477906446	0.6572589419030979	0.2498399061064836	0.6593142018166134	0.5312548166569586	0.7993342585321163	0.5448080421192534	0.6414962466113215	0.2738111373736487	0.7670017129136597	0.5028953816921945	0.6909163836141025	0.28459894528663177	0.5648351551703298	0.6360524130644734	0.48800495796477966	0.7263573358485602	0.3699909787298392	0.719113690714835	0.3452773785839929	0.7019576799962179	0.6474960887246681	0.5586370715133385	0.3491831382153527	0.7628341466301991	0.2020790580860742	0.32407599632853934	0.3232869062358785	0.7786298155368703	0.495166797330658	0.32562980379859147	0.8588092790300554	0.5303708223443997	0.7460384426672452	0.3213475823039058	0.6544463516540707	0.2060113452706503	0.7384738368996486	0.6507391563264765	0.6510707449175359	0.4815176030327892	0.6710849017819365	0.36757716967000015	0.4272671825290871	0.37511806297636874	0.6732957911751933	0.3802245673400783	0.6555878272268828	0.0	0.7830815537283519	0.6061982287263395	0.7386568069758572	0.4215360778027709	0.4321320729139635	0.32292683755348534	0.7664707701695144	0.6539387353736104	0.5858697267105414	0.3470519644454086	0.5510878259481959	0.26572276029857467	0.601786481983804	0.3935783628719505	0.7976313383609935	0.7294268079459524	0.5148640835109738	0.3834191290177705	0.5196821916693489	0.44122523216039505	0.6319954532649023	0.3592985837066261	0.48705373282633113	0.2017621333367891	0.6444124802702281	0.3914813152047645	0.5717590935697817	0.398998834596027	0.8011366097099184
nov4.8.197	0.6071097005542101	0.2951784575504273	0.4758127265925203	0.134466634402087	0.8332189613234561	0.4195248064374151	0.816741869210252	0.2684006110818784	0.6265158821853987	0.2931866247268592	0.5169444969076672	0.07546554928217955	0.49091394359830265	0.12382611078582337	0.312283392865343	0.30772737301116265	0.8692705048625269	0.20580682255412644	0.9158153153777624	0.1575496915951514	0.3730644265104961	0.08906047351528477	0.4165844973062621	0.21516517128560414	0.7076940453631582	0.08816848445614475	0.43469767375163654	0.19068605919640874	0.7367893925161713	0.499782121664129	0.20592771911300317	0.4806666907565673	0.15575361418038403	0.5893642682261377	0.1000423672039783	0.5965233141672555	0.20813760729853314	0.25675993708483313	0.3788441462917979	0.603790216204655	0.08005662548229928	0.6709551255986963	0.6876357845952322	0.6441733945043441	0.10432397105514334	0.49979159983309185	0.6914158496809223	0.10512500706049241	0.41591993861708665	0.11547216491084461	0.8662847177780811	0.18748025644409125	0.8738870551758022	0.11066999285162211	0.2681156785600345	0.23104590595146868	0.6236082742293806	0.201085781366065	0.82863433315151	0.5581917800183938	0.5678524995008641	0.20437814730771098	0.5390494093453957	0.24350878511652227	0.7830815537283519	0.0	0.29831890752937823	0.13129038230602147	0.5816660678115078	0.6000085602399758	0.6280817929734889	0.13269032786598406	0.24762579394570824	0.31786050499187224	0.7870767569408108	0.3297421141391676	0.6158086457998737	0.3050003231253262	0.532537600828587	0.10987320085137744	0.14347830116451304	0.41620905603193437	0.5800999134682959	0.40380885439739833	0.4929133271433672	0.27155617405442667	0.5683583982592135	0.39539850592648224	0.7013055985887978	0.1987839352489932	0.5431002613607222	0.331645210910145	0.6927496442662902	0.06936379567507892
nov4.8.198	0.4103740789782213	0.20319547616755315	0.23232680835976155	0.25375826034292714	0.6857444473567209	0.3388974399568657	0.657815534084946	0.21294387504451812	0.37201311145062	0.18018509140012984	0.29841183232243257	0.2608130058926233	0.32829741328280826	0.24274665608900814	0.06368444278450551	0.2190453086668783	0.716054511995965	0.207664647886195	0.7777865482126647	0.19311144396005533	0.13669547236187354	0.28603838719805	0.20781882372139185	0.19540037599148166	0.5326787700551496	0.2516102099222313	0.19844678269090704	0.20990218695507737	0.5705880671555071	0.4332691890635097	0.19019704466885298	0.2709315299267763	0.22331698702694314	0.3759351812384062	0.2383756788631561	0.4008059457060821	0.1925438004251052	0.08025904266335374	0.23832209489072953	0.43288839594482087	0.2790193459535611	0.47131510150187406	0.5325060183007788	0.3860171441906509	0.24920582955105533	0.30275879204269757	0.5264370816819373	0.33489908429910376	0.18040084393975708	0.23665487773765234	0.7085468724239261	0.19938418422292387	0.7382976935375639	0.23557568880995178	0.09140035995757921	0.14459773523390113	0.4498026809866343	0.16289937064503268	0.6082156690748816	0.41840598183965716	0.32783948693869025	0.18204034800310753	0.36038575923396743	0.21478819273205932	0.6061982287263395	0.29831890752937823	0.0	0.2364516432156515	0.36723068717153656	0.45682519862685994	0.4019535294638791	0.252775600083317	0.07710577251621675	0.20783374321964102	0.6491640509657355	0.26161001909054626	0.40831819199240826	0.2148358024140404	0.28753704611778624	0.27848868621434825	0.21745536477315242	0.2910467795341636	0.35658242147055946	0.28520249671409026	0.23734257816971016	0.2506012556906346	0.3945453572933207	0.30848579023281064	0.5449534032106267	0.15463320288408455	0.28585667529123077	0.20182236972785583	0.4739572669512544	0.27621550166532155
nov4.8.199	0.5546693299694038	0.24586103397266107	0.4098394439476877	0.1418915070328544	0.7789685310239881	0.3793643034074951	0.7752992979850869	0.24573032925544774	0.5608949259078942	0.19633536729608989	0.45827288927296167	0.10489715446271816	0.4585437640536504	0.10511203079236338	0.24774480296665224	0.2690043045650655	0.8149574620155153	0.17221114529268358	0.8681791900861717	0.14230905850617367	0.31762596906912777	0.10446352489582159	0.36119940491177976	0.19636323729449526	0.6572778228883173	0.092160392851366	0.3673976659054845	0.1855281479145916	0.6828822425944243	0.4674647805242246	0.19821592618912764	0.42233824135172116	0.060647228572192596	0.5279798110839089	0.10006781579704417	0.541210029765559	0.15353891237026673	0.19675532710693774	0.3137185874149444	0.5673821382619143	0.13908184879434538	0.6117081615572084	0.6274109375274118	0.577587177045223	0.08466355456365336	0.44816187585821665	0.6454745501157294	0.18151317023734406	0.34901263476348504	0.10063518307314667	0.8120024279148184	0.15339649092640442	0.8356938749472541	0.09242957108358202	0.21241800153964982	0.13038987213299183	0.5659296991667249	0.15623856220479432	0.7667143092800792	0.4973992907306629	0.49849730225082545	0.1533616371187716	0.504612510683073	0.21303694885550867	0.7386568069758572	0.13129038230602147	0.2364516432156515	0.0	0.5251451782325117	0.539019987764172	0.5683110432273188	0.09182080214954318	0.19146019393135752	0.25689488757300694	0.7374689431560741	0.28355717630009164	0.55492052746793	0.26400245160106056	0.4645962594429782	0.08726157423819296	0.06376619380002194	0.3619730988732227	0.523189180877095	0.3428150577297922	0.4284045017756375	0.24999054295346962	0.5300454681789465	0.35889882778180177	0.6630468764491849	0.16482196067381566	0.47760489474336193	0.24105253729478235	0.6285127494655104	0.12397233628847765
nov4.8.200	0.22753881637859869	0.36860162863852797	0.243560299523114	0.5061947137384316	0.47912925590287103	0.30395834244953784	0.4946325825553609	0.3737846240186872	0.25870589603735505	0.3677913872905049	0.12515144690234925	0.5397792261696721	0.26049231966617764	0.5080301491090721	0.3570977812397133	0.35759888752301366	0.5382876120817671	0.46046989125861615	0.6143696424400249	0.46074074195644266	0.28375689849991365	0.5855457842162787	0.24510111054423112	0.4577381752237795	0.3719087104464536	0.5288644728448563	0.2732169967507937	0.46562460521917465	0.3598897779343497	0.4120599626016691	0.44854520758241906	0.2610406915689927	0.5150554226482577	0.11019378061592602	0.5154613045559093	0.22944813365139974	0.42924721225194334	0.4065750478807701	0.2802814189267849	0.24546662884858533	0.5478707368588164	0.3112329524877802	0.34397765547078996	0.2656138906787023	0.5410384478943318	0.1874187678135291	0.38537537548500833	0.6167372856361513	0.28207597726282013	0.4968403796128682	0.5270812879380109	0.4587819595436146	0.583405199711959	0.5120424537573735	0.3987874592983172	0.42660563885805275	0.26712535053968217	0.42126604806099444	0.39603993891254174	0.24499817828128068	0.24073428056134483	0.42277406361822867	0.1989758275892243	0.4702184044107216	0.4215360778027709	0.5816660678115078	0.36723068717153656	0.5251451782325117	0.0	0.24126685027171302	0.21887673079136277	0.4982747563184833	0.4051370126685011	0.3183599940287929	0.46421506715654076	0.34542969251083955	0.24315623414203608	0.34039714443905855	0.2301633663601717	0.5719038703564437	0.5134511294331624	0.2918124304158908	0.18918061616756807	0.2815407750776253	0.2305714161029928	0.423644074784396	0.22229029754445556	0.27241209875370725	0.386264175028135	0.41410249086221357	0.22146660659638265	0.3467154216435608	0.18148669529656855	0.5515440611266681
nov4.8.201	0.2504541481818191	0.3664924965303446	0.29867915795604616	0.5399473805614129	0.4717896847217705	0.31459518173990075	0.48425685440807414	0.38275767799591	0.24973627520616415	0.37301893359231775	0.3402763238154045	0.546666579869347	0.3486750638672444	0.5158169851464294	0.4350083391803774	0.3912970527335724	0.5275071460767928	0.4843341470979227	0.5918590491780703	0.4670501090998369	0.38720627650564937	0.6109605728017979	0.42106468381831286	0.4638980049967457	0.36029176967990173	0.5377609858964432	0.3557226384587585	0.5088548885743601	0.37896964007163564	0.41845662168939907	0.471907372838549	0.3461292081743691	0.5315965972445552	0.29031860889932604	0.532146509506316	0.26035042015777826	0.42544553221409037	0.48364963019139273	0.2865923710411435	0.32336248171976384	0.5749156432218611	0.33265233901637664	0.18099695127678106	0.25034120589120323	0.5588446115036864	0.3883573328013035	0.3628746892464126	0.6381787539725786	0.37890400607538516	0.5258934712315196	0.5170569708090599	0.47567005594613865	0.5558211261072242	0.5246362011180711	0.49590399199892005	0.4414144188119321	0.3768590270841961	0.41898677222778286	0.3659043716368962	0.12984961539370365	0.2613854487864365	0.4715292946159197	0.3164703272857788	0.49786854014394916	0.4321320729139635	0.6000085602399758	0.45682519862685994	0.539019987764172	0.24126685027171302	0.0	0.23637619253020062	0.5064154458829068	0.4825285096111681	0.3272492084104519	0.45847400369308455	0.36615789570180857	0.27760962431592107	0.34309332581519136	0.25804179757880796	0.5937320732917906	0.5368565862814995	0.22376242819476733	0.2517939645334509	0.2700952731490088	0.3088740977225479	0.46884499772888333	0.306186622946077	0.28982466104104526	0.376176013000731	0.4152123753954472	0.26617919623447583	0.3313063868019008	0.25959006726623296	0.570757034891622
