sample-id	run_id	s_fastq_R1	r_fastq_R1	title	host	isolation_source	collection_date	geo_loc_name	lat_lon	samp_type	host_sex	timepoint	diet_group	barcode	biosamplemodel	ena-spot-count	ena-base-count	ena-first-public	ena-last-update	host_genotype	timepoint_sample	title2	title3	barcode2	barcode3	lum_muc	barcode4	sample-id2
159muc	SRR8691977		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691977/SRR8691977.fastq.gz	ILSC.HET.6.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.I	Metagenome or environmental	22306	5082935	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	6.0	ILSC_HET_6_RC	ILSCHET6RC	ILSC.I	ILSCI	muc	159muc_ILSCI	ILSCI
160muc	SRR8691978		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691978/SRR8691978.fastq.gz	ILSC.KO.10.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.L	Metagenome or environmental	15169	3244436	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	10.0	ILSC_KO_10_HF	ILSCKO10HF	ILSC.L	ILSCL	muc	160muc_ILSCL	ILSCL
161muc	SRR8691979		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691979/SRR8691979.fastq.gz	ILSC.KO.10.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.K	Metagenome or environmental	16723	3876870	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	10.0	ILSC_KO_10_RC	ILSCKO10RC	ILSC.K	ILSCK	muc	161muc_ILSCK	ILSCK
162muc	SRR8691980		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691980/SRR8691980.fastq.gz	ILSC.HET.10.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.N	Metagenome or environmental	16779	3477087	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	10.0	ILSC_HET_10_HF	ILSCHET10HF	ILSC.N	ILSCN	muc	162muc_ILSCN	ILSCN
163muc	SRR8691981		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691981/SRR8691981.fastq.gz	ILSC.HET.10.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.M	Metagenome or environmental	14272	3505099	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	10.0	ILSC_HET_10_RC	ILSCHET10RC	ILSC.M	ILSCM	muc	163muc_ILSCM	ILSCM
164muc	SRR8691982		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691982/SRR8691982.fastq.gz	ILSC.KO.2.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.PP	Metagenome or environmental	56455	11422457	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILSC_KO_2_RC	ILSCKO2RC	ILSC.PP	ILSCPP	muc	164muc_ILSCPP	ILSCPP
165muc	SRR8691983		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691983/SRR8691983.fastq.gz	ILSC.KO.2.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.OO	Metagenome or environmental	73642	16111944	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILSC_KO_2_RC	ILSCKO2RC	ILSC.OO	ILSCOO	muc	165muc_ILSCOO	ILSCOO
166muc	SRR8691984		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691984/SRR8691984.fastq.gz	ILSC.KO.2.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.NN	Metagenome or environmental	58876	12624920	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILSC_KO_2_RC	ILSCKO2RC	ILSC.NN	ILSCNN	muc	166muc_ILSCNN	ILSCNN
167muc	SRR8691985		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691985/SRR8691985.fastq.gz	ILSC.HET.22.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.MM	Metagenome or environmental	63206	10754662	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	22.0	ILSC_HET_22_HF	ILSCHET22HF	ILSC.MM	ILSCMM	muc	167muc_ILSCMM	ILSCMM
168muc	SRR8691986		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691986/SRR8691986.fastq.gz	ILSC.HET.22.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.LL	Metagenome or environmental	29052	6559117	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	22.0	ILSC_HET_22_RC	ILSCHET22RC	ILSC.LL	ILSCLL	muc	168muc_ILSCLL	ILSCLL
169muc	SRR8691987		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691987/SRR8691987.fastq.gz	ILSC.HET.18.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.KK	Metagenome or environmental	65577	12982766	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	18.0	ILSC_HET_18_HF	ILSCHET18HF	ILSC.KK	ILSCKK	muc	169muc_ILSCKK	ILSCKK
170muc	SRR8691988		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691988/SRR8691988.fastq.gz	ILSC.HET.18.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.JJ	Metagenome or environmental	62696	12511527	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	18.0	ILSC_HET_18_RC	ILSCHET18RC	ILSC.JJ	ILSCJJ	muc	170muc_ILSCJJ	ILSCJJ
171muc	SRR8691989		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691989/SRR8691989.fastq.gz	ILSC.HET.14.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.II	Metagenome or environmental	61513	12400237	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	14.0	ILSC_HET_14_HF	ILSCHET14HF	ILSC.II	ILSCII	muc	171muc_ILSCII	ILSCII
172muc	SRR8691990		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691990/SRR8691990.fastq.gz	ILSC.HET.14.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.HH	Metagenome or environmental	41888	7986026	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	14.0	ILSC_HET_14_RC	ILSCHET14RC	ILSC.HH	ILSCHH	muc	172muc_ILSCHH	ILSCHH
173muc	SRR8691991		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691991/SRR8691991.fastq.gz	ILSC.HET.10.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.GG	Metagenome or environmental	63705	11841108	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	10.0	ILSC_HET_10_HF	ILSCHET10HF	ILSC.GG	ILSCGG	muc	173muc_ILSCGG	ILSCGG
174lum	SRR8691992		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691992/SRR8691992.fastq.gz	ILC.KO.22.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.W	Metagenome or environmental	30677	7740491	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	22.0	ILC_KO_22_RC	ILCKO22RC	ILC.W	ILCW	lum	174lum_ILCW	ILCW
175lum	SRR8691993		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691993/SRR8691993.fastq.gz	ILC.KO.22.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.X	Metagenome or environmental	14	3533	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	22.0	ILC_KO_22_HF	ILCKO22HF	ILC.X	ILCX	lum	175lum_ILCX	ILCX
176lum	SRR8691994		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691994/SRR8691994.fastq.gz	ILC.HET.18.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.U	Metagenome or environmental	25201	6362216	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	18.0	ILC_HET_18_RC	ILCHET18RC	ILC.U	ILCU	lum	176lum_ILCU	ILCU
177lum	SRR8691995		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691995/SRR8691995.fastq.gz	ILC.HET.18.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.V	Metagenome or environmental	43526	10953967	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	18.0	ILC_HET_18_HF	ILCHET18HF	ILC.V	ILCV	lum	177lum_ILCV	ILCV
178muc	SRR8691996		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691996/SRR8691996.fastq.gz	ILSC.KO.2.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.A	Metagenome or environmental	32258	8051568	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILSC_KO_2_RC	ILSCKO2RC	ILSC.A	ILSCA	muc	178muc_ILSCA	ILSCA
179muc	SRR8691997		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691997/SRR8691997.fastq.gz	ILSC.KO.2.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.B	Metagenome or environmental	17530	4084967	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILSC_KO_2_HF	ILSCKO2HF	ILSC.B	ILSCB	muc	179muc_ILSCB	ILSCB
180lum	SRR8691998		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691998/SRR8691998.fastq.gz	ILC.HET.22.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.Y	Metagenome or environmental	23181	5854398	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	22.0	ILC_HET_22_RC	ILCHET22RC	ILC.Y	ILCY	lum	180lum_ILCY	ILCY
181lum	SRR8691999		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691999/SRR8691999.fastq.gz	ILC.HET.22.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.Z	Metagenome or environmental	19315	4863880	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	22.0	ILC_HET_22_HF	ILCHET22HF	ILC.Z	ILCZ	lum	181lum_ILCZ	ILCZ
182muc	SRR8692000		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8692000/SRR8692000.fastq.gz	ILSC.HET.2.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.C	Metagenome or environmental	13141	2925316	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	2.0	ILSC_HET_2_RC	ILSCHET2RC	ILSC.C	ILSCC	muc	182muc_ILSCC	ILSCC
183muc	SRR8692001		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8692001/SRR8692001.fastq.gz	ILSC.HET.2.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.D	Metagenome or environmental	15595	3498431	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	2.0	ILSC_HET_2_HF	ILSCHET2HF	ILSC.D	ILSCD	muc	183muc_ILSCD	ILSCD
184lum	SRR8692002		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8692002/SRR8692002.fastq.gz	ILC.KO.14.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.E2	Metagenome or environmental	52088	13142233	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	14.0	ILC_KO_14_RC	ILCKO14RC	ILC.E2	ILCE2	lum	184lum_ILCE2	ILCE2
185lum	SRR8692003		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8692003/SRR8692003.fastq.gz	ILC.KO.14.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.F2	Metagenome or environmental	60105	15103118	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	14.0	ILC_KO_14_HF	ILCKO14HF	ILC.F2	ILCF2	lum	185lum_ILCF2	ILCF2
186lum	SRR8692004		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8692004/SRR8692004.fastq.gz	ILC.KO.10.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.Y1	Metagenome or environmental	14	3197	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	10.0	ILC_KO_10_RC	ILCKO10RC	ILC.Y1	ILCY1	lum	186lum_ILCY1	ILCY1
187lum	SRR8692005		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8692005/SRR8692005.fastq.gz	ILC.KO.10.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.Z1	Metagenome or environmental	23	5041	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	10.0	ILC_KO_10_HF	ILCKO10HF	ILC.Z1	ILCZ1	lum	187lum_ILCZ1	ILCZ1
188lum	SRR8692006		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8692006/SRR8692006.fastq.gz	ILC.HET.10.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.W1	Metagenome or environmental	12	2608	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	10.0	ILC_HET_10_HF	ILCHET10HF	ILC.W1	ILCW1	lum	188lum_ILCW1	ILCW1
189lum	SRR8692007		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8692007/SRR8692007.fastq.gz	ILC.HET.10.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.X1	Metagenome or environmental	14	3108	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	10.0	ILC_HET_10_HF	ILCHET10HF	ILC.X1	ILCX1	lum	189lum_ILCX1	ILCX1
190lum	SRR8692008		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8692008/SRR8692008.fastq.gz	ILC.HET.14.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.C2	Metagenome or environmental	61009	15376537	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	14.0	ILC_HET_14_HF	ILCHET14HF	ILC.C2	ILCC2	lum	190lum_ILCC2	ILCC2
191lum	SRR8692009		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8692009/SRR8692009.fastq.gz	ILC.HET.14.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.D2	Metagenome or environmental	64611	16304233	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	14.0	ILC_HET_14_HF	ILCHET14HF	ILC.D2	ILCD2	lum	191lum_ILCD2	ILCD2
192lum	SRR8692010		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8692010/SRR8692010.fastq.gz	ILC.KO.10.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.A1	Metagenome or environmental	51857	13085168	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	10.0	ILC_KO_10_HF	ILCKO10HF	ILC.A1	ILCA1	lum	192lum_ILCA1	ILCA1
193lum	SRR8692011		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8692011/SRR8692011.fastq.gz	ILC.HET.14.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.B2	Metagenome or environmental	48007	12092383	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	14.0	ILC_HET_14_RC	ILCHET14RC	ILC.B2	ILCB2	lum	193lum_ILCB2	ILCB2
194muc	SRR8692012		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8692012/SRR8692012.fastq.gz	ILSC.KO.14.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.O	Metagenome or environmental	13783	3350367	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	14.0	ILSC_KO_14_RC	ILSCKO14RC	ILSC.O	ILSCO	muc	194muc_ILSCO	ILSCO
195muc	SRR8692013		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8692013/SRR8692013.fastq.gz	ILSC.KO.14.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.P	Metagenome or environmental	13568	3343225	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	14.0	ILSC_KO_14_HF	ILSCKO14HF	ILSC.P	ILSCP	muc	195muc_ILSCP	ILSCP
196muc	SRR8692014		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8692014/SRR8692014.fastq.gz	ILSC.HET.14.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.Q	Metagenome or environmental	13770	3354111	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	14.0	ILSC_HET_14_RC	ILSCHET14RC	ILSC.Q	ILSCQ	muc	196muc_ILSCQ	ILSCQ
197lum	SRR8692015		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8692015/SRR8692015.fastq.gz	ILC.HET.6.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.EE	Metagenome or environmental	29005	7309943	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	6.0	ILC_HET_6_HF	ILCHET6HF	ILC.EE	ILCEE	lum	197lum_ILCEE	ILCEE
198lum	SRR8692016		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8692016/SRR8692016.fastq.gz	ILC.HET.6.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.DD	Metagenome or environmental	37502	9457120	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	6.0	ILC_HET_6_HF	ILCHET6HF	ILC.DD	ILCDD	lum	198lum_ILCDD	ILCDD
199lum	SRR8692017		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8692017/SRR8692017.fastq.gz	ILC.HET.6.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.CC	Metagenome or environmental	46912	11854346	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	6.0	ILC_HET_6_RC	ILCHET6RC	ILC.CC	ILCCC	lum	199lum_ILCCC	ILCCC
200lum	SRR8692018		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8692018/SRR8692018.fastq.gz	ILC.HET.2.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.BB	Metagenome or environmental	38869	9810256	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	2.0	ILC_HET_2_HF	ILCHET2HF	ILC.BB	ILCBB	lum	200lum_ILCBB	ILCBB
201lum	SRR8692019		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8692019/SRR8692019.fastq.gz	ILC.HET.2.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.AA	Metagenome or environmental	45481	11495715	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	2.0	ILC_HET_2_RC	ILCHET2RC	ILC.AA	ILCAA	lum	201lum_ILCAA	ILCAA
202muc	SRR8692020		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8692020/SRR8692020.fastq.gz	ILSC.HET.14.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.R	Metagenome or environmental	12495	3022196	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	14.0	ILSC_HET_14_HF	ILSCHET14HF	ILSC.R	ILSCR	muc	202muc_ILSCR	ILSCR
203muc	SRR8692021		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8692021/SRR8692021.fastq.gz	ILSC.HET.22.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.Y	Metagenome or environmental	18058	4171847	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	22.0	ILSC_HET_22_RC	ILSCHET22RC	ILSC.Y	ILSCY	muc	203muc_ILSCY	ILSCY
204muc	SRR8692022		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8692022/SRR8692022.fastq.gz	ILSC.KO.18.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.S	Metagenome or environmental	16381	4069296	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	18.0	ILSC_KO_18_RC	ILSCKO18RC	ILSC.S	ILSCS	muc	204muc_ILSCS	ILSCS
205lum	SRR8692023		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8692023/SRR8692023.fastq.gz	ILC.HET.14.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.HH	Metagenome or environmental	32689	8231826	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	14.0	ILC_HET_14_RC	ILCHET14RC	ILC.HH	ILCHH	lum	205lum_ILCHH	ILCHH
206lum	SRR8692024		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8692024/SRR8692024.fastq.gz	ILC.HET.10.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.GG	Metagenome or environmental	49582	12381313	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	10.0	ILC_HET_10_HF	ILCHET10HF	ILC.GG	ILCGG	lum	206lum_ILCGG	ILCGG
207lum	SRR8692025		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8692025/SRR8692025.fastq.gz	ILC.HET.22.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.P2	Metagenome or environmental	54064	13580130	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	22.0	ILC_HET_22_HF	ILCHET22HF	ILC.P2	ILCP2	lum	207lum_ILCP2	ILCP2
208lum	SRR8692026		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8692026/SRR8692026.fastq.gz	ILC.HET.22.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.O2	Metagenome or environmental	46032	11601448	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	22.0	ILC_HET_22_HF	ILCHET22HF	ILC.O2	ILCO2	lum	208lum_ILCO2	ILCO2
209muc	SRR8692027		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8692027/SRR8692027.fastq.gz	ILSC.KO.18.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.T	Metagenome or environmental	23049	5803302	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	18.0	ILSC_KO_18_HF	ILSCKO18HF	ILSC.T	ILSCT	muc	209muc_ILSCT	ILSCT
