#SampleID	site	time	group	subgroup	numberID	number	organ	niche	feeding_pattern	combined	combined2	combined3	combined4
psiLZT22.DD2	psiL	ZT22	DD	DDZT22	2	447	jejunum	lumen	ad libitum	2_DD_ZT22	DD_ZT22	lumen_DD_ZT22	lumen_jejunum_DD_ZT22
psiLZT22.DD3	psiL	ZT22	DD	DDZT22	3	448	jejunum	lumen	ad libitum	3_DD_ZT22	DD_ZT22	lumen_DD_ZT22	lumen_jejunum_DD_ZT22
psiLZT22.DD4	psiL	ZT22	DD	DDZT22	4	449	jejunum	lumen	ad libitum	4_DD_ZT22	DD_ZT22	lumen_DD_ZT22	lumen_jejunum_DD_ZT22
psiLZT22.DD5	psiL	ZT22	DD	DDZT22	5	450	jejunum	lumen	ad libitum	5_DD_ZT22	DD_ZT22	lumen_DD_ZT22	lumen_jejunum_DD_ZT22
psiMZT2.LD1	psiM	ZT2	LD	LDZT2	1	451	jejunum	mucosal	ad libitum	1_LD_ZT2	LD_ZT2	mucosal_LD_ZT2	mucosal_jejunum_LD_ZT2
psiMZT2.LD2	psiM	ZT2	LD	LDZT2	2	452	jejunum	mucosal	ad libitum	2_LD_ZT2	LD_ZT2	mucosal_LD_ZT2	mucosal_jejunum_LD_ZT2
psiMZT2.LD3	psiM	ZT2	LD	LDZT2	3	453	jejunum	mucosal	ad libitum	3_LD_ZT2	LD_ZT2	mucosal_LD_ZT2	mucosal_jejunum_LD_ZT2
psiMZT2.LD4	psiM	ZT2	LD	LDZT2	4	454	jejunum	mucosal	ad libitum	4_LD_ZT2	LD_ZT2	mucosal_LD_ZT2	mucosal_jejunum_LD_ZT2
psiMZT2.LD5	psiM	ZT2	LD	LDZT2	5	455	jejunum	mucosal	ad libitum	5_LD_ZT2	LD_ZT2	mucosal_LD_ZT2	mucosal_jejunum_LD_ZT2
psiMZT2.RF2	psiM	ZT2	RF	RFZT2	2	457	jejunum	mucosal	restricted feeding (time unknown)	2_RF_ZT2	RF_ZT2	mucosal_RF_ZT2	mucosal_jejunum_RF_ZT2
psiMZT2.RF3	psiM	ZT2	RF	RFZT2	3	458	jejunum	mucosal	restricted feeding (time unknown)	3_RF_ZT2	RF_ZT2	mucosal_RF_ZT2	mucosal_jejunum_RF_ZT2
psiMZT2.RF4	psiM	ZT2	RF	RFZT2	4	459	jejunum	mucosal	restricted feeding (time unknown)	4_RF_ZT2	RF_ZT2	mucosal_RF_ZT2	mucosal_jejunum_RF_ZT2
psiMZT2.RF5	psiM	ZT2	RF	RFZT2	5	460	jejunum	mucosal	restricted feeding (time unknown)	5_RF_ZT2	RF_ZT2	mucosal_RF_ZT2	mucosal_jejunum_RF_ZT2
psiMZT2.DD1	psiM	ZT2	DD	DDZT2	1	461	jejunum	mucosal	ad libitum	1_DD_ZT2	DD_ZT2	mucosal_DD_ZT2	mucosal_jejunum_DD_ZT2
psiMZT2.DD2	psiM	ZT2	DD	DDZT2	2	462	jejunum	mucosal	ad libitum	2_DD_ZT2	DD_ZT2	mucosal_DD_ZT2	mucosal_jejunum_DD_ZT2
psiMZT2.DD3	psiM	ZT2	DD	DDZT2	3	463	jejunum	mucosal	ad libitum	3_DD_ZT2	DD_ZT2	mucosal_DD_ZT2	mucosal_jejunum_DD_ZT2
psiMZT2.DD4	psiM	ZT2	DD	DDZT2	4	464	jejunum	mucosal	ad libitum	4_DD_ZT2	DD_ZT2	mucosal_DD_ZT2	mucosal_jejunum_DD_ZT2
psiMZT2.DD5	psiM	ZT2	DD	DDZT2	5	465	jejunum	mucosal	ad libitum	5_DD_ZT2	DD_ZT2	mucosal_DD_ZT2	mucosal_jejunum_DD_ZT2
psiMZT6.LD1	psiM	ZT6	LD	LDZT6	1	466	jejunum	mucosal	ad libitum	1_LD_ZT6	LD_ZT6	mucosal_LD_ZT6	mucosal_jejunum_LD_ZT6
psiMZT6.LD2	psiM	ZT6	LD	LDZT6	2	467	jejunum	mucosal	ad libitum	2_LD_ZT6	LD_ZT6	mucosal_LD_ZT6	mucosal_jejunum_LD_ZT6
psiMZT6.LD3	psiM	ZT6	LD	LDZT6	3	468	jejunum	mucosal	ad libitum	3_LD_ZT6	LD_ZT6	mucosal_LD_ZT6	mucosal_jejunum_LD_ZT6
psiMZT6.LD5	psiM	ZT6	LD	LDZT6	5	470	jejunum	mucosal	ad libitum	5_LD_ZT6	LD_ZT6	mucosal_LD_ZT6	mucosal_jejunum_LD_ZT6
psiMZT6.RF1	psiM	ZT6	RF	RFZT6	1	471	jejunum	mucosal	restricted feeding (time unknown)	1_RF_ZT6	RF_ZT6	mucosal_RF_ZT6	mucosal_jejunum_RF_ZT6
psiMZT6.RF2	psiM	ZT6	RF	RFZT6	2	472	jejunum	mucosal	restricted feeding (time unknown)	2_RF_ZT6	RF_ZT6	mucosal_RF_ZT6	mucosal_jejunum_RF_ZT6
psiMZT6.RF3	psiM	ZT6	RF	RFZT6	3	473	jejunum	mucosal	restricted feeding (time unknown)	3_RF_ZT6	RF_ZT6	mucosal_RF_ZT6	mucosal_jejunum_RF_ZT6
psiMZT6.RF4	psiM	ZT6	RF	RFZT6	4	474	jejunum	mucosal	restricted feeding (time unknown)	4_RF_ZT6	RF_ZT6	mucosal_RF_ZT6	mucosal_jejunum_RF_ZT6
psiMZT6.RF5	psiM	ZT6	RF	RFZT6	5	475	jejunum	mucosal	restricted feeding (time unknown)	5_RF_ZT6	RF_ZT6	mucosal_RF_ZT6	mucosal_jejunum_RF_ZT6
psiMZT6.DD1	psiM	ZT6	DD	DDZT6	1	476	jejunum	mucosal	ad libitum	1_DD_ZT6	DD_ZT6	mucosal_DD_ZT6	mucosal_jejunum_DD_ZT6
psiMZT6.DD2	psiM	ZT6	DD	DDZT6	2	477	jejunum	mucosal	ad libitum	2_DD_ZT6	DD_ZT6	mucosal_DD_ZT6	mucosal_jejunum_DD_ZT6
psiMZT6.DD3	psiM	ZT6	DD	DDZT6	3	478	jejunum	mucosal	ad libitum	3_DD_ZT6	DD_ZT6	mucosal_DD_ZT6	mucosal_jejunum_DD_ZT6
psiMZT6.DD4	psiM	ZT6	DD	DDZT6	4	479	jejunum	mucosal	ad libitum	4_DD_ZT6	DD_ZT6	mucosal_DD_ZT6	mucosal_jejunum_DD_ZT6
psiMZT6.DD5	psiM	ZT6	DD	DDZT6	5	480	jejunum	mucosal	ad libitum	5_DD_ZT6	DD_ZT6	mucosal_DD_ZT6	mucosal_jejunum_DD_ZT6
psiMZT10.LD1	psiM	ZT10	LD	LDZT10	1	481	jejunum	mucosal	ad libitum	1_LD_ZT10	LD_ZT10	mucosal_LD_ZT10	mucosal_jejunum_LD_ZT10
psiMZT10.LD2	psiM	ZT10	LD	LDZT10	2	482	jejunum	mucosal	ad libitum	2_LD_ZT10	LD_ZT10	mucosal_LD_ZT10	mucosal_jejunum_LD_ZT10
psiMZT10.LD3	psiM	ZT10	LD	LDZT10	3	483	jejunum	mucosal	ad libitum	3_LD_ZT10	LD_ZT10	mucosal_LD_ZT10	mucosal_jejunum_LD_ZT10
psiMZT10.LD4	psiM	ZT10	LD	LDZT10	4	484	jejunum	mucosal	ad libitum	4_LD_ZT10	LD_ZT10	mucosal_LD_ZT10	mucosal_jejunum_LD_ZT10
psiMZT10.LD5	psiM	ZT10	LD	LDZT10	5	485	jejunum	mucosal	ad libitum	5_LD_ZT10	LD_ZT10	mucosal_LD_ZT10	mucosal_jejunum_LD_ZT10
psiMZT10.RF1	psiM	ZT10	RF	RFZT10	1	486	jejunum	mucosal	restricted feeding (time unknown)	1_RF_ZT10	RF_ZT10	mucosal_RF_ZT10	mucosal_jejunum_RF_ZT10
psiMZT10.RF3	psiM	ZT10	RF	RFZT10	3	488	jejunum	mucosal	restricted feeding (time unknown)	3_RF_ZT10	RF_ZT10	mucosal_RF_ZT10	mucosal_jejunum_RF_ZT10
psiMZT10.RF5	psiM	ZT10	RF	RFZT10	5	490	jejunum	mucosal	restricted feeding (time unknown)	5_RF_ZT10	RF_ZT10	mucosal_RF_ZT10	mucosal_jejunum_RF_ZT10
psiMZT10.DD1	psiM	ZT10	DD	DDZT10	1	491	jejunum	mucosal	ad libitum	1_DD_ZT10	DD_ZT10	mucosal_DD_ZT10	mucosal_jejunum_DD_ZT10
psiMZT10.DD2	psiM	ZT10	DD	DDZT10	2	492	jejunum	mucosal	ad libitum	2_DD_ZT10	DD_ZT10	mucosal_DD_ZT10	mucosal_jejunum_DD_ZT10
psiMZT10.DD3	psiM	ZT10	DD	DDZT10	3	493	jejunum	mucosal	ad libitum	3_DD_ZT10	DD_ZT10	mucosal_DD_ZT10	mucosal_jejunum_DD_ZT10
psiMZT10.DD5	psiM	ZT10	DD	DDZT10	5	495	jejunum	mucosal	ad libitum	5_DD_ZT10	DD_ZT10	mucosal_DD_ZT10	mucosal_jejunum_DD_ZT10
psiMZT14.LD1	psiM	ZT14	LD	LDZT14	1	496	jejunum	mucosal	ad libitum	1_LD_ZT14	LD_ZT14	mucosal_LD_ZT14	mucosal_jejunum_LD_ZT14
psiMZT14.LD2	psiM	ZT14	LD	LDZT14	2	497	jejunum	mucosal	ad libitum	2_LD_ZT14	LD_ZT14	mucosal_LD_ZT14	mucosal_jejunum_LD_ZT14
psiMZT14.LD3	psiM	ZT14	LD	LDZT14	3	498	jejunum	mucosal	ad libitum	3_LD_ZT14	LD_ZT14	mucosal_LD_ZT14	mucosal_jejunum_LD_ZT14
psiMZT14.LD4	psiM	ZT14	LD	LDZT14	4	499	jejunum	mucosal	ad libitum	4_LD_ZT14	LD_ZT14	mucosal_LD_ZT14	mucosal_jejunum_LD_ZT14
psiMZT14.LD5	psiM	ZT14	LD	LDZT14	5	500	jejunum	mucosal	ad libitum	5_LD_ZT14	LD_ZT14	mucosal_LD_ZT14	mucosal_jejunum_LD_ZT14
psiMZT14.RF2	psiM	ZT14	RF	RFZT14	2	502	jejunum	mucosal	restricted feeding (time unknown)	2_RF_ZT14	RF_ZT14	mucosal_RF_ZT14	mucosal_jejunum_RF_ZT14
psiMZT14.RF3	psiM	ZT14	RF	RFZT14	3	503	jejunum	mucosal	restricted feeding (time unknown)	3_RF_ZT14	RF_ZT14	mucosal_RF_ZT14	mucosal_jejunum_RF_ZT14
psiMZT14.RF4	psiM	ZT14	RF	RFZT14	4	504	jejunum	mucosal	restricted feeding (time unknown)	4_RF_ZT14	RF_ZT14	mucosal_RF_ZT14	mucosal_jejunum_RF_ZT14
psiMZT14.RF5	psiM	ZT14	RF	RFZT14	5	505	jejunum	mucosal	restricted feeding (time unknown)	5_RF_ZT14	RF_ZT14	mucosal_RF_ZT14	mucosal_jejunum_RF_ZT14
psiMZT14.DD1	psiM	ZT14	DD	DDZT14	1	506	jejunum	mucosal	ad libitum	1_DD_ZT14	DD_ZT14	mucosal_DD_ZT14	mucosal_jejunum_DD_ZT14
psiMZT14.DD2	psiM	ZT14	DD	DDZT14	2	507	jejunum	mucosal	ad libitum	2_DD_ZT14	DD_ZT14	mucosal_DD_ZT14	mucosal_jejunum_DD_ZT14
psiMZT14.DD3	psiM	ZT14	DD	DDZT14	3	508	jejunum	mucosal	ad libitum	3_DD_ZT14	DD_ZT14	mucosal_DD_ZT14	mucosal_jejunum_DD_ZT14
psiMZT14.DD4	psiM	ZT14	DD	DDZT14	4	509	jejunum	mucosal	ad libitum	4_DD_ZT14	DD_ZT14	mucosal_DD_ZT14	mucosal_jejunum_DD_ZT14
psiMZT14.DD5	psiM	ZT14	DD	DDZT14	5	510	jejunum	mucosal	ad libitum	5_DD_ZT14	DD_ZT14	mucosal_DD_ZT14	mucosal_jejunum_DD_ZT14
psiMZT18.LD1	psiM	ZT18	LD	LDZT18	1	511	jejunum	mucosal	ad libitum	1_LD_ZT18	LD_ZT18	mucosal_LD_ZT18	mucosal_jejunum_LD_ZT18
psiMZT18.LD2	psiM	ZT18	LD	LDZT18	2	512	jejunum	mucosal	ad libitum	2_LD_ZT18	LD_ZT18	mucosal_LD_ZT18	mucosal_jejunum_LD_ZT18
psiMZT18.LD3	psiM	ZT18	LD	LDZT18	3	513	jejunum	mucosal	ad libitum	3_LD_ZT18	LD_ZT18	mucosal_LD_ZT18	mucosal_jejunum_LD_ZT18
psiMZT18.LD4	psiM	ZT18	LD	LDZT18	4	514	jejunum	mucosal	ad libitum	4_LD_ZT18	LD_ZT18	mucosal_LD_ZT18	mucosal_jejunum_LD_ZT18
psiMZT18.LD5	psiM	ZT18	LD	LDZT18	5	515	jejunum	mucosal	ad libitum	5_LD_ZT18	LD_ZT18	mucosal_LD_ZT18	mucosal_jejunum_LD_ZT18
psiMZT18.RF1	psiM	ZT18	RF	RFZT18	1	516	jejunum	mucosal	restricted feeding (time unknown)	1_RF_ZT18	RF_ZT18	mucosal_RF_ZT18	mucosal_jejunum_RF_ZT18
psiMZT18.RF2	psiM	ZT18	RF	RFZT18	2	517	jejunum	mucosal	restricted feeding (time unknown)	2_RF_ZT18	RF_ZT18	mucosal_RF_ZT18	mucosal_jejunum_RF_ZT18
psiMZT18.RF3	psiM	ZT18	RF	RFZT18	3	518	jejunum	mucosal	restricted feeding (time unknown)	3_RF_ZT18	RF_ZT18	mucosal_RF_ZT18	mucosal_jejunum_RF_ZT18
psiMZT18.RF4	psiM	ZT18	RF	RFZT18	4	519	jejunum	mucosal	restricted feeding (time unknown)	4_RF_ZT18	RF_ZT18	mucosal_RF_ZT18	mucosal_jejunum_RF_ZT18
psiMZT18.RF5	psiM	ZT18	RF	RFZT18	5	520	jejunum	mucosal	restricted feeding (time unknown)	5_RF_ZT18	RF_ZT18	mucosal_RF_ZT18	mucosal_jejunum_RF_ZT18
psiMZT18.DD1	psiM	ZT18	DD	DDZT18	1	521	jejunum	mucosal	ad libitum	1_DD_ZT18	DD_ZT18	mucosal_DD_ZT18	mucosal_jejunum_DD_ZT18
psiMZT18.DD2	psiM	ZT18	DD	DDZT18	2	522	jejunum	mucosal	ad libitum	2_DD_ZT18	DD_ZT18	mucosal_DD_ZT18	mucosal_jejunum_DD_ZT18
psiMZT18.DD3	psiM	ZT18	DD	DDZT18	3	523	jejunum	mucosal	ad libitum	3_DD_ZT18	DD_ZT18	mucosal_DD_ZT18	mucosal_jejunum_DD_ZT18
psiMZT18.DD4	psiM	ZT18	DD	DDZT18	4	524	jejunum	mucosal	ad libitum	4_DD_ZT18	DD_ZT18	mucosal_DD_ZT18	mucosal_jejunum_DD_ZT18
psiMZT18.DD5	psiM	ZT18	DD	DDZT18	5	525	jejunum	mucosal	ad libitum	5_DD_ZT18	DD_ZT18	mucosal_DD_ZT18	mucosal_jejunum_DD_ZT18
psiMZT22.LD1	psiM	ZT22	LD	LDZT22	1	526	jejunum	mucosal	ad libitum	1_LD_ZT22	LD_ZT22	mucosal_LD_ZT22	mucosal_jejunum_LD_ZT22
psiMZT22.LD2	psiM	ZT22	LD	LDZT22	2	527	jejunum	mucosal	ad libitum	2_LD_ZT22	LD_ZT22	mucosal_LD_ZT22	mucosal_jejunum_LD_ZT22
psiMZT22.LD3	psiM	ZT22	LD	LDZT22	3	528	jejunum	mucosal	ad libitum	3_LD_ZT22	LD_ZT22	mucosal_LD_ZT22	mucosal_jejunum_LD_ZT22
psiMZT22.LD4	psiM	ZT22	LD	LDZT22	4	529	jejunum	mucosal	ad libitum	4_LD_ZT22	LD_ZT22	mucosal_LD_ZT22	mucosal_jejunum_LD_ZT22
psiMZT22.LD5	psiM	ZT22	LD	LDZT22	5	530	jejunum	mucosal	ad libitum	5_LD_ZT22	LD_ZT22	mucosal_LD_ZT22	mucosal_jejunum_LD_ZT22
psiMZT22.RF1	psiM	ZT22	RF	RFZT22	1	531	jejunum	mucosal	restricted feeding (time unknown)	1_RF_ZT22	RF_ZT22	mucosal_RF_ZT22	mucosal_jejunum_RF_ZT22
psiMZT22.RF2	psiM	ZT22	RF	RFZT22	2	532	jejunum	mucosal	restricted feeding (time unknown)	2_RF_ZT22	RF_ZT22	mucosal_RF_ZT22	mucosal_jejunum_RF_ZT22
psiMZT22.RF3	psiM	ZT22	RF	RFZT22	3	533	jejunum	mucosal	restricted feeding (time unknown)	3_RF_ZT22	RF_ZT22	mucosal_RF_ZT22	mucosal_jejunum_RF_ZT22
psiMZT22.RF4	psiM	ZT22	RF	RFZT22	4	534	jejunum	mucosal	restricted feeding (time unknown)	4_RF_ZT22	RF_ZT22	mucosal_RF_ZT22	mucosal_jejunum_RF_ZT22
psiMZT22.RF5	psiM	ZT22	RF	RFZT22	5	535	jejunum	mucosal	restricted feeding (time unknown)	5_RF_ZT22	RF_ZT22	mucosal_RF_ZT22	mucosal_jejunum_RF_ZT22
psiMZT22.DD1	psiM	ZT22	DD	DDZT22	1	536	jejunum	mucosal	ad libitum	1_DD_ZT22	DD_ZT22	mucosal_DD_ZT22	mucosal_jejunum_DD_ZT22
psiMZT22.DD2	psiM	ZT22	DD	DDZT22	2	537	jejunum	mucosal	ad libitum	2_DD_ZT22	DD_ZT22	mucosal_DD_ZT22	mucosal_jejunum_DD_ZT22
psiMZT22.DD3	psiM	ZT22	DD	DDZT22	3	538	jejunum	mucosal	ad libitum	3_DD_ZT22	DD_ZT22	mucosal_DD_ZT22	mucosal_jejunum_DD_ZT22
psiMZT22.DD4	psiM	ZT22	DD	DDZT22	4	539	jejunum	mucosal	ad libitum	4_DD_ZT22	DD_ZT22	mucosal_DD_ZT22	mucosal_jejunum_DD_ZT22
psiMZT22.DD5	psiM	ZT22	DD	DDZT22	5	540	jejunum	mucosal	ad libitum	5_DD_ZT22	DD_ZT22	mucosal_DD_ZT22	mucosal_jejunum_DD_ZT22
psiEZT2.LD1	psiE	ZT2	LD	LDZT2	1	541	jejunum	epithelium	ad libitum	1_LD_ZT2	LD_ZT2	epithelium_LD_ZT2	epithelium_jejunum_LD_ZT2
psiEZT2.LD3	psiE	ZT2	LD	LDZT2	3	543	jejunum	epithelium	ad libitum	3_LD_ZT2	LD_ZT2	epithelium_LD_ZT2	epithelium_jejunum_LD_ZT2
psiEZT2.LD4	psiE	ZT2	LD	LDZT2	4	544	jejunum	epithelium	ad libitum	4_LD_ZT2	LD_ZT2	epithelium_LD_ZT2	epithelium_jejunum_LD_ZT2
psiEZT2.LD5	psiE	ZT2	LD	LDZT2	5	545	jejunum	epithelium	ad libitum	5_LD_ZT2	LD_ZT2	epithelium_LD_ZT2	epithelium_jejunum_LD_ZT2
psiEZT2.RF1	psiE	ZT2	RF	RFZT2	1	546	jejunum	epithelium	restricted feeding (time unknown)	1_RF_ZT2	RF_ZT2	epithelium_RF_ZT2	epithelium_jejunum_RF_ZT2
psiEZT2.RF2	psiE	ZT2	RF	RFZT2	2	547	jejunum	epithelium	restricted feeding (time unknown)	2_RF_ZT2	RF_ZT2	epithelium_RF_ZT2	epithelium_jejunum_RF_ZT2
psiEZT2.RF3	psiE	ZT2	RF	RFZT2	3	548	jejunum	epithelium	restricted feeding (time unknown)	3_RF_ZT2	RF_ZT2	epithelium_RF_ZT2	epithelium_jejunum_RF_ZT2
psiEZT2.RF4	psiE	ZT2	RF	RFZT2	4	549	jejunum	epithelium	restricted feeding (time unknown)	4_RF_ZT2	RF_ZT2	epithelium_RF_ZT2	epithelium_jejunum_RF_ZT2
psiEZT2.RF5	psiE	ZT2	RF	RFZT2	5	550	jejunum	epithelium	restricted feeding (time unknown)	5_RF_ZT2	RF_ZT2	epithelium_RF_ZT2	epithelium_jejunum_RF_ZT2
psiEZT2.DD1	psiE	ZT2	DD	DDZT2	1	551	jejunum	epithelium	ad libitum	1_DD_ZT2	DD_ZT2	epithelium_DD_ZT2	epithelium_jejunum_DD_ZT2
psiEZT2.DD2	psiE	ZT2	DD	DDZT2	2	552	jejunum	epithelium	ad libitum	2_DD_ZT2	DD_ZT2	epithelium_DD_ZT2	epithelium_jejunum_DD_ZT2
psiEZT2.DD3	psiE	ZT2	DD	DDZT2	3	553	jejunum	epithelium	ad libitum	3_DD_ZT2	DD_ZT2	epithelium_DD_ZT2	epithelium_jejunum_DD_ZT2
psiEZT2.DD4	psiE	ZT2	DD	DDZT2	4	554	jejunum	epithelium	ad libitum	4_DD_ZT2	DD_ZT2	epithelium_DD_ZT2	epithelium_jejunum_DD_ZT2
psiEZT2.DD5	psiE	ZT2	DD	DDZT2	5	555	jejunum	epithelium	ad libitum	5_DD_ZT2	DD_ZT2	epithelium_DD_ZT2	epithelium_jejunum_DD_ZT2
psiEZT6.LD1	psiE	ZT6	LD	LDZT6	1	556	jejunum	epithelium	ad libitum	1_LD_ZT6	LD_ZT6	epithelium_LD_ZT6	epithelium_jejunum_LD_ZT6
psiEZT6.LD2	psiE	ZT6	LD	LDZT6	2	557	jejunum	epithelium	ad libitum	2_LD_ZT6	LD_ZT6	epithelium_LD_ZT6	epithelium_jejunum_LD_ZT6
psiEZT6.LD3	psiE	ZT6	LD	LDZT6	3	558	jejunum	epithelium	ad libitum	3_LD_ZT6	LD_ZT6	epithelium_LD_ZT6	epithelium_jejunum_LD_ZT6
psiEZT6.LD4	psiE	ZT6	LD	LDZT6	4	559	jejunum	epithelium	ad libitum	4_LD_ZT6	LD_ZT6	epithelium_LD_ZT6	epithelium_jejunum_LD_ZT6
psiEZT6.LD5	psiE	ZT6	LD	LDZT6	5	560	jejunum	epithelium	ad libitum	5_LD_ZT6	LD_ZT6	epithelium_LD_ZT6	epithelium_jejunum_LD_ZT6
psiEZT6.RF1	psiE	ZT6	RF	RFZT6	1	561	jejunum	epithelium	restricted feeding (time unknown)	1_RF_ZT6	RF_ZT6	epithelium_RF_ZT6	epithelium_jejunum_RF_ZT6
psiEZT6.RF2	psiE	ZT6	RF	RFZT6	2	562	jejunum	epithelium	restricted feeding (time unknown)	2_RF_ZT6	RF_ZT6	epithelium_RF_ZT6	epithelium_jejunum_RF_ZT6
psiEZT6.RF3	psiE	ZT6	RF	RFZT6	3	563	jejunum	epithelium	restricted feeding (time unknown)	3_RF_ZT6	RF_ZT6	epithelium_RF_ZT6	epithelium_jejunum_RF_ZT6
psiEZT6.RF4	psiE	ZT6	RF	RFZT6	4	564	jejunum	epithelium	restricted feeding (time unknown)	4_RF_ZT6	RF_ZT6	epithelium_RF_ZT6	epithelium_jejunum_RF_ZT6
psiEZT6.RF5	psiE	ZT6	RF	RFZT6	5	565	jejunum	epithelium	restricted feeding (time unknown)	5_RF_ZT6	RF_ZT6	epithelium_RF_ZT6	epithelium_jejunum_RF_ZT6
psiEZT6.DD1	psiE	ZT6	DD	DDZT6	1	566	jejunum	epithelium	ad libitum	1_DD_ZT6	DD_ZT6	epithelium_DD_ZT6	epithelium_jejunum_DD_ZT6
psiEZT6.DD2	psiE	ZT6	DD	DDZT6	2	567	jejunum	epithelium	ad libitum	2_DD_ZT6	DD_ZT6	epithelium_DD_ZT6	epithelium_jejunum_DD_ZT6
psiEZT6.DD3	psiE	ZT6	DD	DDZT6	3	568	jejunum	epithelium	ad libitum	3_DD_ZT6	DD_ZT6	epithelium_DD_ZT6	epithelium_jejunum_DD_ZT6
psiEZT6.DD4	psiE	ZT6	DD	DDZT6	4	569	jejunum	epithelium	ad libitum	4_DD_ZT6	DD_ZT6	epithelium_DD_ZT6	epithelium_jejunum_DD_ZT6
psiEZT6.DD5	psiE	ZT6	DD	DDZT6	5	570	jejunum	epithelium	ad libitum	5_DD_ZT6	DD_ZT6	epithelium_DD_ZT6	epithelium_jejunum_DD_ZT6
psiEZT10.LD1	psiE	ZT10	LD	LDZT10	1	571	jejunum	epithelium	ad libitum	1_LD_ZT10	LD_ZT10	epithelium_LD_ZT10	epithelium_jejunum_LD_ZT10
psiEZT10.LD2	psiE	ZT10	LD	LDZT10	2	572	jejunum	epithelium	ad libitum	2_LD_ZT10	LD_ZT10	epithelium_LD_ZT10	epithelium_jejunum_LD_ZT10
psiEZT10.LD3	psiE	ZT10	LD	LDZT10	3	573	jejunum	epithelium	ad libitum	3_LD_ZT10	LD_ZT10	epithelium_LD_ZT10	epithelium_jejunum_LD_ZT10
psiEZT10.LD5	psiE	ZT10	LD	LDZT10	5	575	jejunum	epithelium	ad libitum	5_LD_ZT10	LD_ZT10	epithelium_LD_ZT10	epithelium_jejunum_LD_ZT10
psiEZT10.RF1	psiE	ZT10	RF	RFZT10	1	576	jejunum	epithelium	restricted feeding (time unknown)	1_RF_ZT10	RF_ZT10	epithelium_RF_ZT10	epithelium_jejunum_RF_ZT10
psiEZT10.RF2	psiE	ZT10	RF	RFZT10	2	577	jejunum	epithelium	restricted feeding (time unknown)	2_RF_ZT10	RF_ZT10	epithelium_RF_ZT10	epithelium_jejunum_RF_ZT10
psiEZT10.RF3	psiE	ZT10	RF	RFZT10	3	578	jejunum	epithelium	restricted feeding (time unknown)	3_RF_ZT10	RF_ZT10	epithelium_RF_ZT10	epithelium_jejunum_RF_ZT10
psiEZT10.RF4	psiE	ZT10	RF	RFZT10	4	579	jejunum	epithelium	restricted feeding (time unknown)	4_RF_ZT10	RF_ZT10	epithelium_RF_ZT10	epithelium_jejunum_RF_ZT10
psiEZT10.RF5	psiE	ZT10	RF	RFZT10	5	580	jejunum	epithelium	restricted feeding (time unknown)	5_RF_ZT10	RF_ZT10	epithelium_RF_ZT10	epithelium_jejunum_RF_ZT10
psiEZT10.DD1	psiE	ZT10	DD	DDZT10	1	581	jejunum	epithelium	ad libitum	1_DD_ZT10	DD_ZT10	epithelium_DD_ZT10	epithelium_jejunum_DD_ZT10
psiEZT10.DD2	psiE	ZT10	DD	DDZT10	2	582	jejunum	epithelium	ad libitum	2_DD_ZT10	DD_ZT10	epithelium_DD_ZT10	epithelium_jejunum_DD_ZT10
psiEZT10.DD3	psiE	ZT10	DD	DDZT10	3	583	jejunum	epithelium	ad libitum	3_DD_ZT10	DD_ZT10	epithelium_DD_ZT10	epithelium_jejunum_DD_ZT10
psiEZT10.DD4	psiE	ZT10	DD	DDZT10	4	584	jejunum	epithelium	ad libitum	4_DD_ZT10	DD_ZT10	epithelium_DD_ZT10	epithelium_jejunum_DD_ZT10
psiEZT10.DD5	psiE	ZT10	DD	DDZT10	5	585	jejunum	epithelium	ad libitum	5_DD_ZT10	DD_ZT10	epithelium_DD_ZT10	epithelium_jejunum_DD_ZT10
psiEZT14.LD1	psiE	ZT14	LD	LDZT14	1	586	jejunum	epithelium	ad libitum	1_LD_ZT14	LD_ZT14	epithelium_LD_ZT14	epithelium_jejunum_LD_ZT14
psiEZT14.LD2	psiE	ZT14	LD	LDZT14	2	587	jejunum	epithelium	ad libitum	2_LD_ZT14	LD_ZT14	epithelium_LD_ZT14	epithelium_jejunum_LD_ZT14
psiEZT14.LD3	psiE	ZT14	LD	LDZT14	3	588	jejunum	epithelium	ad libitum	3_LD_ZT14	LD_ZT14	epithelium_LD_ZT14	epithelium_jejunum_LD_ZT14
psiEZT14.LD4	psiE	ZT14	LD	LDZT14	4	589	jejunum	epithelium	ad libitum	4_LD_ZT14	LD_ZT14	epithelium_LD_ZT14	epithelium_jejunum_LD_ZT14
psiEZT14.LD5	psiE	ZT14	LD	LDZT14	5	590	jejunum	epithelium	ad libitum	5_LD_ZT14	LD_ZT14	epithelium_LD_ZT14	epithelium_jejunum_LD_ZT14
psiEZT14.RF1	psiE	ZT14	RF	RFZT14	1	591	jejunum	epithelium	restricted feeding (time unknown)	1_RF_ZT14	RF_ZT14	epithelium_RF_ZT14	epithelium_jejunum_RF_ZT14
psiEZT14.RF2	psiE	ZT14	RF	RFZT14	2	592	jejunum	epithelium	restricted feeding (time unknown)	2_RF_ZT14	RF_ZT14	epithelium_RF_ZT14	epithelium_jejunum_RF_ZT14
psiEZT14.RF3	psiE	ZT14	RF	RFZT14	3	593	jejunum	epithelium	restricted feeding (time unknown)	3_RF_ZT14	RF_ZT14	epithelium_RF_ZT14	epithelium_jejunum_RF_ZT14
